5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
06/17/2017 23:05	441.0	4	100.0
06/17/2017 23:10	473.0	4	100.0
06/17/2017 23:15	476.0	4	100.0
06/17/2017 23:20	485.0	4	100.0
06/17/2017 23:25	470.0	4	100.0
06/17/2017 23:30	500.0	4	100.0
06/17/2017 23:35	475.0	4	100.0
06/17/2017 23:40	448.0	4	100.0
06/17/2017 23:45	488.0	4	100.0
06/17/2017 23:50	476.0	4	100.0
06/17/2017 23:55	377.0	4	100.0
06/18/2017 00:00	352.0	4	100.0
06/18/2017 00:05	352.0	4	100.0
06/18/2017 00:10	344.0	4	100.0
06/18/2017 00:15	324.0	4	100.0
06/18/2017 00:20	324.0	4	100.0
06/18/2017 00:25	284.0	4	100.0
06/18/2017 00:30	278.0	4	100.0
06/18/2017 00:35	296.0	4	100.0
06/18/2017 00:40	253.0	4	100.0
06/18/2017 00:45	191.0	4	100.0
06/18/2017 00:50	251.0	4	100.0
06/18/2017 00:55	258.0	4	100.0
06/18/2017 01:00	228.0	4	100.0
06/18/2017 01:05	216.0	4	100.0
06/18/2017 01:10	242.0	4	100.0
06/18/2017 01:15	245.0	4	100.0
06/18/2017 01:20	246.0	4	100.0
06/18/2017 01:25	233.0	4	100.0
06/18/2017 01:30	240.0	4	100.0
06/18/2017 01:35	245.0	4	100.0
06/18/2017 01:40	207.0	4	100.0
06/18/2017 01:45	195.0	4	100.0
06/18/2017 01:50	183.0	4	100.0
06/18/2017 01:55	200.0	4	100.0
06/18/2017 02:00	207.0	4	100.0
06/18/2017 02:05	202.0	4	100.0
06/18/2017 02:10	238.0	4	100.0
06/18/2017 02:15	227.0	4	100.0
06/18/2017 02:20	220.0	4	100.0
06/18/2017 02:25	205.0	4	100.0
06/18/2017 02:30	178.0	4	100.0
06/18/2017 02:35	185.0	4	100.0
06/18/2017 02:40	176.0	4	100.0
06/18/2017 02:45	162.0	4	100.0
06/18/2017 02:50	146.0	4	100.0
06/18/2017 02:55	160.0	4	100.0
06/18/2017 03:00	147.0	4	100.0
06/18/2017 03:05	122.0	4	100.0
06/18/2017 03:10	158.0	4	100.0
06/18/2017 03:15	138.0	4	100.0
06/18/2017 03:20	119.0	4	100.0
06/18/2017 03:25	126.0	4	100.0
06/18/2017 03:30	131.0	4	100.0
06/18/2017 03:35	107.0	4	100.0
06/18/2017 03:40	119.0	4	100.0
06/18/2017 03:45	101.0	4	100.0
06/18/2017 03:50	96.0	4	100.0
06/18/2017 03:55	103.0	4	100.0
06/18/2017 04:00	116.0	4	100.0
06/18/2017 04:05	118.0	4	100.0
06/18/2017 04:10	100.0	4	100.0
06/18/2017 04:15	120.0	4	100.0
06/18/2017 04:20	121.0	4	100.0
06/18/2017 04:25	115.0	4	100.0
06/18/2017 04:30	132.0	4	100.0
06/18/2017 04:35	130.0	4	100.0
06/18/2017 04:40	136.0	4	100.0
06/18/2017 04:45	117.0	4	100.0
06/18/2017 04:50	141.0	4	100.0
06/18/2017 04:55	111.0	4	100.0
06/18/2017 05:00	136.0	4	100.0
06/18/2017 05:05	154.0	4	100.0
06/18/2017 05:10	138.0	4	100.0
06/18/2017 05:15	138.0	4	100.0
06/18/2017 05:20	154.0	4	100.0
06/18/2017 05:25	145.0	4	100.0
06/18/2017 05:30	163.0	4	100.0
06/18/2017 05:35	172.0	4	100.0
06/18/2017 05:40	232.0	4	100.0
06/18/2017 05:45	147.0	4	100.0
06/18/2017 05:50	183.0	4	100.0
06/18/2017 05:55	152.0	4	100.0
06/18/2017 06:00	187.0	4	100.0
06/18/2017 06:05	220.0	4	100.0
06/18/2017 06:10	220.0	4	100.0
06/18/2017 06:15	287.0	4	100.0
06/18/2017 06:20	264.0	4	100.0
06/18/2017 06:25	286.0	4	100.0
06/18/2017 06:30	244.0	4	100.0
06/18/2017 06:35	241.0	4	100.0
06/18/2017 06:40	269.0	4	100.0
06/18/2017 06:45	260.0	4	100.0
06/18/2017 06:50	265.0	4	100.0
06/18/2017 06:55	284.0	4	100.0
06/18/2017 07:00	267.0	4	100.0
06/18/2017 07:05	257.0	4	100.0
06/18/2017 07:10	284.0	4	100.0
06/18/2017 07:15	305.0	4	100.0
06/18/2017 07:20	258.0	4	100.0
06/18/2017 07:25	286.0	4	100.0
06/18/2017 07:30	307.0	4	100.0
06/18/2017 07:35	326.0	4	100.0
06/18/2017 07:40	363.0	4	100.0
06/18/2017 07:45	322.0	4	100.0
06/18/2017 07:50	329.0	4	100.0
06/18/2017 07:55	323.0	4	100.0
06/18/2017 08:00	317.0	4	100.0
06/18/2017 08:05	383.0	4	100.0
06/18/2017 08:10	354.0	4	100.0
06/18/2017 08:15	346.0	4	100.0
06/18/2017 08:20	369.0	4	100.0
06/18/2017 08:25	386.0	4	100.0
06/18/2017 08:30	383.0	4	100.0
06/18/2017 08:35	368.0	4	100.0
06/18/2017 08:40	433.0	4	100.0
06/18/2017 08:45	375.0	4	100.0
06/18/2017 08:50	435.0	4	100.0
06/18/2017 08:55	438.0	4	100.0
06/18/2017 09:00	427.0	4	100.0
06/18/2017 09:05	414.0	4	100.0
06/18/2017 09:10	423.0	4	100.0
06/18/2017 09:15	416.0	4	100.0
06/18/2017 09:20	441.0	4	100.0
06/18/2017 09:25	457.0	4	100.0
06/18/2017 09:30	433.0	4	100.0
06/18/2017 09:35	477.0	4	100.0
06/18/2017 09:40	533.0	4	100.0
06/18/2017 09:45	515.0	4	100.0
06/18/2017 09:50	472.0	4	100.0
06/18/2017 09:55	516.0	4	100.0
06/18/2017 10:00	483.0	4	100.0
06/18/2017 10:05	468.0	4	100.0
06/18/2017 10:10	477.0	4	100.0
06/18/2017 10:15	475.0	4	100.0
06/18/2017 10:20	513.0	4	100.0
06/18/2017 10:25	506.0	4	100.0
06/18/2017 10:30	480.0	4	100.0
06/18/2017 10:35	506.0	4	100.0
06/18/2017 10:40	503.0	4	100.0
06/18/2017 10:45	468.0	4	100.0
06/18/2017 10:50	512.0	4	100.0
06/18/2017 10:55	507.0	4	100.0
06/18/2017 11:00	540.0	4	100.0
06/18/2017 11:05	526.0	4	100.0
06/18/2017 11:10	520.0	4	100.0
06/18/2017 11:15	530.0	4	100.0
06/18/2017 11:20	514.0	4	100.0
06/18/2017 11:25	447.0	4	0.0
06/18/2017 11:30	443.0	4	0.0
06/18/2017 11:35	435.0	4	0.0
06/18/2017 11:40	435.0	4	0.0
06/18/2017 11:45	530.0	4	100.0
06/18/2017 11:50	506.0	4	100.0
06/18/2017 11:55	494.0	4	100.0
06/18/2017 12:00	446.0	4	100.0
06/18/2017 12:05	514.0	4	100.0
06/18/2017 12:10	500.0	4	100.0
06/18/2017 12:15	468.0	4	100.0
06/18/2017 12:20	499.0	4	100.0
06/18/2017 12:25	497.0	4	100.0
06/18/2017 12:30	471.0	4	100.0
06/18/2017 12:35	505.0	4	100.0
06/18/2017 12:40	536.0	4	100.0
06/18/2017 12:45	506.0	4	100.0
06/18/2017 12:50	510.0	4	100.0
06/18/2017 12:55	494.0	4	100.0
06/18/2017 13:00	475.0	4	100.0
06/18/2017 13:05	490.0	4	100.0
06/18/2017 13:10	486.0	4	100.0
06/18/2017 13:15	520.0	4	100.0
06/18/2017 13:20	505.0	4	100.0
06/18/2017 13:25	500.0	4	100.0
06/18/2017 13:30	499.0	4	100.0
06/18/2017 13:35	496.0	4	100.0
06/18/2017 13:40	527.0	4	100.0
06/18/2017 13:45	513.0	4	100.0
06/18/2017 13:50	505.0	4	100.0
06/18/2017 13:55	509.0	4	100.0
06/18/2017 14:00	505.0	4	100.0
06/18/2017 14:05	503.0	4	100.0
06/18/2017 14:10	500.0	4	100.0
06/18/2017 14:15	516.0	4	100.0
06/18/2017 14:20	540.0	4	100.0
06/18/2017 14:25	513.0	4	100.0
06/18/2017 14:30	517.0	4	100.0
06/18/2017 14:35	515.0	4	100.0
06/18/2017 14:40	485.0	4	100.0
06/18/2017 14:45	511.0	4	100.0
06/18/2017 14:50	517.0	4	100.0
06/18/2017 14:55	521.0	4	100.0
06/18/2017 15:00	507.0	4	100.0
06/18/2017 15:05	515.0	4	100.0
06/18/2017 15:10	543.0	4	100.0
06/18/2017 15:15	523.0	4	100.0
06/18/2017 15:20	505.0	4	100.0
06/18/2017 15:25	509.0	4	100.0
06/18/2017 15:30	490.0	4	100.0
06/18/2017 15:35	543.0	4	100.0
06/18/2017 15:40	501.0	4	100.0
06/18/2017 15:45	542.0	4	100.0
06/18/2017 15:50	501.0	4	100.0
06/18/2017 15:55	508.0	4	100.0
06/18/2017 16:00	522.0	4	100.0
06/18/2017 16:05	530.0	4	100.0
06/18/2017 16:10	539.0	4	100.0
06/18/2017 16:15	494.0	4	100.0
06/18/2017 16:20	513.0	4	100.0
06/18/2017 16:25	540.0	4	100.0
06/18/2017 16:30	494.0	4	100.0
06/18/2017 16:35	514.0	4	100.0
06/18/2017 16:40	518.0	4	100.0
06/18/2017 16:45	526.0	4	100.0
06/18/2017 16:50	520.0	4	100.0
06/18/2017 16:55	524.0	4	100.0
06/18/2017 17:00	513.0	4	100.0
06/18/2017 17:05	520.0	4	100.0
06/18/2017 17:10	514.0	4	100.0
06/18/2017 17:15	512.0	4	100.0
06/18/2017 17:20	521.0	4	100.0
06/18/2017 17:25	513.0	4	100.0
06/18/2017 17:30	508.0	4	100.0
06/18/2017 17:35	503.0	4	100.0
06/18/2017 17:40	485.0	4	100.0
06/18/2017 17:45	530.0	4	100.0
06/18/2017 17:50	507.0	4	100.0
06/18/2017 17:55	508.0	4	100.0
06/18/2017 18:00	520.0	4	100.0
06/18/2017 18:05	494.0	4	100.0
06/18/2017 18:10	491.0	4	100.0
06/18/2017 18:15	496.0	4	100.0
06/18/2017 18:20	504.0	4	100.0
06/18/2017 18:25	506.0	4	100.0
06/18/2017 18:30	512.0	4	100.0
06/18/2017 18:35	505.0	4	100.0
06/18/2017 18:40	526.0	4	100.0
06/18/2017 18:45	509.0	4	100.0
06/18/2017 18:50	491.0	4	100.0
06/18/2017 18:55	504.0	4	100.0
06/18/2017 19:00	493.0	4	100.0
06/18/2017 19:05	488.0	4	100.0
06/18/2017 19:10	505.0	4	100.0
06/18/2017 19:15	490.0	4	100.0
06/18/2017 19:20	524.0	4	100.0
06/18/2017 19:25	502.0	4	100.0
06/18/2017 19:30	524.0	4	100.0
06/18/2017 19:35	483.0	4	100.0
06/18/2017 19:40	488.0	4	100.0
06/18/2017 19:45	504.0	4	100.0
06/18/2017 19:50	508.0	4	100.0
06/18/2017 19:55	501.0	4	100.0
06/18/2017 20:00	483.0	4	100.0
06/18/2017 20:05	507.0	4	100.0
06/18/2017 20:10	500.0	4	100.0
06/18/2017 20:15	510.0	4	100.0
06/18/2017 20:20	505.0	4	100.0
06/18/2017 20:25	497.0	4	100.0
06/18/2017 20:30	496.0	4	100.0
06/18/2017 20:35	504.0	4	100.0
06/18/2017 20:40	496.0	4	100.0
06/18/2017 20:45	486.0	4	100.0
06/18/2017 20:50	488.0	4	100.0
06/18/2017 20:55	513.0	4	100.0
06/18/2017 21:00	503.0	4	100.0
06/18/2017 21:05	498.0	4	100.0
06/18/2017 21:10	487.0	4	100.0
06/18/2017 21:15	485.0	4	100.0
06/18/2017 21:20	468.0	4	100.0
06/18/2017 21:25	484.0	4	100.0
06/18/2017 21:30	481.0	4	100.0
06/18/2017 21:35	478.0	4	100.0
06/18/2017 21:40	503.0	4	100.0
06/18/2017 21:45	464.0	4	100.0
06/18/2017 21:50	477.0	4	100.0
06/18/2017 21:55	471.0	4	100.0
06/18/2017 22:00	480.0	4	100.0
06/18/2017 22:05	492.0	4	100.0
06/18/2017 22:10	468.0	4	100.0
06/18/2017 22:15	509.0	4	100.0
06/18/2017 22:20	482.0	4	100.0
06/18/2017 22:25	476.0	4	100.0
06/18/2017 22:30	507.0	4	100.0
06/18/2017 22:35	489.0	4	100.0
06/18/2017 22:40	478.0	4	100.0
06/18/2017 22:45	492.0	4	100.0
06/18/2017 22:50	433.0	4	100.0
06/18/2017 22:55	462.0	4	100.0
06/18/2017 23:00	457.0	4	100.0
06/18/2017 23:05	433.0	4	100.0
06/18/2017 23:10	435.0	4	100.0
06/18/2017 23:15	446.0	4	100.0
06/18/2017 23:20	391.0	4	100.0
06/18/2017 23:25	326.0	4	100.0
06/18/2017 23:30	309.0	4	100.0
06/18/2017 23:35	304.0	4	100.0
06/18/2017 23:40	280.0	4	100.0
06/18/2017 23:45	310.0	4	100.0
06/18/2017 23:50	239.0	4	100.0
06/18/2017 23:55	235.0	4	100.0
06/19/2017 00:00	234.0	4	100.0
06/19/2017 00:05	230.0	4	100.0
06/19/2017 00:10	254.0	4	100.0
06/19/2017 00:15	204.0	4	100.0
06/19/2017 00:20	224.0	4	100.0
06/19/2017 00:25	173.0	4	100.0
06/19/2017 00:30	158.0	4	100.0
06/19/2017 00:35	152.0	4	100.0
06/19/2017 00:40	176.0	4	100.0
06/19/2017 00:45	154.0	4	100.0
06/19/2017 00:50	140.0	4	100.0
06/19/2017 00:55	128.0	4	100.0
06/19/2017 01:00	119.0	4	100.0
06/19/2017 01:05	124.0	4	100.0
06/19/2017 01:10	118.0	4	100.0
06/19/2017 01:15	105.0	4	100.0
06/19/2017 01:20	117.0	4	100.0
06/19/2017 01:25	120.0	4	100.0
06/19/2017 01:30	113.0	4	100.0
06/19/2017 01:35	97.0	4	100.0
06/19/2017 01:40	101.0	4	100.0
06/19/2017 01:45	81.0	4	100.0
06/19/2017 01:50	116.0	4	100.0
06/19/2017 01:55	76.0	4	100.0
06/19/2017 02:00	99.0	4	100.0
06/19/2017 02:05	94.0	4	100.0
06/19/2017 02:10	78.0	4	100.0
06/19/2017 02:15	85.0	4	100.0
06/19/2017 02:20	67.0	4	100.0
06/19/2017 02:25	85.0	4	100.0
06/19/2017 02:30	64.0	4	100.0
06/19/2017 02:35	79.0	4	100.0
06/19/2017 02:40	85.0	4	100.0
06/19/2017 02:45	69.0	4	100.0
06/19/2017 02:50	77.0	4	100.0
06/19/2017 02:55	79.0	4	100.0
06/19/2017 03:00	47.0	4	100.0
06/19/2017 03:05	78.0	4	100.0
06/19/2017 03:10	77.0	4	100.0
06/19/2017 03:15	69.0	4	100.0
06/19/2017 03:20	88.0	4	100.0
06/19/2017 03:25	85.0	4	100.0
06/19/2017 03:30	96.0	4	100.0
06/19/2017 03:35	95.0	4	100.0
06/19/2017 03:40	97.0	4	100.0
06/19/2017 03:45	115.0	4	100.0
06/19/2017 03:50	82.0	4	100.0
06/19/2017 03:55	103.0	4	100.0
06/19/2017 04:00	120.0	4	100.0
06/19/2017 04:05	134.0	4	100.0
06/19/2017 04:10	146.0	4	100.0
06/19/2017 04:15	147.0	4	100.0
06/19/2017 04:20	146.0	4	100.0
06/19/2017 04:25	176.0	4	100.0
06/19/2017 04:30	180.0	4	100.0
06/19/2017 04:35	230.0	4	100.0
06/19/2017 04:40	233.0	4	100.0
06/19/2017 04:45	245.0	4	100.0
06/19/2017 04:50	296.0	4	100.0
06/19/2017 04:55	291.0	4	100.0
06/19/2017 05:00	244.0	4	100.0
06/19/2017 05:05	263.0	4	100.0
06/19/2017 05:10	268.0	4	100.0
06/19/2017 05:15	262.0	4	100.0
06/19/2017 05:20	289.0	4	100.0
06/19/2017 05:25	278.0	4	100.0
06/19/2017 05:30	250.0	4	100.0
06/19/2017 05:35	264.0	4	100.0
06/19/2017 05:40	328.0	4	100.0
06/19/2017 05:45	342.0	4	100.0
06/19/2017 05:50	312.0	4	100.0
06/19/2017 05:55	309.0	4	100.0
06/19/2017 06:00	304.0	4	100.0
06/19/2017 06:05	404.0	4	100.0
06/19/2017 06:10	364.0	4	100.0
06/19/2017 06:15	380.0	4	100.0
06/19/2017 06:20	415.0	4	100.0
06/19/2017 06:25	435.0	4	100.0
06/19/2017 06:30	495.0	4	100.0
06/19/2017 06:35	541.0	4	100.0
06/19/2017 06:40	484.0	4	100.0
06/19/2017 06:45	538.0	4	100.0
06/19/2017 06:50	513.0	4	100.0
06/19/2017 06:55	494.0	4	100.0
06/19/2017 07:00	504.0	4	100.0
06/19/2017 07:05	501.0	4	100.0
06/19/2017 07:10	512.0	4	100.0
06/19/2017 07:15	514.0	4	100.0
06/19/2017 07:20	484.0	4	100.0
06/19/2017 07:25	480.0	4	100.0
06/19/2017 07:30	496.0	4	100.0
06/19/2017 07:35	444.0	4	100.0
06/19/2017 07:40	396.0	4	100.0
06/19/2017 07:45	445.0	4	100.0
06/19/2017 07:50	408.0	4	100.0
06/19/2017 07:55	390.0	4	100.0
06/19/2017 08:00	436.0	4	100.0
06/19/2017 08:05	423.0	4	100.0
06/19/2017 08:10	458.0	4	100.0
06/19/2017 08:15	407.0	4	100.0
06/19/2017 08:20	425.0	4	100.0
06/19/2017 08:25	376.0	4	100.0
06/19/2017 08:30	339.0	4	100.0
06/19/2017 08:35	372.0	4	100.0
06/19/2017 08:40	410.0	4	100.0
06/19/2017 08:45	449.0	4	100.0
06/19/2017 08:50	470.0	4	100.0
06/19/2017 08:55	298.0	4	100.0
06/19/2017 09:00	423.0	4	100.0
06/19/2017 09:05	466.0	4	100.0
06/19/2017 09:10	449.0	4	100.0
06/19/2017 09:15	406.0	4	100.0
06/19/2017 09:20	453.0	4	100.0
06/19/2017 09:25	485.0	4	100.0
06/19/2017 09:30	450.0	4	100.0
06/19/2017 09:35	471.0	4	100.0
06/19/2017 09:40	469.0	4	100.0
06/19/2017 09:45	451.0	4	100.0
06/19/2017 09:50	448.0	4	100.0
06/19/2017 09:55	426.0	4	100.0
06/19/2017 10:00	447.0	4	100.0
06/19/2017 10:05	479.0	4	100.0
06/19/2017 10:10	468.0	4	100.0
06/19/2017 10:15	355.0	4	100.0
06/19/2017 10:20	476.0	4	100.0
06/19/2017 10:25	497.0	4	100.0
06/19/2017 10:30	464.0	4	100.0
06/19/2017 10:35	484.0	4	100.0
06/19/2017 10:40	451.0	4	100.0
06/19/2017 10:45	475.0	4	100.0
06/19/2017 10:50	455.0	4	100.0
06/19/2017 10:55	496.0	4	100.0
06/19/2017 11:00	496.0	4	100.0
06/19/2017 11:05	463.0	4	100.0
06/19/2017 11:10	472.0	4	100.0
06/19/2017 11:15	493.0	4	100.0
06/19/2017 11:20	469.0	4	100.0
06/19/2017 11:25	473.0	4	100.0
06/19/2017 11:30	458.0	4	100.0
06/19/2017 11:35	487.0	4	100.0
06/19/2017 11:40	472.0	4	100.0
06/19/2017 11:45	462.0	4	100.0
06/19/2017 11:50	493.0	4	100.0
06/19/2017 11:55	362.0	4	100.0
06/19/2017 12:00	525.0	4	100.0
06/19/2017 12:05	487.0	4	100.0
06/19/2017 12:10	471.0	4	100.0
06/19/2017 12:15	475.0	4	100.0
06/19/2017 12:20	450.0	4	100.0
06/19/2017 12:25	465.0	4	100.0
06/19/2017 12:30	471.0	4	100.0
06/19/2017 12:35	487.0	4	100.0
06/19/2017 12:40	488.0	4	100.0
06/19/2017 12:45	469.0	4	100.0
06/19/2017 12:50	487.0	4	100.0
06/19/2017 12:55	463.0	4	100.0
06/19/2017 13:00	486.0	4	100.0
06/19/2017 13:05	493.0	4	100.0
06/19/2017 13:10	468.0	4	100.0
06/19/2017 13:15	479.0	4	100.0
06/19/2017 13:20	459.0	4	100.0
06/19/2017 13:25	489.0	4	100.0
06/19/2017 13:30	390.0	4	100.0
06/19/2017 13:35	489.0	4	100.0
06/19/2017 13:40	470.0	4	100.0
06/19/2017 13:45	485.0	4	100.0
06/19/2017 13:50	495.0	4	100.0
06/19/2017 13:55	465.0	4	100.0
06/19/2017 14:00	465.0	4	100.0
06/19/2017 14:05	458.0	4	100.0
06/19/2017 14:10	484.0	4	100.0
06/19/2017 14:15	500.0	4	100.0
06/19/2017 14:20	510.0	4	100.0
06/19/2017 14:25	481.0	4	100.0
06/19/2017 14:30	496.0	4	100.0
06/19/2017 14:35	485.0	4	100.0
06/19/2017 14:40	497.0	4	100.0
06/19/2017 14:45	505.0	4	100.0
06/19/2017 14:50	506.0	4	100.0
06/19/2017 14:55	514.0	4	100.0
06/19/2017 15:00	480.0	4	100.0
06/19/2017 15:05	485.0	4	100.0
06/19/2017 15:10	512.0	4	100.0
06/19/2017 15:15	474.0	4	100.0
06/19/2017 15:20	524.0	4	100.0
06/19/2017 15:25	499.0	4	100.0
06/19/2017 15:30	511.0	4	100.0
06/19/2017 15:35	513.0	4	100.0
06/19/2017 15:40	496.0	4	100.0
06/19/2017 15:45	486.0	4	100.0
06/19/2017 15:50	554.0	4	100.0
06/19/2017 15:55	522.0	4	100.0
06/19/2017 16:00	520.0	4	100.0
06/19/2017 16:05	551.0	4	100.0
06/19/2017 16:10	507.0	4	100.0
06/19/2017 16:15	555.0	4	100.0
06/19/2017 16:20	539.0	4	100.0
06/19/2017 16:25	525.0	4	100.0
06/19/2017 16:30	542.0	4	100.0
06/19/2017 16:35	511.0	4	100.0
06/19/2017 16:40	549.0	4	100.0
06/19/2017 16:45	540.0	4	100.0
06/19/2017 16:50	559.0	4	100.0
06/19/2017 16:55	543.0	4	100.0
06/19/2017 17:00	544.0	4	100.0
06/19/2017 17:05	534.0	4	100.0
06/19/2017 17:10	577.0	4	100.0
06/19/2017 17:15	553.0	4	100.0
06/19/2017 17:20	567.0	4	100.0
06/19/2017 17:25	510.0	4	100.0
06/19/2017 17:30	585.0	4	100.0
06/19/2017 17:35	529.0	4	100.0
06/19/2017 17:40	554.0	4	100.0
06/19/2017 17:45	557.0	4	100.0
06/19/2017 17:50	522.0	4	100.0
06/19/2017 17:55	537.0	4	100.0
06/19/2017 18:00	498.0	4	100.0
06/19/2017 18:05	557.0	4	100.0
06/19/2017 18:10	516.0	4	100.0
06/19/2017 18:15	491.0	4	100.0
06/19/2017 18:20	517.0	4	100.0
06/19/2017 18:25	504.0	4	100.0
06/19/2017 18:30	516.0	4	100.0
06/19/2017 18:35	511.0	4	100.0
06/19/2017 18:40	526.0	4	100.0
06/19/2017 18:45	542.0	4	100.0
06/19/2017 18:50	437.0	4	100.0
06/19/2017 18:55	447.0	4	100.0
06/19/2017 19:00	404.0	4	100.0
06/19/2017 19:05	374.0	4	100.0
06/19/2017 19:10	435.0	4	100.0
06/19/2017 19:15	516.0	4	100.0
06/19/2017 19:20	515.0	4	100.0
06/19/2017 19:25	511.0	4	100.0
06/19/2017 19:30	530.0	4	100.0
06/19/2017 19:35	491.0	4	100.0
06/19/2017 19:40	489.0	4	100.0
06/19/2017 19:45	496.0	4	100.0
06/19/2017 19:50	520.0	4	100.0
06/19/2017 19:55	508.0	4	100.0
06/19/2017 20:00	444.0	4	100.0
06/19/2017 20:05	445.0	4	100.0
06/19/2017 20:10	466.0	4	100.0
06/19/2017 20:15	430.0	4	100.0
06/19/2017 20:20	448.0	4	100.0
06/19/2017 20:25	457.0	4	100.0
06/19/2017 20:30	441.0	4	100.0
06/19/2017 20:35	411.0	4	100.0
06/19/2017 20:40	433.0	4	100.0
06/19/2017 20:45	410.0	4	100.0
06/19/2017 20:50	382.0	4	100.0
06/19/2017 20:55	408.0	4	100.0
06/19/2017 21:00	417.0	4	100.0
06/19/2017 21:05	373.0	4	100.0
06/19/2017 21:10	421.0	4	100.0
06/19/2017 21:15	443.0	4	100.0
06/19/2017 21:20	413.0	4	100.0
06/19/2017 21:25	441.0	4	100.0
06/19/2017 21:30	423.0	4	100.0
06/19/2017 21:35	405.0	4	100.0
06/19/2017 21:40	402.0	4	100.0
06/19/2017 21:45	435.0	4	100.0
06/19/2017 21:50	375.0	4	100.0
06/19/2017 21:55	418.0	4	100.0
06/19/2017 22:00	404.0	4	100.0
06/19/2017 22:05	349.0	4	100.0
06/19/2017 22:10	376.0	4	100.0
06/19/2017 22:15	376.0	4	100.0
06/19/2017 22:20	385.0	4	100.0
06/19/2017 22:25	435.0	4	100.0
06/19/2017 22:30	408.0	4	100.0
06/19/2017 22:35	369.0	4	100.0
06/19/2017 22:40	360.0	4	100.0
06/19/2017 22:45	325.0	4	100.0
06/19/2017 22:50	335.0	4	100.0
06/19/2017 22:55	329.0	4	100.0
06/19/2017 23:00	310.0	4	100.0
06/19/2017 23:05	293.0	4	100.0
06/19/2017 23:10	312.0	4	100.0
06/19/2017 23:15	295.0	4	100.0
06/19/2017 23:20	242.0	4	100.0
06/19/2017 23:25	272.0	4	100.0
06/19/2017 23:30	218.0	4	100.0
06/19/2017 23:35	242.0	4	100.0
06/19/2017 23:40	249.0	4	100.0
06/19/2017 23:45	261.0	4	100.0
06/19/2017 23:50	241.0	4	100.0
06/19/2017 23:55	179.0	4	100.0
06/20/2017 00:00	185.0	4	100.0
06/20/2017 00:05	198.0	4	100.0
06/20/2017 00:10	184.0	4	100.0
06/20/2017 00:15	160.0	4	100.0
06/20/2017 00:20	167.0	4	100.0
06/20/2017 00:25	138.0	4	100.0
06/20/2017 00:30	145.0	4	100.0
06/20/2017 00:35	133.0	4	100.0
06/20/2017 00:40	168.0	4	100.0
06/20/2017 00:45	130.0	4	100.0
06/20/2017 00:50	151.0	4	100.0
06/20/2017 00:55	134.0	4	100.0
06/20/2017 01:00	134.0	4	100.0
06/20/2017 01:05	114.0	4	100.0
06/20/2017 01:10	109.0	4	100.0
06/20/2017 01:15	96.0	4	100.0
06/20/2017 01:20	100.0	4	100.0
06/20/2017 01:25	81.0	4	100.0
06/20/2017 01:30	74.0	4	100.0
06/20/2017 01:35	141.0	4	100.0
06/20/2017 01:40	136.0	4	100.0
06/20/2017 01:45	107.0	4	100.0
06/20/2017 01:50	84.0	4	100.0
06/20/2017 01:55	63.0	4	100.0
06/20/2017 02:00	93.0	4	100.0
06/20/2017 02:05	91.0	4	100.0
06/20/2017 02:10	103.0	4	100.0
06/20/2017 02:15	79.0	4	100.0
06/20/2017 02:20	65.0	4	100.0
06/20/2017 02:25	80.0	4	100.0
06/20/2017 02:30	61.0	4	100.0
06/20/2017 02:35	79.0	4	100.0
06/20/2017 02:40	62.0	4	100.0
06/20/2017 02:45	83.0	4	100.0
06/20/2017 02:50	69.0	4	100.0
06/20/2017 02:55	73.0	4	100.0
06/20/2017 03:00	59.0	4	100.0
06/20/2017 03:05	78.0	4	100.0
06/20/2017 03:10	90.0	4	100.0
06/20/2017 03:15	75.0	4	100.0
06/20/2017 03:20	70.0	4	100.0
06/20/2017 03:25	73.0	4	100.0
06/20/2017 03:30	92.0	4	100.0
06/20/2017 03:35	84.0	4	100.0
06/20/2017 03:40	108.0	4	100.0
06/20/2017 03:45	100.0	4	100.0
06/20/2017 03:50	97.0	4	100.0
06/20/2017 03:55	103.0	4	100.0
06/20/2017 04:00	99.0	4	100.0
06/20/2017 04:05	97.0	4	100.0
06/20/2017 04:10	145.0	4	100.0
06/20/2017 04:15	156.0	4	100.0
06/20/2017 04:20	166.0	4	100.0
06/20/2017 04:25	157.0	4	100.0
06/20/2017 04:30	186.0	4	100.0
06/20/2017 04:35	198.0	4	100.0
06/20/2017 04:40	244.0	4	100.0
06/20/2017 04:45	232.0	4	100.0
06/20/2017 04:50	238.0	4	100.0
06/20/2017 04:55	237.0	4	100.0
06/20/2017 05:00	215.0	4	100.0
06/20/2017 05:05	200.0	4	100.0
06/20/2017 05:10	275.0	4	100.0
06/20/2017 05:15	302.0	4	100.0
06/20/2017 05:20	297.0	4	100.0
06/20/2017 05:25	277.0	4	100.0
06/20/2017 05:30	250.0	4	100.0
06/20/2017 05:35	250.0	4	100.0
06/20/2017 05:40	295.0	4	100.0
06/20/2017 05:45	313.0	4	100.0
06/20/2017 05:50	303.0	4	100.0
06/20/2017 05:55	315.0	4	100.0
06/20/2017 06:00	383.0	4	100.0
06/20/2017 06:05	344.0	4	100.0
06/20/2017 06:10	433.0	4	100.0
06/20/2017 06:15	439.0	4	100.0
06/20/2017 06:20	407.0	4	100.0
06/20/2017 06:25	480.0	4	100.0
