5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/21/2017 00:30	251.0	5	100.0
05/21/2017 00:35	222.0	5	100.0
05/21/2017 00:40	239.0	5	100.0
05/21/2017 00:45	211.0	5	100.0
05/21/2017 00:50	231.0	5	100.0
05/21/2017 00:55	198.0	5	100.0
05/21/2017 01:00	221.0	5	100.0
05/21/2017 01:05	222.0	5	100.0
05/21/2017 01:10	200.0	5	100.0
05/21/2017 01:15	194.0	5	100.0
05/21/2017 01:20	225.0	5	100.0
05/21/2017 01:25	204.0	5	100.0
05/21/2017 01:30	145.0	5	100.0
05/21/2017 01:35	168.0	5	100.0
05/21/2017 01:40	158.0	5	100.0
05/21/2017 01:45	173.0	5	100.0
05/21/2017 01:50	150.0	5	100.0
05/21/2017 01:55	149.0	5	100.0
05/21/2017 02:00	148.0	5	100.0
05/21/2017 02:05	148.0	5	100.0
05/21/2017 02:10	131.0	5	100.0
05/21/2017 02:15	173.0	5	100.0
05/21/2017 02:20	123.0	5	100.0
05/21/2017 02:25	141.0	5	100.0
05/21/2017 02:30	117.0	5	100.0
05/21/2017 02:35	120.0	5	100.0
05/21/2017 02:40	124.0	5	100.0
05/21/2017 02:45	112.0	5	100.0
05/21/2017 02:50	123.0	5	100.0
05/21/2017 02:55	98.0	5	100.0
05/21/2017 03:00	90.0	5	100.0
05/21/2017 03:05	73.0	5	100.0
05/21/2017 03:10	71.0	5	100.0
05/21/2017 03:15	85.0	5	100.0
05/21/2017 03:20	79.0	5	100.0
05/21/2017 03:25	82.0	5	100.0
05/21/2017 03:30	89.0	5	100.0
05/21/2017 03:35	87.0	5	100.0
05/21/2017 03:40	67.0	5	100.0
05/21/2017 03:45	72.0	5	100.0
05/21/2017 03:50	86.0	5	100.0
05/21/2017 03:55	76.0	5	100.0
05/21/2017 04:00	65.0	5	100.0
05/21/2017 04:05	76.0	5	100.0
05/21/2017 04:10	77.0	5	100.0
05/21/2017 04:15	83.0	5	100.0
05/21/2017 04:20	81.0	5	100.0
05/21/2017 04:25	92.0	5	100.0
05/21/2017 04:30	98.0	5	100.0
05/21/2017 04:35	86.0	5	100.0
05/21/2017 04:40	123.0	5	100.0
05/21/2017 04:45	109.0	5	100.0
05/21/2017 04:50	119.0	5	100.0
05/21/2017 04:55	99.0	5	100.0
05/21/2017 05:00	84.0	5	100.0
05/21/2017 05:05	113.0	5	100.0
05/21/2017 05:10	117.0	5	100.0
05/21/2017 05:15	113.0	5	100.0
05/21/2017 05:20	113.0	5	100.0
05/21/2017 05:25	116.0	5	100.0
05/21/2017 05:30	133.0	5	100.0
05/21/2017 05:35	150.0	5	100.0
05/21/2017 05:40	132.0	5	100.0
05/21/2017 05:45	152.0	5	100.0
05/21/2017 05:50	156.0	5	100.0
05/21/2017 05:55	161.0	5	100.0
05/21/2017 06:00	149.0	5	100.0
05/21/2017 06:05	164.0	5	100.0
05/21/2017 06:10	166.0	5	100.0
05/21/2017 06:15	187.0	5	100.0
05/21/2017 06:20	203.0	5	100.0
05/21/2017 06:25	197.0	5	100.0
05/21/2017 06:30	207.0	5	100.0
05/21/2017 06:35	215.0	5	100.0
05/21/2017 06:40	262.0	5	100.0
05/21/2017 06:45	219.0	5	100.0
05/21/2017 06:50	206.0	5	100.0
05/21/2017 06:55	251.0	5	100.0
05/21/2017 07:00	262.0	5	100.0
05/21/2017 07:05	225.0	5	100.0
05/21/2017 07:10	211.0	5	100.0
05/21/2017 07:15	276.0	5	100.0
05/21/2017 07:20	262.0	5	100.0
05/21/2017 07:25	235.0	5	100.0
05/21/2017 07:30	261.0	5	100.0
05/21/2017 07:35	274.0	5	100.0
05/21/2017 07:40	269.0	5	100.0
05/21/2017 07:45	280.0	5	100.0
05/21/2017 07:50	249.0	5	100.0
05/21/2017 07:55	244.0	5	100.0
05/21/2017 08:00	235.0	5	100.0
05/21/2017 08:05	234.0	5	100.0
05/21/2017 08:10	219.0	5	100.0
05/21/2017 08:15	245.0	5	100.0
05/21/2017 08:20	231.0	5	100.0
05/21/2017 08:25	268.0	5	100.0
05/21/2017 08:30	266.0	5	100.0
05/21/2017 08:35	317.0	5	100.0
05/21/2017 08:40	278.0	5	100.0
05/21/2017 08:45	286.0	5	100.0
05/21/2017 08:50	287.0	5	100.0
05/21/2017 08:55	265.0	5	100.0
05/21/2017 09:00	291.0	5	100.0
05/21/2017 09:05	283.0	5	100.0
05/21/2017 09:10	343.0	5	100.0
05/21/2017 09:15	327.0	5	100.0
05/21/2017 09:20	301.0	5	100.0
05/21/2017 09:25	336.0	5	100.0
05/21/2017 09:30	329.0	5	100.0
05/21/2017 09:35	338.0	5	100.0
05/21/2017 09:40	351.0	5	100.0
05/21/2017 09:45	349.0	5	100.0
05/21/2017 09:50	324.0	5	100.0
05/21/2017 09:55	365.0	5	100.0
05/21/2017 10:00	365.0	5	100.0
05/21/2017 10:05	332.0	5	100.0
05/21/2017 10:10	358.0	5	100.0
05/21/2017 10:15	364.0	5	100.0
05/21/2017 10:20	355.0	5	100.0
05/21/2017 10:25	338.0	5	100.0
05/21/2017 10:30	360.0	5	100.0
05/21/2017 10:35	366.0	5	100.0
05/21/2017 10:40	360.0	5	100.0
05/21/2017 10:45	380.0	5	100.0
05/21/2017 10:50	373.0	5	100.0
05/21/2017 10:55	415.0	5	100.0
05/21/2017 11:00	366.0	5	100.0
05/21/2017 11:05	456.0	5	0.0
05/21/2017 11:10	453.0	5	0.0
05/21/2017 11:15	456.0	5	0.0
05/21/2017 11:20	478.0	5	0.0
05/21/2017 11:25	456.0	5	0.0
05/21/2017 11:30	463.0	5	0.0
05/21/2017 11:35	425.0	5	100.0
05/21/2017 11:40	442.0	5	100.0
05/21/2017 11:45	406.0	5	100.0
05/21/2017 11:50	399.0	5	100.0
05/21/2017 11:55	410.0	5	100.0
05/21/2017 12:00	460.0	5	100.0
05/21/2017 12:05	505.0	5	100.0
05/21/2017 12:10	471.0	5	100.0
05/21/2017 12:15	453.0	5	100.0
05/21/2017 12:20	511.0	5	100.0
05/21/2017 12:25	456.0	5	100.0
05/21/2017 12:30	475.0	5	100.0
05/21/2017 12:35	404.0	5	100.0
05/21/2017 12:40	464.0	5	100.0
05/21/2017 12:45	484.0	5	100.0
05/21/2017 12:50	488.0	5	100.0
05/21/2017 12:55	399.0	5	100.0
05/21/2017 13:00	434.0	5	100.0
05/21/2017 13:05	436.0	5	100.0
05/21/2017 13:10	413.0	5	100.0
05/21/2017 13:15	451.0	5	100.0
05/21/2017 13:20	492.0	5	100.0
05/21/2017 13:25	484.0	5	100.0
05/21/2017 13:30	508.0	5	100.0
05/21/2017 13:35	483.0	5	100.0
05/21/2017 13:40	429.0	5	100.0
05/21/2017 13:45	460.0	5	100.0
05/21/2017 13:50	459.0	5	100.0
05/21/2017 13:55	415.0	5	100.0
05/21/2017 14:00	406.0	5	100.0
05/21/2017 14:05	441.0	5	100.0
05/21/2017 14:10	496.0	5	100.0
05/21/2017 14:15	449.0	5	100.0
05/21/2017 14:20	446.0	5	100.0
05/21/2017 14:25	429.0	5	100.0
05/21/2017 14:30	441.0	5	100.0
05/21/2017 14:35	427.0	5	100.0
05/21/2017 14:40	516.0	5	100.0
05/21/2017 14:45	445.0	5	100.0
05/21/2017 14:50	403.0	5	100.0
05/21/2017 14:55	422.0	5	100.0
05/21/2017 15:00	453.0	5	100.0
05/21/2017 15:05	436.0	5	100.0
05/21/2017 15:10	398.0	5	100.0
05/21/2017 15:15	324.0	5	100.0
05/21/2017 15:20	418.0	5	100.0
05/21/2017 15:25	426.0	5	100.0
05/21/2017 15:30	512.0	5	100.0
05/21/2017 15:35	406.0	5	100.0
05/21/2017 15:40	481.0	5	100.0
05/21/2017 15:45	491.0	5	100.0
05/21/2017 15:50	503.0	5	100.0
05/21/2017 15:55	443.0	5	100.0
05/21/2017 16:00	405.0	5	100.0
05/21/2017 16:05	466.0	5	100.0
05/21/2017 16:10	433.0	5	100.0
05/21/2017 16:15	482.0	5	100.0
05/21/2017 16:20	464.0	5	100.0
05/21/2017 16:25	505.0	5	100.0
05/21/2017 16:30	498.0	5	100.0
05/21/2017 16:35	456.0	5	100.0
05/21/2017 16:40	421.0	5	100.0
05/21/2017 16:45	509.0	5	100.0
05/21/2017 16:50	475.0	5	100.0
05/21/2017 16:55	486.0	5	100.0
05/21/2017 17:00	466.0	5	100.0
05/21/2017 17:05	453.0	5	100.0
05/21/2017 17:10	480.0	5	100.0
05/21/2017 17:15	491.0	5	100.0
05/21/2017 17:20	463.0	5	100.0
05/21/2017 17:25	503.0	5	100.0
05/21/2017 17:30	474.0	5	100.0
05/21/2017 17:35	477.0	5	100.0
05/21/2017 17:40	522.0	5	100.0
05/21/2017 17:45	461.0	5	100.0
05/21/2017 17:50	443.0	5	100.0
05/21/2017 17:55	405.0	5	100.0
05/21/2017 18:00	469.0	5	100.0
05/21/2017 18:05	426.0	5	100.0
05/21/2017 18:10	412.0	5	100.0
05/21/2017 18:15	407.0	5	100.0
05/21/2017 18:20	398.0	5	100.0
05/21/2017 18:25	408.0	5	100.0
05/21/2017 18:30	416.0	5	100.0
05/21/2017 18:35	400.0	5	100.0
05/21/2017 18:40	426.0	5	100.0
05/21/2017 18:45	384.0	5	100.0
05/21/2017 18:50	407.0	5	100.0
05/21/2017 18:55	371.0	5	100.0
05/21/2017 19:00	385.0	5	100.0
05/21/2017 19:05	383.0	5	100.0
05/21/2017 19:10	425.0	5	100.0
05/21/2017 19:15	457.0	5	100.0
05/21/2017 19:20	469.0	5	100.0
05/21/2017 19:25	441.0	5	100.0
05/21/2017 19:30	398.0	5	100.0
05/21/2017 19:35	424.0	5	100.0
05/21/2017 19:40	410.0	5	100.0
05/21/2017 19:45	389.0	5	100.0
05/21/2017 19:50	392.0	5	100.0
05/21/2017 19:55	418.0	5	100.0
05/21/2017 20:00	419.0	5	100.0
05/21/2017 20:05	451.0	5	100.0
05/21/2017 20:10	383.0	5	100.0
05/21/2017 20:15	409.0	5	100.0
05/21/2017 20:20	407.0	5	100.0
05/21/2017 20:25	437.0	5	100.0
05/21/2017 20:30	424.0	5	100.0
05/21/2017 20:35	444.0	5	100.0
05/21/2017 20:40	411.0	5	100.0
05/21/2017 20:45	418.0	5	100.0
05/21/2017 20:50	435.0	5	100.0
05/21/2017 20:55	409.0	5	100.0
05/21/2017 21:00	460.0	5	100.0
05/21/2017 21:05	426.0	5	100.0
05/21/2017 21:10	433.0	5	100.0
05/21/2017 21:15	405.0	5	100.0
05/21/2017 21:20	420.0	5	100.0
05/21/2017 21:25	419.0	5	100.0
05/21/2017 21:30	399.0	5	100.0
05/21/2017 21:35	425.0	5	100.0
05/21/2017 21:40	371.0	5	100.0
05/21/2017 21:45	395.0	5	100.0
05/21/2017 21:50	438.0	5	100.0
05/21/2017 21:55	393.0	5	100.0
05/21/2017 22:00	346.0	5	100.0
05/21/2017 22:05	334.0	5	100.0
05/21/2017 22:10	396.0	5	100.0
05/21/2017 22:15	387.0	5	100.0
05/21/2017 22:20	322.0	5	100.0
05/21/2017 22:25	371.0	5	100.0
05/21/2017 22:30	355.0	5	100.0
05/21/2017 22:35	357.0	5	100.0
05/21/2017 22:40	362.0	5	100.0
05/21/2017 22:45	315.0	5	100.0
05/21/2017 22:50	306.0	5	100.0
05/21/2017 22:55	292.0	5	100.0
05/21/2017 23:00	322.0	5	100.0
05/21/2017 23:05	262.0	5	100.0
05/21/2017 23:10	271.0	5	100.0
05/21/2017 23:15	276.0	5	100.0
05/21/2017 23:20	279.0	5	100.0
05/21/2017 23:25	277.0	5	100.0
05/21/2017 23:30	215.0	5	100.0
05/21/2017 23:35	256.0	5	100.0
05/21/2017 23:40	242.0	5	100.0
05/21/2017 23:45	266.0	5	100.0
05/21/2017 23:50	236.0	5	100.0
05/21/2017 23:55	213.0	5	100.0
05/22/2017 00:00	266.0	5	100.0
05/22/2017 00:05	259.0	5	100.0
05/22/2017 00:10	210.0	5	100.0
05/22/2017 00:15	218.0	5	100.0
05/22/2017 00:20	200.0	5	100.0
05/22/2017 00:25	217.0	5	100.0
05/22/2017 00:30	215.0	5	100.0
05/22/2017 00:35	168.0	5	100.0
05/22/2017 00:40	211.0	5	100.0
05/22/2017 00:45	175.0	5	100.0
05/22/2017 00:50	183.0	5	100.0
05/22/2017 00:55	174.0	5	100.0
05/22/2017 01:00	168.0	5	100.0
05/22/2017 01:05	163.0	5	100.0
05/22/2017 01:10	169.0	5	100.0
05/22/2017 01:15	150.0	5	100.0
05/22/2017 01:20	148.0	5	100.0
05/22/2017 01:25	148.0	5	100.0
05/22/2017 01:30	156.0	5	100.0
05/22/2017 01:35	149.0	5	100.0
05/22/2017 01:40	143.0	5	100.0
05/22/2017 01:45	144.0	5	100.0
05/22/2017 01:50	133.0	5	100.0
05/22/2017 01:55	144.0	5	100.0
05/22/2017 02:00	157.0	5	100.0
05/22/2017 02:05	147.0	5	100.0
05/22/2017 02:10	165.0	5	100.0
05/22/2017 02:15	132.0	5	100.0
05/22/2017 02:20	127.0	5	100.0
05/22/2017 02:25	160.0	5	100.0
05/22/2017 02:30	121.0	5	100.0
05/22/2017 02:35	110.0	5	100.0
05/22/2017 02:40	123.0	5	100.0
05/22/2017 02:45	106.0	5	100.0
05/22/2017 02:50	91.0	5	100.0
05/22/2017 02:55	98.0	5	100.0
05/22/2017 03:00	114.0	5	100.0
05/22/2017 03:05	99.0	5	100.0
05/22/2017 03:10	89.0	5	100.0
05/22/2017 03:15	100.0	5	100.0
05/22/2017 03:20	88.0	5	100.0
05/22/2017 03:25	105.0	5	100.0
05/22/2017 03:30	93.0	5	100.0
05/22/2017 03:35	105.0	5	100.0
05/22/2017 03:40	90.0	5	100.0
05/22/2017 03:45	89.0	5	100.0
05/22/2017 03:50	109.0	5	100.0
05/22/2017 03:55	105.0	5	100.0
05/22/2017 04:00	114.0	5	100.0
05/22/2017 04:05	104.0	5	100.0
05/22/2017 04:10	102.0	5	100.0
05/22/2017 04:15	105.0	5	100.0
05/22/2017 04:20	140.0	5	100.0
05/22/2017 04:25	144.0	5	100.0
05/22/2017 04:30	161.0	5	100.0
05/22/2017 04:35	187.0	5	100.0
05/22/2017 04:40	230.0	5	100.0
05/22/2017 04:45	226.0	5	100.0
05/22/2017 04:50	198.0	5	100.0
05/22/2017 04:55	239.0	5	100.0
05/22/2017 05:00	263.0	5	100.0
05/22/2017 05:05	227.0	5	100.0
05/22/2017 05:10	253.0	5	100.0
05/22/2017 05:15	280.0	5	100.0
05/22/2017 05:20	297.0	5	100.0
05/22/2017 05:25	316.0	5	100.0
05/22/2017 05:30	342.0	5	100.0
05/22/2017 05:35	347.0	5	100.0
05/22/2017 05:40	373.0	5	100.0
05/22/2017 05:45	364.0	5	100.0
05/22/2017 05:50	395.0	5	100.0
05/22/2017 05:55	388.0	5	100.0
05/22/2017 06:00	378.0	5	100.0
05/22/2017 06:05	404.0	5	100.0
05/22/2017 06:10	429.0	5	100.0
05/22/2017 06:15	462.0	5	100.0
05/22/2017 06:20	488.0	5	100.0
05/22/2017 06:25	518.0	5	100.0
05/22/2017 06:30	543.0	5	100.0
05/22/2017 06:35	591.0	5	100.0
05/22/2017 06:40	663.0	5	100.0
05/22/2017 06:45	630.0	5	100.0
05/22/2017 06:50	636.0	5	100.0
05/22/2017 06:55	661.0	5	100.0
05/22/2017 07:00	550.0	5	100.0
05/22/2017 07:05	641.0	5	100.0
05/22/2017 07:10	642.0	5	100.0
05/22/2017 07:15	673.0	5	100.0
05/22/2017 07:20	638.0	5	100.0
05/22/2017 07:25	687.0	5	100.0
05/22/2017 07:30	638.0	5	100.0
05/22/2017 07:35	601.0	5	100.0
05/22/2017 07:40	639.0	5	100.0
05/22/2017 07:45	614.0	5	100.0
05/22/2017 07:50	591.0	5	100.0
05/22/2017 07:55	578.0	5	100.0
05/22/2017 08:00	567.0	5	100.0
05/22/2017 08:05	614.0	5	100.0
05/22/2017 08:10	562.0	5	100.0
05/22/2017 08:15	557.0	5	100.0
05/22/2017 08:20	633.0	5	100.0
05/22/2017 08:25	622.0	5	100.0
05/22/2017 08:30	633.0	5	100.0
05/22/2017 08:35	588.0	5	100.0
05/22/2017 08:40	614.0	5	100.0
05/22/2017 08:45	646.0	5	100.0
05/22/2017 08:50	590.0	5	100.0
05/22/2017 08:55	561.0	5	100.0
05/22/2017 09:00	550.0	5	100.0
05/22/2017 09:05	569.0	5	100.0
05/22/2017 09:10	555.0	5	100.0
05/22/2017 09:15	606.0	5	100.0
05/22/2017 09:20	571.0	5	100.0
05/22/2017 09:25	560.0	5	100.0
05/22/2017 09:30	556.0	5	100.0
05/22/2017 09:35	560.0	5	100.0
05/22/2017 09:40	588.0	5	100.0
05/22/2017 09:45	583.0	5	100.0
05/22/2017 09:50	557.0	5	100.0
05/22/2017 09:55	563.0	5	100.0
05/22/2017 10:00	525.0	5	100.0
05/22/2017 10:05	460.0	5	100.0
05/22/2017 10:10	472.0	5	100.0
05/22/2017 10:15	475.0	5	100.0
05/22/2017 10:20	419.0	5	100.0
05/22/2017 10:25	504.0	5	100.0
05/22/2017 10:30	532.0	5	100.0
05/22/2017 10:35	563.0	5	100.0
05/22/2017 10:40	487.0	5	100.0
05/22/2017 10:45	509.0	5	100.0
05/22/2017 10:50	518.0	5	100.0
05/22/2017 10:55	520.0	5	100.0
05/22/2017 11:00	483.0	5	100.0
05/22/2017 11:05	492.0	5	100.0
05/22/2017 11:10	499.0	5	100.0
05/22/2017 11:15	547.0	5	100.0
05/22/2017 11:20	510.0	5	100.0
05/22/2017 11:25	499.0	5	100.0
05/22/2017 11:30	464.0	5	100.0
05/22/2017 11:35	480.0	5	100.0
05/22/2017 11:40	447.0	5	100.0
05/22/2017 11:45	495.0	5	100.0
05/22/2017 11:50	430.0	5	100.0
05/22/2017 11:55	436.0	5	100.0
05/22/2017 12:00	472.0	5	100.0
05/22/2017 12:05	468.0	5	100.0
05/22/2017 12:10	540.0	5	100.0
05/22/2017 12:15	565.0	5	100.0
05/22/2017 12:20	546.0	5	100.0
05/22/2017 12:25	533.0	5	100.0
05/22/2017 12:30	540.0	5	100.0
05/22/2017 12:35	583.0	5	100.0
05/22/2017 12:40	521.0	5	100.0
05/22/2017 12:45	533.0	5	100.0
05/22/2017 12:50	471.0	5	100.0
05/22/2017 12:55	501.0	5	100.0
05/22/2017 13:00	524.0	5	100.0
05/22/2017 13:05	445.0	5	100.0
05/22/2017 13:10	471.0	5	100.0
05/22/2017 13:15	426.0	5	100.0
05/22/2017 13:20	486.0	5	100.0
05/22/2017 13:25	462.0	5	100.0
05/22/2017 13:30	456.0	5	100.0
05/22/2017 13:35	500.0	5	100.0
05/22/2017 13:40	543.0	5	100.0
05/22/2017 13:45	479.0	5	100.0
05/22/2017 13:50	459.0	5	100.0
05/22/2017 13:55	518.0	5	100.0
05/22/2017 14:00	518.0	5	100.0
05/22/2017 14:05	522.0	5	100.0
05/22/2017 14:10	477.0	5	100.0
05/22/2017 14:15	472.0	5	100.0
05/22/2017 14:20	506.0	5	100.0
05/22/2017 14:25	446.0	5	100.0
05/22/2017 14:30	469.0	5	100.0
05/22/2017 14:35	463.0	5	100.0
05/22/2017 14:40	502.0	5	100.0
05/22/2017 14:45	504.0	5	100.0
05/22/2017 14:50	499.0	5	100.0
05/22/2017 14:55	463.0	5	100.0
05/22/2017 15:00	458.0	5	100.0
05/22/2017 15:05	446.0	5	100.0
05/22/2017 15:10	492.0	5	100.0
05/22/2017 15:15	477.0	5	100.0
05/22/2017 15:20	490.0	5	100.0
05/22/2017 15:25	432.0	5	100.0
05/22/2017 15:30	451.0	5	100.0
05/22/2017 15:35	501.0	5	100.0
05/22/2017 15:40	505.0	5	100.0
05/22/2017 15:45	478.0	5	100.0
05/22/2017 15:50	457.0	5	100.0
05/22/2017 15:55	485.0	5	100.0
05/22/2017 16:00	478.0	5	100.0
05/22/2017 16:05	501.0	5	100.0
05/22/2017 16:10	549.0	5	100.0
05/22/2017 16:15	485.0	5	100.0
05/22/2017 16:20	518.0	5	100.0
05/22/2017 16:25	521.0	5	100.0
05/22/2017 16:30	526.0	5	100.0
05/22/2017 16:35	564.0	5	100.0
05/22/2017 16:40	569.0	5	100.0
05/22/2017 16:45	537.0	5	100.0
05/22/2017 16:50	549.0	5	100.0
05/22/2017 16:55	596.0	5	100.0
05/22/2017 17:00	418.0	5	100.0
05/22/2017 17:05	0.0	5	100.0
05/22/2017 17:10	0.0	5	100.0
05/22/2017 17:15	0.0	5	100.0
05/22/2017 17:20	0.0	5	100.0
05/22/2017 17:25	0.0	5	100.0
05/22/2017 17:30	0.0	5	100.0
05/22/2017 17:35	0.0	5	100.0
05/22/2017 17:40	0.0	5	100.0
05/22/2017 17:45	0.0	5	100.0
05/22/2017 17:50	0.0	5	100.0
05/22/2017 17:55	376.0	5	100.0
05/22/2017 18:00	565.0	5	100.0
05/22/2017 18:05	594.0	5	100.0
05/22/2017 18:10	555.0	5	100.0
05/22/2017 18:15	510.0	5	100.0
05/22/2017 18:20	534.0	5	100.0
05/22/2017 18:25	568.0	5	100.0
05/22/2017 18:30	526.0	5	100.0
05/22/2017 18:35	442.0	5	100.0
05/22/2017 18:40	456.0	5	100.0
05/22/2017 18:45	513.0	5	100.0
05/22/2017 18:50	502.0	5	100.0
05/22/2017 18:55	470.0	5	100.0
05/22/2017 19:00	451.0	5	100.0
05/22/2017 19:05	466.0	5	100.0
05/22/2017 19:10	458.0	5	100.0
05/22/2017 19:15	466.0	5	100.0
05/22/2017 19:20	489.0	5	100.0
05/22/2017 19:25	495.0	5	100.0
05/22/2017 19:30	456.0	5	100.0
05/22/2017 19:35	428.0	5	100.0
05/22/2017 19:40	475.0	5	100.0
05/22/2017 19:45	444.0	5	100.0
05/22/2017 19:50	426.0	5	100.0
05/22/2017 19:55	436.0	5	100.0
05/22/2017 20:00	427.0	5	100.0
05/22/2017 20:05	428.0	5	100.0
05/22/2017 20:10	436.0	5	100.0
05/22/2017 20:15	401.0	5	100.0
05/22/2017 20:20	446.0	5	100.0
05/22/2017 20:25	443.0	5	100.0
05/22/2017 20:30	421.0	5	100.0
05/22/2017 20:35	425.0	5	100.0
05/22/2017 20:40	442.0	5	100.0
05/22/2017 20:45	394.0	5	100.0
05/22/2017 20:50	401.0	5	100.0
05/22/2017 20:55	480.0	5	100.0
05/22/2017 21:00	406.0	5	100.0
05/22/2017 21:05	397.0	5	100.0
05/22/2017 21:10	392.0	5	100.0
05/22/2017 21:15	403.0	5	100.0
05/22/2017 21:20	399.0	5	100.0
05/22/2017 21:25	396.0	5	100.0
05/22/2017 21:30	400.0	5	100.0
05/22/2017 21:35	444.0	5	100.0
05/22/2017 21:40	343.0	5	100.0
05/22/2017 21:45	401.0	5	100.0
05/22/2017 21:50	382.0	5	100.0
05/22/2017 21:55	399.0	5	100.0
05/22/2017 22:00	366.0	5	100.0
05/22/2017 22:05	338.0	5	100.0
05/22/2017 22:10	379.0	5	100.0
05/22/2017 22:15	391.0	5	100.0
05/22/2017 22:20	388.0	5	100.0
05/22/2017 22:25	337.0	5	100.0
05/22/2017 22:30	275.0	5	100.0
05/22/2017 22:35	284.0	5	100.0
05/22/2017 22:40	327.0	5	100.0
05/22/2017 22:45	236.0	5	100.0
05/22/2017 22:50	170.0	5	100.0
05/22/2017 22:55	221.0	5	100.0
05/22/2017 23:00	229.0	5	100.0
05/22/2017 23:05	232.0	5	100.0
05/22/2017 23:10	263.0	5	100.0
05/22/2017 23:15	265.0	5	100.0
05/22/2017 23:20	245.0	5	100.0
05/22/2017 23:25	204.0	5	100.0
05/22/2017 23:30	227.0	5	100.0
05/22/2017 23:35	228.0	5	100.0
05/22/2017 23:40	158.0	5	100.0
05/22/2017 23:45	200.0	5	100.0
05/22/2017 23:50	260.0	5	100.0
05/22/2017 23:55	168.0	5	100.0
05/23/2017 00:00	142.0	5	100.0
05/23/2017 00:05	168.0	5	100.0
05/23/2017 00:10	163.0	5	100.0
05/23/2017 00:15	136.0	5	100.0
05/23/2017 00:20	157.0	5	100.0
05/23/2017 00:25	144.0	5	100.0
05/23/2017 00:30	116.0	5	100.0
05/23/2017 00:35	116.0	5	100.0
05/23/2017 00:40	139.0	5	100.0
05/23/2017 00:45	134.0	5	100.0
05/23/2017 00:50	106.0	5	100.0
05/23/2017 00:55	127.0	5	100.0
05/23/2017 01:00	120.0	5	100.0
05/23/2017 01:05	89.0	5	100.0
05/23/2017 01:10	120.0	5	100.0
05/23/2017 01:15	116.0	5	100.0
05/23/2017 01:20	104.0	5	100.0
05/23/2017 01:25	105.0	5	100.0
05/23/2017 01:30	84.0	5	100.0
05/23/2017 01:35	97.0	5	100.0
05/23/2017 01:40	104.0	5	100.0
05/23/2017 01:45	76.0	5	100.0
05/23/2017 01:50	108.0	5	100.0
05/23/2017 01:55	77.0	5	100.0
05/23/2017 02:00	57.0	5	100.0
05/23/2017 02:05	71.0	5	100.0
05/23/2017 02:10	81.0	5	100.0
05/23/2017 02:15	64.0	5	100.0
05/23/2017 02:20	82.0	5	100.0
05/23/2017 02:25	76.0	5	100.0
05/23/2017 02:30	73.0	5	100.0
05/23/2017 02:35	93.0	5	100.0
05/23/2017 02:40	88.0	5	100.0
05/23/2017 02:45	70.0	5	100.0
05/23/2017 02:50	63.0	5	100.0
05/23/2017 02:55	82.0	5	100.0
05/23/2017 03:00	52.0	5	100.0
05/23/2017 03:05	65.0	5	100.0
05/23/2017 03:10	80.0	5	100.0
05/23/2017 03:15	79.0	5	100.0
05/23/2017 03:20	68.0	5	100.0
05/23/2017 03:25	78.0	5	100.0
05/23/2017 03:30	77.0	5	100.0
05/23/2017 03:35	74.0	5	100.0
05/23/2017 03:40	89.0	5	100.0
05/23/2017 03:45	101.0	5	100.0
05/23/2017 03:50	82.0	5	100.0
05/23/2017 03:55	88.0	5	100.0
05/23/2017 04:00	124.0	5	100.0
05/23/2017 04:05	84.0	5	100.0
05/23/2017 04:10	126.0	5	100.0
05/23/2017 04:15	127.0	5	100.0
05/23/2017 04:20	129.0	5	100.0
05/23/2017 04:25	164.0	5	100.0
05/23/2017 04:30	147.0	5	100.0
05/23/2017 04:35	164.0	5	100.0
05/23/2017 04:40	235.0	5	100.0
05/23/2017 04:45	197.0	5	100.0
05/23/2017 04:50	192.0	5	100.0
05/23/2017 04:55	208.0	5	100.0
05/23/2017 05:00	216.0	5	100.0
05/23/2017 05:05	231.0	5	100.0
05/23/2017 05:10	262.0	5	100.0
05/23/2017 05:15	239.0	5	100.0
05/23/2017 05:20	323.0	5	100.0
05/23/2017 05:25	312.0	5	100.0
05/23/2017 05:30	301.0	5	100.0
05/23/2017 05:35	347.0	5	100.0
05/23/2017 05:40	363.0	5	100.0
05/23/2017 05:45	373.0	5	100.0
05/23/2017 05:50	365.0	5	100.0
05/23/2017 05:55	366.0	5	100.0
05/23/2017 06:00	364.0	5	100.0
05/23/2017 06:05	356.0	5	100.0
05/23/2017 06:10	400.0	5	100.0
05/23/2017 06:15	468.0	5	100.0
05/23/2017 06:20	474.0	5	100.0
05/23/2017 06:25	490.0	5	100.0
05/23/2017 06:30	495.0	5	100.0
05/23/2017 06:35	594.0	5	100.0
05/23/2017 06:40	659.0	5	100.0
05/23/2017 06:45	631.0	5	100.0
05/23/2017 06:50	695.0	5	100.0
05/23/2017 06:55	658.0	5	100.0
05/23/2017 07:00	627.0	5	100.0
05/23/2017 07:05	698.0	5	100.0
05/23/2017 07:10	654.0	5	100.0
05/23/2017 07:15	687.0	5	100.0
05/23/2017 07:20	658.0	5	100.0
05/23/2017 07:25	624.0	5	100.0
05/23/2017 07:30	650.0	5	100.0
05/23/2017 07:35	587.0	5	100.0
05/23/2017 07:40	623.0	5	100.0
05/23/2017 07:45	620.0	5	100.0
05/23/2017 07:50	540.0	5	100.0
