5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/29/2017 08:35	415.0	4	75.0
04/29/2017 08:40	442.0	4	75.0
04/29/2017 08:45	408.0	4	75.0
04/29/2017 08:50	364.0	4	75.0
04/29/2017 08:55	393.0	4	75.0
04/29/2017 09:00	413.0	4	75.0
04/29/2017 09:05	419.0	4	75.0
04/29/2017 09:10	443.0	4	75.0
04/29/2017 09:15	416.0	4	75.0
04/29/2017 09:20	365.0	4	75.0
04/29/2017 09:25	414.0	4	75.0
04/29/2017 09:30	504.0	4	75.0
04/29/2017 09:35	480.0	4	75.0
04/29/2017 09:40	492.0	4	75.0
04/29/2017 09:45	471.0	4	75.0
04/29/2017 09:50	475.0	4	75.0
04/29/2017 09:55	438.0	4	75.0
04/29/2017 10:00	487.0	4	75.0
04/29/2017 10:05	463.0	4	75.0
04/29/2017 10:10	431.0	4	75.0
04/29/2017 10:15	390.0	4	75.0
04/29/2017 10:20	478.0	4	75.0
04/29/2017 10:25	495.0	4	75.0
04/29/2017 10:30	548.0	4	75.0
04/29/2017 10:35	483.0	4	75.0
04/29/2017 10:40	480.0	4	75.0
04/29/2017 10:45	477.0	4	75.0
04/29/2017 10:50	470.0	4	75.0
04/29/2017 10:55	484.0	4	75.0
04/29/2017 11:00	498.0	4	75.0
04/29/2017 11:05	515.0	4	75.0
04/29/2017 11:10	374.0	4	75.0
04/29/2017 11:15	404.0	4	75.0
04/29/2017 11:20	472.0	4	75.0
04/29/2017 11:25	436.0	4	75.0
04/29/2017 11:30	389.0	4	75.0
04/29/2017 11:35	456.0	4	75.0
04/29/2017 11:40	447.0	4	75.0
04/29/2017 11:45	576.0	4	75.0
04/29/2017 11:50	525.0	4	75.0
04/29/2017 11:55	504.0	4	75.0
04/29/2017 12:00	515.0	4	75.0
04/29/2017 12:05	420.0	4	75.0
04/29/2017 12:10	479.0	4	75.0
04/29/2017 12:15	488.0	4	75.0
04/29/2017 12:20	548.0	4	75.0
04/29/2017 12:25	483.0	4	75.0
04/29/2017 12:30	554.0	4	75.0
04/29/2017 12:35	511.0	4	75.0
04/29/2017 12:40	494.0	4	75.0
04/29/2017 12:45	437.0	4	75.0
04/29/2017 12:50	531.0	4	75.0
04/29/2017 12:55	530.0	4	75.0
04/29/2017 13:00	417.0	4	75.0
04/29/2017 13:05	385.0	4	75.0
04/29/2017 13:10	495.0	4	75.0
04/29/2017 13:15	548.0	4	75.0
04/29/2017 13:20	504.0	4	75.0
04/29/2017 13:25	544.0	4	75.0
04/29/2017 13:30	472.0	4	75.0
04/29/2017 13:35	506.0	4	75.0
04/29/2017 13:40	434.0	4	75.0
04/29/2017 13:45	471.0	4	75.0
04/29/2017 13:50	427.0	4	75.0
04/29/2017 13:55	483.0	4	75.0
04/29/2017 14:00	416.0	4	75.0
04/29/2017 14:05	476.0	4	75.0
04/29/2017 14:10	544.0	4	75.0
04/29/2017 14:15	541.0	4	75.0
04/29/2017 14:20	473.0	4	75.0
04/29/2017 14:25	438.0	4	75.0
04/29/2017 14:30	447.0	4	75.0
04/29/2017 14:35	419.0	4	75.0
04/29/2017 14:40	511.0	4	75.0
04/29/2017 14:45	455.0	4	75.0
04/29/2017 14:50	531.0	4	75.0
04/29/2017 14:55	421.0	4	75.0
04/29/2017 15:00	463.0	4	75.0
04/29/2017 15:05	428.0	4	75.0
04/29/2017 15:10	446.0	4	75.0
04/29/2017 15:15	468.0	4	75.0
04/29/2017 15:20	410.0	4	75.0
04/29/2017 15:25	425.0	4	75.0
04/29/2017 15:30	486.0	4	75.0
04/29/2017 15:35	508.0	4	75.0
04/29/2017 15:40	472.0	4	75.0
04/29/2017 15:45	512.0	4	75.0
04/29/2017 15:50	430.0	4	75.0
04/29/2017 15:55	399.0	4	75.0
04/29/2017 16:00	469.0	4	75.0
04/29/2017 16:05	470.0	4	75.0
04/29/2017 16:10	550.0	4	75.0
04/29/2017 16:15	482.0	4	75.0
04/29/2017 16:20	468.0	4	75.0
04/29/2017 16:25	556.0	4	75.0
04/29/2017 16:30	462.0	4	75.0
04/29/2017 16:35	510.0	4	75.0
04/29/2017 16:40	545.0	4	75.0
04/29/2017 16:45	485.0	4	75.0
04/29/2017 16:50	474.0	4	75.0
04/29/2017 16:55	494.0	4	75.0
04/29/2017 17:00	510.0	4	75.0
04/29/2017 17:05	454.0	4	75.0
04/29/2017 17:10	451.0	4	75.0
04/29/2017 17:15	540.0	4	75.0
04/29/2017 17:20	485.0	4	75.0
04/29/2017 17:25	400.0	4	75.0
04/29/2017 17:30	538.0	4	75.0
04/29/2017 17:35	491.0	4	75.0
04/29/2017 17:40	461.0	4	75.0
04/29/2017 17:45	450.0	4	75.0
04/29/2017 17:50	444.0	4	75.0
04/29/2017 17:55	444.0	4	75.0
04/29/2017 18:00	457.0	4	75.0
04/29/2017 18:05	501.0	4	75.0
04/29/2017 18:10	503.0	4	75.0
04/29/2017 18:15	466.0	4	75.0
04/29/2017 18:20	485.0	4	75.0
04/29/2017 18:25	421.0	4	75.0
04/29/2017 18:30	408.0	4	75.0
04/29/2017 18:35	449.0	4	75.0
04/29/2017 18:40	371.0	4	75.0
04/29/2017 18:45	453.0	4	75.0
04/29/2017 18:50	281.0	4	75.0
04/29/2017 18:55	369.0	4	75.0
04/29/2017 19:00	346.0	4	75.0
04/29/2017 19:05	408.0	4	75.0
04/29/2017 19:10	434.0	4	75.0
04/29/2017 19:15	456.0	4	75.0
04/29/2017 19:20	431.0	4	75.0
04/29/2017 19:25	488.0	4	75.0
04/29/2017 19:30	377.0	4	75.0
04/29/2017 19:35	415.0	4	75.0
04/29/2017 19:40	356.0	4	75.0
04/29/2017 19:45	339.0	4	75.0
04/29/2017 19:50	436.0	4	75.0
04/29/2017 19:55	398.0	4	75.0
04/29/2017 20:00	374.0	4	75.0
04/29/2017 20:05	379.0	4	75.0
04/29/2017 20:10	375.0	4	75.0
04/29/2017 20:15	424.0	4	75.0
04/29/2017 20:20	388.0	4	75.0
04/29/2017 20:25	450.0	4	75.0
04/29/2017 20:30	412.0	4	75.0
04/29/2017 20:35	439.0	4	75.0
04/29/2017 20:40	432.0	4	75.0
04/29/2017 20:45	442.0	4	75.0
04/29/2017 20:50	378.0	4	75.0
04/29/2017 20:55	435.0	4	75.0
04/29/2017 21:00	481.0	4	75.0
04/29/2017 21:05	471.0	4	75.0
04/29/2017 21:10	416.0	4	75.0
04/29/2017 21:15	451.0	4	75.0
04/29/2017 21:20	380.0	4	75.0
04/29/2017 21:25	451.0	4	75.0
04/29/2017 21:30	458.0	4	75.0
04/29/2017 21:35	513.0	4	75.0
04/29/2017 21:40	448.0	4	75.0
04/29/2017 21:45	454.0	4	75.0
04/29/2017 21:50	428.0	4	75.0
04/29/2017 21:55	457.0	4	75.0
04/29/2017 22:00	456.0	4	75.0
04/29/2017 22:05	504.0	4	75.0
04/29/2017 22:10	458.0	4	75.0
04/29/2017 22:15	494.0	4	75.0
04/29/2017 22:20	447.0	4	75.0
04/29/2017 22:25	450.0	4	75.0
04/29/2017 22:30	412.0	4	75.0
04/29/2017 22:35	364.0	4	75.0
04/29/2017 22:40	347.0	4	75.0
04/29/2017 22:45	372.0	4	75.0
04/29/2017 22:50	391.0	4	75.0
04/29/2017 22:55	364.0	4	75.0
04/29/2017 23:00	433.0	4	75.0
04/29/2017 23:05	335.0	4	75.0
04/29/2017 23:10	405.0	4	75.0
04/29/2017 23:15	371.0	4	75.0
04/29/2017 23:20	299.0	4	75.0
04/29/2017 23:25	328.0	4	75.0
04/29/2017 23:30	400.0	4	75.0
04/29/2017 23:35	393.0	4	75.0
04/29/2017 23:40	403.0	4	75.0
04/29/2017 23:45	406.0	4	75.0
04/29/2017 23:50	302.0	4	75.0
04/29/2017 23:55	312.0	4	75.0
04/30/2017 00:00	374.0	4	75.0
04/30/2017 00:05	315.0	4	75.0
04/30/2017 00:10	274.0	4	75.0
04/30/2017 00:15	275.0	4	75.0
04/30/2017 00:20	281.0	4	75.0
04/30/2017 00:25	244.0	4	75.0
04/30/2017 00:30	219.0	4	75.0
04/30/2017 00:35	255.0	4	75.0
04/30/2017 00:40	247.0	4	75.0
04/30/2017 00:45	257.0	4	75.0
04/30/2017 00:50	200.0	4	75.0
04/30/2017 00:55	213.0	4	75.0
04/30/2017 01:00	230.0	4	75.0
04/30/2017 01:05	202.0	4	75.0
04/30/2017 01:10	186.0	4	75.0
04/30/2017 01:15	216.0	4	75.0
04/30/2017 01:20	224.0	4	75.0
04/30/2017 01:25	179.0	4	75.0
04/30/2017 01:30	225.0	4	75.0
04/30/2017 01:35	238.0	4	75.0
04/30/2017 01:40	185.0	4	75.0
04/30/2017 01:45	199.0	4	75.0
04/30/2017 01:50	212.0	4	75.0
04/30/2017 01:55	221.0	4	75.0
04/30/2017 02:00	188.0	4	75.0
04/30/2017 02:05	157.0	4	75.0
04/30/2017 02:10	165.0	4	75.0
04/30/2017 02:15	198.0	4	75.0
04/30/2017 02:20	221.0	4	75.0
04/30/2017 02:25	233.0	4	75.0
04/30/2017 02:30	194.0	4	75.0
04/30/2017 02:35	137.0	4	75.0
04/30/2017 02:40	181.0	4	75.0
04/30/2017 02:45	192.0	4	75.0
04/30/2017 02:50	164.0	4	75.0
04/30/2017 02:55	154.0	4	75.0
04/30/2017 03:00	192.0	4	75.0
04/30/2017 03:05	164.0	4	75.0
04/30/2017 03:10	171.0	4	75.0
04/30/2017 03:15	161.0	4	75.0
04/30/2017 03:20	192.0	4	75.0
04/30/2017 03:25	184.0	4	75.0
04/30/2017 03:30	154.0	4	75.0
04/30/2017 03:35	177.0	4	75.0
04/30/2017 03:40	130.0	4	75.0
04/30/2017 03:45	176.0	4	75.0
04/30/2017 03:50	185.0	4	75.0
04/30/2017 03:55	127.0	4	75.0
04/30/2017 04:00	91.0	4	75.0
04/30/2017 04:05	177.0	4	75.0
04/30/2017 04:10	186.0	4	75.0
04/30/2017 04:15	187.0	4	75.0
04/30/2017 04:20	193.0	4	75.0
04/30/2017 04:25	170.0	4	75.0
04/30/2017 04:30	191.0	4	75.0
04/30/2017 04:35	198.0	4	75.0
04/30/2017 04:40	194.0	4	75.0
04/30/2017 04:45	181.0	4	75.0
04/30/2017 04:50	165.0	4	75.0
04/30/2017 04:55	178.0	4	75.0
04/30/2017 05:00	163.0	4	75.0
04/30/2017 05:05	205.0	4	75.0
04/30/2017 05:10	157.0	4	75.0
04/30/2017 05:15	184.0	4	75.0
04/30/2017 05:20	213.0	4	75.0
04/30/2017 05:25	170.0	4	75.0
04/30/2017 05:30	194.0	4	75.0
04/30/2017 05:35	154.0	4	75.0
04/30/2017 05:40	187.0	4	75.0
04/30/2017 05:45	192.0	4	75.0
04/30/2017 05:50	193.0	4	75.0
04/30/2017 05:55	190.0	4	75.0
04/30/2017 06:00	180.0	4	75.0
04/30/2017 06:05	155.0	4	75.0
04/30/2017 06:10	160.0	4	75.0
04/30/2017 06:15	220.0	4	75.0
04/30/2017 06:20	212.0	4	75.0
04/30/2017 06:25	223.0	4	75.0
04/30/2017 06:30	261.0	4	75.0
04/30/2017 06:35	226.0	4	75.0
04/30/2017 06:40	233.0	4	75.0
04/30/2017 06:45	215.0	4	75.0
04/30/2017 06:50	256.0	4	75.0
04/30/2017 06:55	244.0	4	75.0
04/30/2017 07:00	305.0	4	75.0
04/30/2017 07:05	268.0	4	75.0
04/30/2017 07:10	242.0	4	75.0
04/30/2017 07:15	249.0	4	75.0
04/30/2017 07:20	316.0	4	75.0
04/30/2017 07:25	282.0	4	75.0
04/30/2017 07:30	265.0	4	75.0
04/30/2017 07:35	268.0	4	75.0
04/30/2017 07:40	296.0	4	75.0
04/30/2017 07:45	256.0	4	75.0
04/30/2017 07:50	310.0	4	75.0
04/30/2017 07:55	278.0	4	75.0
04/30/2017 08:00	308.0	4	75.0
04/30/2017 08:05	285.0	4	75.0
04/30/2017 08:10	312.0	4	75.0
04/30/2017 08:15	348.0	4	75.0
04/30/2017 08:20	269.0	4	75.0
04/30/2017 08:25	315.0	4	75.0
04/30/2017 08:30	355.0	4	75.0
04/30/2017 08:35	166.0	4	75.0
04/30/2017 08:40	381.0	4	75.0
04/30/2017 08:45	339.0	4	75.0
04/30/2017 08:50	346.0	4	75.0
04/30/2017 08:55	334.0	4	75.0
04/30/2017 09:00	389.0	4	75.0
04/30/2017 09:05	382.0	4	75.0
04/30/2017 09:10	348.0	4	75.0
04/30/2017 09:15	407.0	4	75.0
04/30/2017 09:20	387.0	4	75.0
04/30/2017 09:25	462.0	4	75.0
04/30/2017 09:30	456.0	4	75.0
04/30/2017 09:35	455.0	4	75.0
04/30/2017 09:40	373.0	4	75.0
04/30/2017 09:45	388.0	4	75.0
04/30/2017 09:50	479.0	4	75.0
04/30/2017 09:55	508.0	4	75.0
04/30/2017 10:00	326.0	4	75.0
04/30/2017 10:05	348.0	4	75.0
04/30/2017 10:10	387.0	4	75.0
04/30/2017 10:15	444.0	4	75.0
04/30/2017 10:20	279.0	4	75.0
04/30/2017 10:25	511.0	4	75.0
04/30/2017 10:30	508.0	4	75.0
04/30/2017 10:35	492.0	4	75.0
04/30/2017 10:40	476.0	4	75.0
04/30/2017 10:45	481.0	4	75.0
04/30/2017 10:50	437.0	4	75.0
04/30/2017 10:55	431.0	4	75.0
04/30/2017 11:00	466.0	4	75.0
04/30/2017 11:05	501.0	4	75.0
04/30/2017 11:10	433.0	4	75.0
04/30/2017 11:15	474.0	4	75.0
04/30/2017 11:20	524.0	4	75.0
04/30/2017 11:25	477.0	4	75.0
04/30/2017 11:30	496.0	4	75.0
04/30/2017 11:35	455.0	4	75.0
04/30/2017 11:40	511.0	4	75.0
04/30/2017 11:45	502.0	4	75.0
04/30/2017 11:50	357.0	4	75.0
04/30/2017 11:55	565.0	4	75.0
04/30/2017 12:00	541.0	4	75.0
04/30/2017 12:05	491.0	4	75.0
04/30/2017 12:10	489.0	4	75.0
04/30/2017 12:15	479.0	4	75.0
04/30/2017 12:20	537.0	4	75.0
04/30/2017 12:25	518.0	4	75.0
04/30/2017 12:30	489.0	4	75.0
04/30/2017 12:35	425.0	4	75.0
04/30/2017 12:40	512.0	4	75.0
04/30/2017 12:45	471.0	4	75.0
04/30/2017 12:50	453.0	4	75.0
04/30/2017 12:55	517.0	4	75.0
04/30/2017 13:00	482.0	4	75.0
04/30/2017 13:05	540.0	4	75.0
04/30/2017 13:10	489.0	4	75.0
04/30/2017 13:15	509.0	4	75.0
04/30/2017 13:20	509.0	4	75.0
04/30/2017 13:25	511.0	4	75.0
04/30/2017 13:30	488.0	4	75.0
04/30/2017 13:35	270.0	4	75.0
04/30/2017 13:40	595.0	4	75.0
04/30/2017 13:45	522.0	4	75.0
04/30/2017 13:50	490.0	4	75.0
04/30/2017 13:55	448.0	4	75.0
04/30/2017 14:00	500.0	4	75.0
04/30/2017 14:05	507.0	4	75.0
04/30/2017 14:10	513.0	4	75.0
04/30/2017 14:15	489.0	4	75.0
04/30/2017 14:20	497.0	4	75.0
04/30/2017 14:25	436.0	4	75.0
04/30/2017 14:30	522.0	4	75.0
04/30/2017 14:35	495.0	4	75.0
04/30/2017 14:40	482.0	4	75.0
04/30/2017 14:45	490.0	4	75.0
04/30/2017 14:50	492.0	4	75.0
04/30/2017 14:55	531.0	4	75.0
04/30/2017 15:00	469.0	4	75.0
04/30/2017 15:05	556.0	4	75.0
04/30/2017 15:10	504.0	4	75.0
04/30/2017 15:15	514.0	4	75.0
04/30/2017 15:20	419.0	4	75.0
04/30/2017 15:25	499.0	4	75.0
04/30/2017 15:30	495.0	4	75.0
04/30/2017 15:35	470.0	4	75.0
04/30/2017 15:40	488.0	4	75.0
04/30/2017 15:45	631.0	4	75.0
04/30/2017 15:50	541.0	4	75.0
04/30/2017 15:55	456.0	4	75.0
04/30/2017 16:00	464.0	4	75.0
04/30/2017 16:05	484.0	4	75.0
04/30/2017 16:10	443.0	4	75.0
04/30/2017 16:15	566.0	4	75.0
04/30/2017 16:20	323.0	4	75.0
04/30/2017 16:25	536.0	4	75.0
04/30/2017 16:30	386.0	4	75.0
04/30/2017 16:35	440.0	4	75.0
04/30/2017 16:40	602.0	4	75.0
04/30/2017 16:45	575.0	4	75.0
04/30/2017 16:50	628.0	4	75.0
04/30/2017 16:55	592.0	4	75.0
04/30/2017 17:00	569.0	4	75.0
04/30/2017 17:05	541.0	4	75.0
04/30/2017 17:10	538.0	4	75.0
04/30/2017 17:15	567.0	4	75.0
04/30/2017 17:20	572.0	4	75.0
04/30/2017 17:25	479.0	4	75.0
04/30/2017 17:30	529.0	4	75.0
04/30/2017 17:35	512.0	4	75.0
04/30/2017 17:40	454.0	4	75.0
04/30/2017 17:45	410.0	4	75.0
04/30/2017 17:50	511.0	4	75.0
04/30/2017 17:55	506.0	4	75.0
04/30/2017 18:00	446.0	4	75.0
04/30/2017 18:05	504.0	4	75.0
04/30/2017 18:10	406.0	4	75.0
04/30/2017 18:15	424.0	4	75.0
04/30/2017 18:20	439.0	4	75.0
04/30/2017 18:25	496.0	4	75.0
04/30/2017 18:30	473.0	4	75.0
04/30/2017 18:35	368.0	4	75.0
04/30/2017 18:40	471.0	4	75.0
04/30/2017 18:45	436.0	4	75.0
04/30/2017 18:50	423.0	4	75.0
04/30/2017 18:55	527.0	4	75.0
04/30/2017 19:00	403.0	4	75.0
04/30/2017 19:05	522.0	4	75.0
04/30/2017 19:10	472.0	4	75.0
04/30/2017 19:15	377.0	4	75.0
04/30/2017 19:20	423.0	4	75.0
04/30/2017 19:25	412.0	4	75.0
04/30/2017 19:30	468.0	4	75.0
04/30/2017 19:35	496.0	4	75.0
04/30/2017 19:40	455.0	4	75.0
04/30/2017 19:45	486.0	4	75.0
04/30/2017 19:50	487.0	4	75.0
04/30/2017 19:55	412.0	4	75.0
04/30/2017 20:00	440.0	4	75.0
04/30/2017 20:05	478.0	4	75.0
04/30/2017 20:10	433.0	4	75.0
04/30/2017 20:15	414.0	4	75.0
04/30/2017 20:20	435.0	4	75.0
04/30/2017 20:25	483.0	4	75.0
04/30/2017 20:30	488.0	4	75.0
04/30/2017 20:35	347.0	4	75.0
04/30/2017 20:40	414.0	4	75.0
04/30/2017 20:45	451.0	4	75.0
04/30/2017 20:50	411.0	4	75.0
04/30/2017 20:55	396.0	4	75.0
04/30/2017 21:00	433.0	4	75.0
04/30/2017 21:05	303.0	4	75.0
04/30/2017 21:10	417.0	4	75.0
04/30/2017 21:15	445.0	4	75.0
04/30/2017 21:20	465.0	4	75.0
04/30/2017 21:25	384.0	4	75.0
04/30/2017 21:30	445.0	4	75.0
04/30/2017 21:35	445.0	4	75.0
04/30/2017 21:40	450.0	4	75.0
04/30/2017 21:45	364.0	4	75.0
04/30/2017 21:50	403.0	4	75.0
04/30/2017 21:55	276.0	4	75.0
04/30/2017 22:00	418.0	4	75.0
04/30/2017 22:05	295.0	4	75.0
04/30/2017 22:10	424.0	4	75.0
04/30/2017 22:15	271.0	4	75.0
04/30/2017 22:20	367.0	4	75.0
04/30/2017 22:25	375.0	4	75.0
04/30/2017 22:30	372.0	4	75.0
04/30/2017 22:35	312.0	4	75.0
04/30/2017 22:40	331.0	4	75.0
04/30/2017 22:45	384.0	4	75.0
04/30/2017 22:50	325.0	4	75.0
04/30/2017 22:55	317.0	4	75.0
04/30/2017 23:00	269.0	4	75.0
04/30/2017 23:05	263.0	4	75.0
04/30/2017 23:10	320.0	4	75.0
04/30/2017 23:15	266.0	4	75.0
04/30/2017 23:20	247.0	4	75.0
04/30/2017 23:25	237.0	4	75.0
04/30/2017 23:30	282.0	4	75.0
04/30/2017 23:35	293.0	4	75.0
04/30/2017 23:40	262.0	4	75.0
04/30/2017 23:45	250.0	4	75.0
04/30/2017 23:50	237.0	4	75.0
04/30/2017 23:55	260.0	4	75.0
05/01/2017 00:00	172.0	4	50.0
05/01/2017 00:05	195.0	4	50.0
05/01/2017 00:10	127.0	4	50.0
05/01/2017 00:15	152.0	4	50.0
05/01/2017 00:20	160.0	4	50.0
05/01/2017 00:25	158.0	4	50.0
05/01/2017 00:30	141.0	4	50.0
05/01/2017 00:35	164.0	4	50.0
05/01/2017 00:40	137.0	4	50.0
05/01/2017 00:45	149.0	4	50.0
05/01/2017 00:50	133.0	4	50.0
05/01/2017 00:55	173.0	4	50.0
05/01/2017 01:00	142.0	4	50.0
05/01/2017 01:05	119.0	4	50.0
05/01/2017 01:10	148.0	4	50.0
05/01/2017 01:15	126.0	4	50.0
05/01/2017 01:20	141.0	4	50.0
05/01/2017 01:25	116.0	4	50.0
05/01/2017 01:30	120.0	4	50.0
05/01/2017 01:35	111.0	4	50.0
05/01/2017 01:40	95.0	4	50.0
05/01/2017 01:45	111.0	4	50.0
05/01/2017 01:50	97.0	4	50.0
05/01/2017 01:55	108.0	4	50.0
05/01/2017 02:00	83.0	4	50.0
05/01/2017 02:05	77.0	4	50.0
05/01/2017 02:10	55.0	4	50.0
05/01/2017 02:15	101.0	4	50.0
05/01/2017 02:20	112.0	4	50.0
05/01/2017 02:25	96.0	4	50.0
05/01/2017 02:30	83.0	4	50.0
05/01/2017 02:35	101.0	4	50.0
05/01/2017 02:40	96.0	4	50.0
05/01/2017 02:45	110.0	4	50.0
05/01/2017 02:50	110.0	4	50.0
05/01/2017 02:55	62.0	4	50.0
05/01/2017 03:00	69.0	4	50.0
05/01/2017 03:05	74.0	4	50.0
05/01/2017 03:10	90.0	4	50.0
05/01/2017 03:15	62.0	4	50.0
05/01/2017 03:20	68.0	4	50.0
05/01/2017 03:25	76.0	4	50.0
05/01/2017 03:30	93.0	4	50.0
05/01/2017 03:35	84.0	4	50.0
05/01/2017 03:40	79.0	4	50.0
05/01/2017 03:45	112.0	4	50.0
05/01/2017 03:50	112.0	4	50.0
05/01/2017 03:55	114.0	4	50.0
05/01/2017 04:00	77.0	4	50.0
05/01/2017 04:05	106.0	4	50.0
05/01/2017 04:10	92.0	4	50.0
05/01/2017 04:15	121.0	4	50.0
05/01/2017 04:20	144.0	4	50.0
05/01/2017 04:25	149.0	4	50.0
05/01/2017 04:30	193.0	4	50.0
05/01/2017 04:35	206.0	4	50.0
05/01/2017 04:40	191.0	4	50.0
05/01/2017 04:45	259.0	4	50.0
05/01/2017 04:50	271.0	4	50.0
05/01/2017 04:55	210.0	4	50.0
05/01/2017 05:00	267.0	4	50.0
05/01/2017 05:05	258.0	4	50.0
05/01/2017 05:10	287.0	4	50.0
05/01/2017 05:15	197.0	4	50.0
05/01/2017 05:20	247.0	4	50.0
05/01/2017 05:25	293.0	4	50.0
05/01/2017 05:30	228.0	4	50.0
05/01/2017 05:35	259.0	4	50.0
05/01/2017 05:40	263.0	4	50.0
05/01/2017 05:45	267.0	4	50.0
05/01/2017 05:50	227.0	4	50.0
05/01/2017 05:55	236.0	4	50.0
05/01/2017 06:00	342.0	4	50.0
05/01/2017 06:05	292.0	4	50.0
05/01/2017 06:10	350.0	4	50.0
05/01/2017 06:15	383.0	4	50.0
05/01/2017 06:20	395.0	4	50.0
05/01/2017 06:25	390.0	4	50.0
05/01/2017 06:30	474.0	4	50.0
05/01/2017 06:35	479.0	4	50.0
05/01/2017 06:40	517.0	4	50.0
05/01/2017 06:45	540.0	4	50.0
05/01/2017 06:50	425.0	4	50.0
05/01/2017 06:55	531.0	4	50.0
05/01/2017 07:00	496.0	4	50.0
05/01/2017 07:05	484.0	4	50.0
05/01/2017 07:10	500.0	4	50.0
05/01/2017 07:15	514.0	4	50.0
05/01/2017 07:20	550.0	4	50.0
05/01/2017 07:25	549.0	4	50.0
05/01/2017 07:30	462.0	4	50.0
05/01/2017 07:35	571.0	4	50.0
05/01/2017 07:40	497.0	4	50.0
05/01/2017 07:45	569.0	4	50.0
05/01/2017 07:50	442.0	4	50.0
05/01/2017 07:55	549.0	4	50.0
05/01/2017 08:00	513.0	4	50.0
05/01/2017 08:05	550.0	4	50.0
05/01/2017 08:10	529.0	4	50.0
05/01/2017 08:15	544.0	4	50.0
05/01/2017 08:20	506.0	4	50.0
05/01/2017 08:25	542.0	4	50.0
05/01/2017 08:30	535.0	4	50.0
05/01/2017 08:35	540.0	4	50.0
05/01/2017 08:40	545.0	4	50.0
05/01/2017 08:45	493.0	4	50.0
05/01/2017 08:50	469.0	4	50.0
05/01/2017 08:55	447.0	4	50.0
05/01/2017 09:00	539.0	4	50.0
05/01/2017 09:05	494.0	4	50.0
05/01/2017 09:10	483.0	4	50.0
05/01/2017 09:15	514.0	4	50.0
05/01/2017 09:20	460.0	4	50.0
05/01/2017 09:25	444.0	4	50.0
05/01/2017 09:30	510.0	4	50.0
05/01/2017 09:35	498.0	4	50.0
05/01/2017 09:40	492.0	4	50.0
05/01/2017 09:45	460.0	4	50.0
05/01/2017 09:50	460.0	4	50.0
05/01/2017 09:55	434.0	4	50.0
05/01/2017 10:00	452.0	4	50.0
05/01/2017 10:05	481.0	4	50.0
05/01/2017 10:10	429.0	4	50.0
05/01/2017 10:15	391.0	4	50.0
05/01/2017 10:20	371.0	4	50.0
05/01/2017 10:25	424.0	4	50.0
05/01/2017 10:30	476.0	4	50.0
05/01/2017 10:35	408.0	4	50.0
05/01/2017 10:40	392.0	4	50.0
05/01/2017 10:45	428.0	4	50.0
05/01/2017 10:50	376.0	4	50.0
05/01/2017 10:55	419.0	4	50.0
05/01/2017 11:00	379.0	4	50.0
05/01/2017 11:05	414.0	4	50.0
05/01/2017 11:10	382.0	4	50.0
05/01/2017 11:15	256.0	4	50.0
05/01/2017 11:20	410.0	4	50.0
05/01/2017 11:25	459.0	4	50.0
05/01/2017 11:30	391.0	4	50.0
05/01/2017 11:35	330.0	4	50.0
05/01/2017 11:40	422.0	4	50.0
05/01/2017 11:45	343.0	4	50.0
05/01/2017 11:50	411.0	4	50.0
05/01/2017 11:55	413.0	4	50.0
05/01/2017 12:00	400.0	4	50.0
05/01/2017 12:05	430.0	4	50.0
05/01/2017 12:10	409.0	4	50.0
05/01/2017 12:15	361.0	4	50.0
05/01/2017 12:20	388.0	4	50.0
05/01/2017 12:25	323.0	4	50.0
05/01/2017 12:30	402.0	4	50.0
05/01/2017 12:35	340.0	4	50.0
05/01/2017 12:40	368.0	4	50.0
05/01/2017 12:45	316.0	4	50.0
05/01/2017 12:50	354.0	4	50.0
05/01/2017 12:55	361.0	4	50.0
05/01/2017 13:00	366.0	4	50.0
05/01/2017 13:05	360.0	4	50.0
05/01/2017 13:10	363.0	4	50.0
05/01/2017 13:15	343.0	4	50.0
05/01/2017 13:20	407.0	4	50.0
05/01/2017 13:25	399.0	4	50.0
05/01/2017 13:30	369.0	4	50.0
05/01/2017 13:35	303.0	4	50.0
05/01/2017 13:40	357.0	4	50.0
05/01/2017 13:45	422.0	4	50.0
05/01/2017 13:50	430.0	4	50.0
05/01/2017 13:55	481.0	4	50.0
05/01/2017 14:00	475.0	4	50.0
05/01/2017 14:05	482.0	4	50.0
05/01/2017 14:10	480.0	4	50.0
05/01/2017 14:15	492.0	4	50.0
05/01/2017 14:20	439.0	4	50.0
05/01/2017 14:25	396.0	4	50.0
05/01/2017 14:30	470.0	4	50.0
05/01/2017 14:35	484.0	4	50.0
05/01/2017 14:40	415.0	4	50.0
05/01/2017 14:45	435.0	4	50.0
05/01/2017 14:50	418.0	4	50.0
05/01/2017 14:55	415.0	4	50.0
05/01/2017 15:00	430.0	4	50.0
05/01/2017 15:05	473.0	4	50.0
05/01/2017 15:10	351.0	4	50.0
05/01/2017 15:15	463.0	4	50.0
05/01/2017 15:20	436.0	4	50.0
05/01/2017 15:25	392.0	4	50.0
05/01/2017 15:30	406.0	4	50.0
05/01/2017 15:35	485.0	4	50.0
05/01/2017 15:40	464.0	4	50.0
05/01/2017 15:45	362.0	4	50.0
05/01/2017 15:50	449.0	4	50.0
05/01/2017 15:55	341.0	4	50.0
