5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
07/09/2017 05:10	108.0	4	100.0
07/09/2017 05:15	93.0	4	100.0
07/09/2017 05:20	138.0	4	100.0
07/09/2017 05:25	125.0	4	100.0
07/09/2017 05:30	136.0	4	100.0
07/09/2017 05:35	145.0	4	100.0
07/09/2017 05:40	148.0	4	100.0
07/09/2017 05:45	148.0	4	100.0
07/09/2017 05:50	123.0	4	100.0
07/09/2017 05:55	126.0	4	100.0
07/09/2017 06:00	140.0	4	100.0
07/09/2017 06:05	161.0	4	100.0
07/09/2017 06:10	182.0	4	100.0
07/09/2017 06:15	167.0	4	100.0
07/09/2017 06:20	185.0	4	100.0
07/09/2017 06:25	182.0	4	100.0
07/09/2017 06:30	186.0	4	100.0
07/09/2017 06:35	192.0	4	100.0
07/09/2017 06:40	195.0	4	100.0
07/09/2017 06:45	252.0	4	100.0
07/09/2017 06:50	192.0	4	100.0
07/09/2017 06:55	215.0	4	100.0
07/09/2017 07:00	176.0	4	100.0
07/09/2017 07:05	198.0	4	100.0
07/09/2017 07:10	216.0	4	100.0
07/09/2017 07:15	254.0	4	100.0
07/09/2017 07:20	210.0	4	100.0
07/09/2017 07:25	239.0	4	100.0
07/09/2017 07:30	209.0	4	100.0
07/09/2017 07:35	231.0	4	100.0
07/09/2017 07:40	232.0	4	100.0
07/09/2017 07:45	213.0	4	100.0
07/09/2017 07:50	212.0	4	100.0
07/09/2017 07:55	220.0	4	100.0
07/09/2017 08:00	214.0	4	100.0
07/09/2017 08:05	242.0	4	100.0
07/09/2017 08:10	198.0	4	100.0
07/09/2017 08:15	292.0	4	100.0
07/09/2017 08:20	246.0	4	100.0
07/09/2017 08:25	266.0	4	100.0
07/09/2017 08:30	284.0	4	100.0
07/09/2017 08:35	294.0	4	100.0
07/09/2017 08:40	303.0	4	100.0
07/09/2017 08:45	320.0	4	100.0
07/09/2017 08:50	309.0	4	100.0
07/09/2017 08:55	293.0	4	100.0
07/09/2017 09:00	327.0	4	100.0
07/09/2017 09:05	316.0	4	100.0
07/09/2017 09:10	354.0	4	100.0
07/09/2017 09:15	364.0	4	100.0
07/09/2017 09:20	366.0	4	100.0
07/09/2017 09:25	364.0	4	100.0
07/09/2017 09:30	419.0	4	100.0
07/09/2017 09:35	373.0	4	100.0
07/09/2017 09:40	392.0	4	100.0
07/09/2017 09:45	412.0	4	100.0
07/09/2017 09:50	400.0	4	100.0
07/09/2017 09:55	370.0	4	100.0
07/09/2017 10:00	424.0	4	100.0
07/09/2017 10:05	410.0	4	100.0
07/09/2017 10:10	445.0	4	100.0
07/09/2017 10:15	435.0	4	100.0
07/09/2017 10:20	425.0	4	100.0
07/09/2017 10:25	427.0	4	100.0
07/09/2017 10:30	463.0	4	100.0
07/09/2017 10:35	391.0	4	100.0
07/09/2017 10:40	416.0	4	100.0
07/09/2017 10:45	438.0	4	0.0
07/09/2017 10:50	429.0	4	0.0
07/09/2017 10:55	435.0	4	0.0
07/09/2017 11:00	424.0	4	100.0
07/09/2017 11:05	505.0	4	100.0
07/09/2017 11:10	421.0	4	0.0
07/09/2017 11:15	388.0	4	0.0
07/09/2017 11:20	325.0	4	0.0
07/09/2017 11:25	402.0	4	100.0
07/09/2017 11:30	435.0	4	100.0
07/09/2017 11:35	483.0	4	100.0
07/09/2017 11:40	438.0	4	100.0
07/09/2017 11:45	427.0	4	100.0
07/09/2017 11:50	468.0	4	100.0
07/09/2017 11:55	379.0	4	100.0
07/09/2017 12:00	432.0	4	100.0
07/09/2017 12:05	440.0	4	100.0
07/09/2017 12:10	484.0	4	100.0
07/09/2017 12:15	458.0	4	100.0
07/09/2017 12:20	440.0	4	100.0
07/09/2017 12:25	453.0	4	100.0
07/09/2017 12:30	463.0	4	100.0
07/09/2017 12:35	450.0	4	100.0
07/09/2017 12:40	404.0	4	100.0
07/09/2017 12:45	442.0	4	100.0
07/09/2017 12:50	437.0	4	100.0
07/09/2017 12:55	425.0	4	100.0
07/09/2017 13:00	498.0	4	100.0
07/09/2017 13:05	446.0	4	100.0
07/09/2017 13:10	474.0	4	100.0
07/09/2017 13:15	430.0	4	100.0
07/09/2017 13:20	503.0	4	100.0
07/09/2017 13:25	455.0	4	100.0
07/09/2017 13:30	433.0	4	100.0
07/09/2017 13:35	461.0	4	100.0
07/09/2017 13:40	462.0	4	100.0
07/09/2017 13:45	439.0	4	100.0
07/09/2017 13:50	504.0	4	100.0
07/09/2017 13:55	494.0	4	100.0
07/09/2017 14:00	449.0	4	100.0
07/09/2017 14:05	455.0	4	100.0
07/09/2017 14:10	456.0	4	100.0
07/09/2017 14:15	496.0	4	100.0
07/09/2017 14:20	504.0	4	100.0
07/09/2017 14:25	484.0	4	100.0
07/09/2017 14:30	512.0	4	100.0
07/09/2017 14:35	504.0	4	100.0
07/09/2017 14:40	515.0	4	100.0
07/09/2017 14:45	504.0	4	100.0
07/09/2017 14:50	428.0	4	100.0
07/09/2017 14:55	502.0	4	100.0
07/09/2017 15:00	452.0	4	100.0
07/09/2017 15:05	473.0	4	100.0
07/09/2017 15:10	486.0	4	100.0
07/09/2017 15:15	492.0	4	100.0
07/09/2017 15:20	494.0	4	100.0
07/09/2017 15:25	508.0	4	100.0
07/09/2017 15:30	456.0	4	100.0
07/09/2017 15:35	463.0	4	100.0
07/09/2017 15:40	481.0	4	100.0
07/09/2017 15:45	467.0	4	100.0
07/09/2017 15:50	438.0	4	100.0
07/09/2017 15:55	431.0	4	100.0
07/09/2017 16:00	496.0	4	100.0
07/09/2017 16:05	455.0	4	100.0
07/09/2017 16:10	541.0	4	100.0
07/09/2017 16:15	527.0	4	100.0
07/09/2017 16:20	553.0	4	100.0
07/09/2017 16:25	590.0	4	100.0
07/09/2017 16:30	545.0	4	100.0
07/09/2017 16:35	510.0	4	100.0
07/09/2017 16:40	442.0	4	100.0
07/09/2017 16:45	429.0	4	100.0
07/09/2017 16:50	449.0	4	100.0
07/09/2017 16:55	478.0	4	100.0
07/09/2017 17:00	477.0	4	100.0
07/09/2017 17:05	479.0	4	100.0
07/09/2017 17:10	470.0	4	100.0
07/09/2017 17:15	507.0	4	100.0
07/09/2017 17:20	485.0	4	100.0
07/09/2017 17:25	529.0	4	100.0
07/09/2017 17:30	490.0	4	100.0
07/09/2017 17:35	537.0	4	100.0
07/09/2017 17:40	522.0	4	100.0
07/09/2017 17:45	546.0	4	100.0
07/09/2017 17:50	550.0	4	100.0
07/09/2017 17:55	522.0	4	100.0
07/09/2017 18:00	550.0	4	100.0
07/09/2017 18:05	485.0	4	100.0
07/09/2017 18:10	518.0	4	100.0
07/09/2017 18:15	519.0	4	100.0
07/09/2017 18:20	505.0	4	100.0
07/09/2017 18:25	467.0	4	100.0
07/09/2017 18:30	488.0	4	100.0
07/09/2017 18:35	483.0	4	100.0
07/09/2017 18:40	482.0	4	100.0
07/09/2017 18:45	468.0	4	100.0
07/09/2017 18:50	414.0	4	100.0
07/09/2017 18:55	424.0	4	100.0
07/09/2017 19:00	452.0	4	100.0
07/09/2017 19:05	460.0	4	100.0
07/09/2017 19:10	495.0	4	100.0
07/09/2017 19:15	525.0	4	100.0
07/09/2017 19:20	484.0	4	100.0
07/09/2017 19:25	461.0	4	100.0
07/09/2017 19:30	447.0	4	100.0
07/09/2017 19:35	480.0	4	100.0
07/09/2017 19:40	468.0	4	100.0
07/09/2017 19:45	421.0	4	100.0
07/09/2017 19:50	492.0	4	100.0
07/09/2017 19:55	462.0	4	100.0
07/09/2017 20:00	509.0	4	100.0
07/09/2017 20:05	441.0	4	100.0
07/09/2017 20:10	465.0	4	100.0
07/09/2017 20:15	437.0	4	100.0
07/09/2017 20:20	435.0	4	100.0
07/09/2017 20:25	406.0	4	100.0
07/09/2017 20:30	448.0	4	100.0
07/09/2017 20:35	491.0	4	100.0
07/09/2017 20:40	426.0	4	100.0
07/09/2017 20:45	421.0	4	100.0
07/09/2017 20:50	422.0	4	100.0
07/09/2017 20:55	454.0	4	100.0
07/09/2017 21:00	371.0	4	100.0
07/09/2017 21:05	405.0	4	100.0
07/09/2017 21:10	376.0	4	100.0
07/09/2017 21:15	452.0	4	100.0
07/09/2017 21:20	408.0	4	100.0
07/09/2017 21:25	380.0	4	100.0
07/09/2017 21:30	400.0	4	100.0
07/09/2017 21:35	430.0	4	100.0
07/09/2017 21:40	395.0	4	100.0
07/09/2017 21:45	359.0	4	100.0
07/09/2017 21:50	406.0	4	100.0
07/09/2017 21:55	380.0	4	100.0
07/09/2017 22:00	449.0	4	100.0
07/09/2017 22:05	415.0	4	100.0
07/09/2017 22:10	403.0	4	100.0
07/09/2017 22:15	408.0	4	100.0
07/09/2017 22:20	411.0	4	100.0
07/09/2017 22:25	425.0	4	100.0
07/09/2017 22:30	374.0	4	100.0
07/09/2017 22:35	383.0	4	100.0
07/09/2017 22:40	346.0	4	100.0
07/09/2017 22:45	301.0	4	100.0
07/09/2017 22:50	219.0	4	100.0
07/09/2017 22:55	227.0	4	100.0
07/09/2017 23:00	231.0	4	100.0
07/09/2017 23:05	246.0	4	100.0
07/09/2017 23:10	231.0	4	100.0
07/09/2017 23:15	257.0	4	100.0
07/09/2017 23:20	232.0	4	100.0
07/09/2017 23:25	216.0	4	100.0
07/09/2017 23:30	206.0	4	100.0
07/09/2017 23:35	214.0	4	100.0
07/09/2017 23:40	210.0	4	100.0
07/09/2017 23:45	208.0	4	100.0
07/09/2017 23:50	183.0	4	100.0
07/09/2017 23:55	161.0	4	100.0
07/10/2017 00:00	164.0	4	100.0
07/10/2017 00:05	149.0	4	100.0
07/10/2017 00:10	134.0	4	100.0
07/10/2017 00:15	144.0	4	100.0
07/10/2017 00:20	143.0	4	100.0
07/10/2017 00:25	132.0	4	100.0
07/10/2017 00:30	116.0	4	100.0
07/10/2017 00:35	112.0	4	100.0
07/10/2017 00:40	102.0	4	100.0
07/10/2017 00:45	135.0	4	100.0
07/10/2017 00:50	112.0	4	100.0
07/10/2017 00:55	110.0	4	100.0
07/10/2017 01:00	110.0	4	100.0
07/10/2017 01:05	92.0	4	100.0
07/10/2017 01:10	89.0	4	100.0
07/10/2017 01:15	95.0	4	100.0
07/10/2017 01:20	84.0	4	100.0
07/10/2017 01:25	80.0	4	100.0
07/10/2017 01:30	72.0	4	100.0
07/10/2017 01:35	67.0	4	100.0
07/10/2017 01:40	76.0	4	100.0
07/10/2017 01:45	90.0	4	100.0
07/10/2017 01:50	78.0	4	100.0
07/10/2017 01:55	75.0	4	100.0
07/10/2017 02:00	65.0	4	100.0
07/10/2017 02:05	80.0	4	100.0
07/10/2017 02:10	77.0	4	100.0
07/10/2017 02:15	59.0	4	100.0
07/10/2017 02:20	73.0	4	100.0
07/10/2017 02:25	45.0	4	100.0
07/10/2017 02:30	61.0	4	100.0
07/10/2017 02:35	69.0	4	100.0
07/10/2017 02:40	52.0	4	100.0
07/10/2017 02:45	60.0	4	100.0
07/10/2017 02:50	53.0	4	100.0
07/10/2017 02:55	63.0	4	100.0
07/10/2017 03:00	65.0	4	100.0
07/10/2017 03:05	46.0	4	100.0
07/10/2017 03:10	65.0	4	100.0
07/10/2017 03:15	61.0	4	100.0
07/10/2017 03:20	75.0	4	100.0
07/10/2017 03:25	79.0	4	100.0
07/10/2017 03:30	71.0	4	100.0
07/10/2017 03:35	86.0	4	100.0
07/10/2017 03:40	107.0	4	100.0
07/10/2017 03:45	93.0	4	100.0
07/10/2017 03:50	110.0	4	100.0
07/10/2017 03:55	89.0	4	100.0
07/10/2017 04:00	103.0	4	100.0
07/10/2017 04:05	125.0	4	100.0
07/10/2017 04:10	128.0	4	100.0
07/10/2017 04:15	162.0	4	100.0
07/10/2017 04:20	153.0	4	100.0
07/10/2017 04:25	175.0	4	100.0
07/10/2017 04:30	200.0	4	100.0
07/10/2017 04:35	229.0	4	100.0
07/10/2017 04:40	259.0	4	100.0
07/10/2017 04:45	287.0	4	100.0
07/10/2017 04:50	287.0	4	100.0
07/10/2017 04:55	239.0	4	100.0
07/10/2017 05:00	288.0	4	100.0
07/10/2017 05:05	266.0	4	100.0
07/10/2017 05:10	317.0	4	100.0
07/10/2017 05:15	308.0	4	100.0
07/10/2017 05:20	318.0	4	100.0
07/10/2017 05:25	349.0	4	100.0
07/10/2017 05:30	321.0	4	100.0
07/10/2017 05:35	346.0	4	100.0
07/10/2017 05:40	362.0	4	100.0
07/10/2017 05:45	377.0	4	100.0
07/10/2017 05:50	352.0	4	100.0
07/10/2017 05:55	377.0	4	100.0
07/10/2017 06:00	397.0	4	100.0
07/10/2017 06:05	436.0	4	100.0
07/10/2017 06:10	472.0	4	100.0
07/10/2017 06:15	500.0	4	100.0
07/10/2017 06:20	547.0	4	100.0
07/10/2017 06:25	548.0	4	100.0
07/10/2017 06:30	591.0	4	100.0
07/10/2017 06:35	609.0	4	100.0
07/10/2017 06:40	641.0	4	100.0
07/10/2017 06:45	598.0	4	100.0
07/10/2017 06:50	571.0	4	100.0
07/10/2017 06:55	569.0	4	100.0
07/10/2017 07:00	590.0	4	100.0
07/10/2017 07:05	602.0	4	100.0
07/10/2017 07:10	618.0	4	100.0
07/10/2017 07:15	624.0	4	100.0
07/10/2017 07:20	621.0	4	100.0
07/10/2017 07:25	627.0	4	100.0
07/10/2017 07:30	625.0	4	100.0
07/10/2017 07:35	619.0	4	100.0
07/10/2017 07:40	605.0	4	100.0
07/10/2017 07:45	474.0	4	100.0
07/10/2017 07:50	567.0	4	100.0
07/10/2017 07:55	609.0	4	100.0
07/10/2017 08:00	592.0	4	100.0
07/10/2017 08:05	587.0	4	100.0
07/10/2017 08:10	624.0	4	100.0
07/10/2017 08:15	632.0	4	100.0
07/10/2017 08:20	587.0	4	100.0
07/10/2017 08:25	590.0	4	100.0
07/10/2017 08:30	607.0	4	100.0
07/10/2017 08:35	606.0	4	100.0
07/10/2017 08:40	617.0	4	100.0
07/10/2017 08:45	602.0	4	100.0
07/10/2017 08:50	597.0	4	100.0
07/10/2017 08:55	565.0	4	100.0
07/10/2017 09:00	545.0	4	100.0
07/10/2017 09:05	605.0	4	100.0
07/10/2017 09:10	638.0	4	100.0
07/10/2017 09:15	593.0	4	100.0
07/10/2017 09:20	604.0	4	100.0
07/10/2017 09:25	567.0	4	100.0
07/10/2017 09:30	535.0	4	100.0
07/10/2017 09:35	575.0	4	100.0
07/10/2017 09:40	584.0	4	100.0
07/10/2017 09:45	561.0	4	100.0
07/10/2017 09:50	543.0	4	100.0
07/10/2017 09:55	553.0	4	100.0
07/10/2017 10:00	531.0	4	100.0
07/10/2017 10:05	536.0	4	100.0
07/10/2017 10:10	556.0	4	100.0
07/10/2017 10:15	477.0	4	100.0
07/10/2017 10:20	558.0	4	100.0
07/10/2017 10:25	492.0	4	100.0
07/10/2017 10:30	518.0	4	100.0
07/10/2017 10:35	541.0	4	100.0
07/10/2017 10:40	545.0	4	100.0
07/10/2017 10:45	447.0	4	100.0
07/10/2017 10:50	517.0	4	100.0
07/10/2017 10:55	534.0	4	100.0
07/10/2017 11:00	505.0	4	100.0
07/10/2017 11:05	482.0	4	100.0
07/10/2017 11:10	424.0	4	100.0
07/10/2017 11:15	578.0	4	100.0
07/10/2017 11:20	495.0	4	100.0
07/10/2017 11:25	547.0	4	100.0
07/10/2017 11:30	520.0	4	100.0
07/10/2017 11:35	517.0	4	100.0
07/10/2017 11:40	536.0	4	100.0
07/10/2017 11:45	471.0	4	100.0
07/10/2017 11:50	459.0	4	100.0
07/10/2017 11:55	510.0	4	100.0
07/10/2017 12:00	451.0	4	100.0
07/10/2017 12:05	506.0	4	100.0
07/10/2017 12:10	477.0	4	100.0
07/10/2017 12:15	536.0	4	100.0
07/10/2017 12:20	492.0	4	100.0
07/10/2017 12:25	523.0	4	100.0
07/10/2017 12:30	494.0	4	100.0
07/10/2017 12:35	488.0	4	100.0
07/10/2017 12:40	505.0	4	100.0
07/10/2017 12:45	509.0	4	100.0
07/10/2017 12:50	465.0	4	100.0
07/10/2017 12:55	478.0	4	100.0
07/10/2017 13:00	491.0	4	100.0
07/10/2017 13:05	483.0	4	100.0
07/10/2017 13:10	482.0	4	100.0
07/10/2017 13:15	452.0	4	100.0
07/10/2017 13:20	502.0	4	100.0
07/10/2017 13:25	390.0	4	100.0
07/10/2017 13:30	580.0	4	100.0
07/10/2017 13:35	544.0	4	100.0
07/10/2017 13:40	497.0	4	100.0
07/10/2017 13:45	507.0	4	100.0
07/10/2017 13:50	480.0	4	100.0
07/10/2017 13:55	539.0	4	100.0
07/10/2017 14:00	510.0	4	100.0
07/10/2017 14:05	556.0	4	100.0
07/10/2017 14:10	533.0	4	100.0
07/10/2017 14:15	547.0	4	100.0
07/10/2017 14:20	563.0	4	100.0
07/10/2017 14:25	505.0	4	100.0
07/10/2017 14:30	527.0	4	100.0
07/10/2017 14:35	570.0	4	100.0
07/10/2017 14:40	552.0	4	100.0
07/10/2017 14:45	560.0	4	100.0
07/10/2017 14:50	535.0	4	100.0
07/10/2017 14:55	557.0	4	100.0
07/10/2017 15:00	529.0	4	100.0
07/10/2017 15:05	503.0	4	100.0
07/10/2017 15:10	567.0	4	100.0
07/10/2017 15:15	543.0	4	100.0
07/10/2017 15:20	563.0	4	100.0
07/10/2017 15:25	536.0	4	100.0
07/10/2017 15:30	540.0	4	100.0
07/10/2017 15:35	548.0	4	100.0
07/10/2017 15:40	641.0	4	100.0
07/10/2017 15:45	573.0	4	100.0
07/10/2017 15:50	542.0	4	100.0
07/10/2017 15:55	585.0	4	100.0
07/10/2017 16:00	515.0	4	100.0
07/10/2017 16:05	533.0	4	100.0
07/10/2017 16:10	518.0	4	100.0
07/10/2017 16:15	566.0	4	100.0
07/10/2017 16:20	559.0	4	100.0
07/10/2017 16:25	555.0	4	100.0
07/10/2017 16:30	557.0	4	100.0
07/10/2017 16:35	605.0	4	100.0
07/10/2017 16:40	573.0	4	100.0
07/10/2017 16:45	555.0	4	100.0
07/10/2017 16:50	556.0	4	100.0
07/10/2017 16:55	542.0	4	100.0
07/10/2017 17:00	541.0	4	100.0
07/10/2017 17:05	547.0	4	100.0
07/10/2017 17:10	590.0	4	100.0
07/10/2017 17:15	565.0	4	100.0
07/10/2017 17:20	579.0	4	100.0
07/10/2017 17:25	563.0	4	100.0
07/10/2017 17:30	548.0	4	100.0
07/10/2017 17:35	578.0	4	100.0
07/10/2017 17:40	584.0	4	100.0
07/10/2017 17:45	502.0	4	100.0
07/10/2017 17:50	532.0	4	100.0
07/10/2017 17:55	581.0	4	100.0
07/10/2017 18:00	570.0	4	100.0
07/10/2017 18:05	443.0	4	100.0
07/10/2017 18:10	458.0	4	100.0
07/10/2017 18:15	435.0	4	100.0
07/10/2017 18:20	469.0	4	100.0
07/10/2017 18:25	472.0	4	100.0
07/10/2017 18:30	458.0	4	100.0
07/10/2017 18:35	441.0	4	100.0
07/10/2017 18:40	456.0	4	100.0
07/10/2017 18:45	578.0	4	100.0
07/10/2017 18:50	609.0	4	100.0
07/10/2017 18:55	593.0	4	100.0
07/10/2017 19:00	543.0	4	100.0
07/10/2017 19:05	503.0	4	100.0
07/10/2017 19:10	462.0	4	100.0
07/10/2017 19:15	512.0	4	100.0
07/10/2017 19:20	461.0	4	100.0
07/10/2017 19:25	447.0	4	100.0
07/10/2017 19:30	444.0	4	100.0
07/10/2017 19:35	418.0	4	100.0
07/10/2017 19:40	498.0	4	100.0
07/10/2017 19:45	422.0	4	100.0
07/10/2017 19:50	442.0	4	100.0
07/10/2017 19:55	453.0	4	100.0
07/10/2017 20:00	397.0	4	100.0
07/10/2017 20:05	401.0	4	100.0
07/10/2017 20:10	383.0	4	100.0
07/10/2017 20:15	400.0	4	100.0
07/10/2017 20:20	403.0	4	100.0
07/10/2017 20:25	436.0	4	100.0
07/10/2017 20:30	413.0	4	100.0
07/10/2017 20:35	384.0	4	100.0
07/10/2017 20:40	408.0	4	100.0
07/10/2017 20:45	352.0	4	100.0
07/10/2017 20:50	335.0	4	100.0
07/10/2017 20:55	349.0	4	100.0
07/10/2017 21:00	357.0	4	100.0
07/10/2017 21:05	330.0	4	100.0
07/10/2017 21:10	339.0	4	100.0
07/10/2017 21:15	340.0	4	100.0
07/10/2017 21:20	354.0	4	100.0
07/10/2017 21:25	346.0	4	100.0
07/10/2017 21:30	375.0	4	100.0
07/10/2017 21:35	349.0	4	100.0
07/10/2017 21:40	344.0	4	100.0
07/10/2017 21:45	312.0	4	100.0
07/10/2017 21:50	332.0	4	100.0
07/10/2017 21:55	318.0	4	100.0
07/10/2017 22:00	303.0	4	100.0
07/10/2017 22:05	313.0	4	100.0
07/10/2017 22:10	318.0	4	100.0
07/10/2017 22:15	302.0	4	100.0
07/10/2017 22:20	327.0	4	100.0
07/10/2017 22:25	282.0	4	100.0
07/10/2017 22:30	302.0	4	100.0
07/10/2017 22:35	331.0	4	100.0
07/10/2017 22:40	264.0	4	100.0
07/10/2017 22:45	241.0	4	100.0
07/10/2017 22:50	257.0	4	100.0
07/10/2017 22:55	260.0	4	100.0
07/10/2017 23:00	204.0	4	100.0
07/10/2017 23:05	193.0	4	100.0
07/10/2017 23:10	198.0	4	100.0
07/10/2017 23:15	194.0	4	100.0
07/10/2017 23:20	183.0	4	100.0
07/10/2017 23:25	203.0	4	100.0
07/10/2017 23:30	169.0	4	100.0
07/10/2017 23:35	192.0	4	100.0
07/10/2017 23:40	142.0	4	100.0
07/10/2017 23:45	149.0	4	100.0
07/10/2017 23:50	139.0	4	100.0
07/10/2017 23:55	133.0	4	100.0
07/11/2017 00:00	127.0	4	100.0
07/11/2017 00:05	107.0	4	100.0
07/11/2017 00:10	156.0	4	100.0
07/11/2017 00:15	116.0	4	100.0
07/11/2017 00:20	148.0	4	100.0
07/11/2017 00:25	74.0	4	100.0
07/11/2017 00:30	59.0	4	100.0
07/11/2017 00:35	87.0	4	100.0
07/11/2017 00:40	91.0	4	100.0
07/11/2017 00:45	90.0	4	100.0
07/11/2017 00:50	80.0	4	100.0
07/11/2017 00:55	83.0	4	100.0
07/11/2017 01:00	66.0	4	100.0
07/11/2017 01:05	79.0	4	100.0
07/11/2017 01:10	74.0	4	100.0
07/11/2017 01:15	70.0	4	100.0
07/11/2017 01:20	64.0	4	100.0
07/11/2017 01:25	65.0	4	100.0
07/11/2017 01:30	69.0	4	100.0
07/11/2017 01:35	54.0	4	100.0
07/11/2017 01:40	59.0	4	100.0
07/11/2017 01:45	56.0	4	100.0
07/11/2017 01:50	62.0	4	100.0
07/11/2017 01:55	51.0	4	100.0
07/11/2017 02:00	48.0	4	100.0
07/11/2017 02:05	67.0	4	100.0
07/11/2017 02:10	55.0	4	100.0
07/11/2017 02:15	61.0	4	100.0
07/11/2017 02:20	58.0	4	100.0
07/11/2017 02:25	53.0	4	100.0
07/11/2017 02:30	43.0	4	100.0
07/11/2017 02:35	49.0	4	100.0
07/11/2017 02:40	45.0	4	100.0
07/11/2017 02:45	47.0	4	100.0
07/11/2017 02:50	62.0	4	100.0
07/11/2017 02:55	57.0	4	100.0
07/11/2017 03:00	50.0	4	100.0
07/11/2017 03:05	61.0	4	100.0
07/11/2017 03:10	77.0	4	100.0
07/11/2017 03:15	62.0	4	100.0
07/11/2017 03:20	67.0	4	100.0
07/11/2017 03:25	68.0	4	100.0
07/11/2017 03:30	66.0	4	100.0
07/11/2017 03:35	78.0	4	100.0
07/11/2017 03:40	100.0	4	100.0
07/11/2017 03:45	103.0	4	100.0
07/11/2017 03:50	118.0	4	100.0
07/11/2017 03:55	82.0	4	100.0
07/11/2017 04:00	94.0	4	100.0
07/11/2017 04:05	81.0	4	100.0
07/11/2017 04:10	144.0	4	100.0
07/11/2017 04:15	158.0	4	100.0
07/11/2017 04:20	122.0	4	100.0
07/11/2017 04:25	136.0	4	100.0
07/11/2017 04:30	181.0	4	100.0
07/11/2017 04:35	212.0	4	100.0
07/11/2017 04:40	235.0	4	100.0
07/11/2017 04:45	254.0	4	100.0
07/11/2017 04:50	241.0	4	100.0
07/11/2017 04:55	263.0	4	100.0
07/11/2017 05:00	225.0	4	100.0
07/11/2017 05:05	263.0	4	100.0
07/11/2017 05:10	313.0	4	100.0
07/11/2017 05:15	282.0	4	100.0
07/11/2017 05:20	286.0	4	100.0
07/11/2017 05:25	318.0	4	100.0
07/11/2017 05:30	350.0	4	100.0
07/11/2017 05:35	361.0	4	100.0
07/11/2017 05:40	338.0	4	100.0
07/11/2017 05:45	291.0	4	100.0
07/11/2017 05:50	330.0	4	100.0
07/11/2017 05:55	345.0	4	100.0
07/11/2017 06:00	359.0	4	100.0
07/11/2017 06:05	357.0	4	100.0
07/11/2017 06:10	437.0	4	100.0
07/11/2017 06:15	442.0	4	100.0
07/11/2017 06:20	436.0	4	100.0
07/11/2017 06:25	573.0	4	100.0
07/11/2017 06:30	514.0	4	100.0
07/11/2017 06:35	471.0	4	100.0
07/11/2017 06:40	581.0	4	100.0
07/11/2017 06:45	573.0	4	100.0
07/11/2017 06:50	594.0	4	100.0
07/11/2017 06:55	589.0	4	100.0
07/11/2017 07:00	563.0	4	100.0
07/11/2017 07:05	606.0	4	100.0
07/11/2017 07:10	539.0	4	100.0
07/11/2017 07:15	644.0	4	100.0
07/11/2017 07:20	683.0	4	100.0
07/11/2017 07:25	627.0	4	100.0
07/11/2017 07:30	619.0	4	100.0
07/11/2017 07:35	633.0	4	100.0
07/11/2017 07:40	555.0	4	100.0
07/11/2017 07:45	663.0	4	100.0
07/11/2017 07:50	626.0	4	100.0
07/11/2017 07:55	623.0	4	100.0
07/11/2017 08:00	605.0	4	100.0
07/11/2017 08:05	578.0	4	100.0
07/11/2017 08:10	587.0	4	100.0
07/11/2017 08:15	599.0	4	100.0
07/11/2017 08:20	624.0	4	100.0
07/11/2017 08:25	609.0	4	100.0
07/11/2017 08:30	624.0	4	100.0
07/11/2017 08:35	621.0	4	100.0
07/11/2017 08:40	620.0	4	100.0
07/11/2017 08:45	634.0	4	100.0
07/11/2017 08:50	654.0	4	100.0
07/11/2017 08:55	662.0	4	100.0
07/11/2017 09:00	627.0	4	100.0
07/11/2017 09:05	634.0	4	100.0
07/11/2017 09:10	578.0	4	100.0
07/11/2017 09:15	656.0	4	100.0
07/11/2017 09:20	581.0	4	100.0
07/11/2017 09:25	566.0	4	100.0
07/11/2017 09:30	590.0	4	100.0
07/11/2017 09:35	571.0	4	100.0
07/11/2017 09:40	579.0	4	100.0
07/11/2017 09:45	569.0	4	100.0
07/11/2017 09:50	535.0	4	100.0
07/11/2017 09:55	532.0	4	100.0
07/11/2017 10:00	491.0	4	100.0
07/11/2017 10:05	504.0	4	100.0
07/11/2017 10:10	496.0	4	100.0
07/11/2017 10:15	536.0	4	100.0
07/11/2017 10:20	530.0	4	100.0
07/11/2017 10:25	539.0	4	100.0
07/11/2017 10:30	523.0	4	100.0
07/11/2017 10:35	507.0	4	100.0
07/11/2017 10:40	555.0	4	100.0
07/11/2017 10:45	536.0	4	100.0
07/11/2017 10:50	481.0	4	100.0
07/11/2017 10:55	554.0	4	100.0
07/11/2017 11:00	462.0	4	100.0
07/11/2017 11:05	493.0	4	100.0
07/11/2017 11:10	457.0	4	100.0
07/11/2017 11:15	522.0	4	100.0
07/11/2017 11:20	491.0	4	100.0
07/11/2017 11:25	488.0	4	100.0
07/11/2017 11:30	417.0	4	100.0
07/11/2017 11:35	490.0	4	100.0
07/11/2017 11:40	504.0	4	100.0
07/11/2017 11:45	360.0	4	100.0
07/11/2017 11:50	484.0	4	100.0
07/11/2017 11:55	469.0	4	100.0
07/11/2017 12:00	490.0	4	100.0
07/11/2017 12:05	455.0	4	100.0
07/11/2017 12:10	428.0	4	100.0
07/11/2017 12:15	556.0	4	100.0
07/11/2017 12:20	605.0	4	100.0
07/11/2017 12:25	539.0	4	100.0
07/11/2017 12:30	503.0	4	100.0
