5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
06/08/2017 18:55	464.0	4	100.0
06/08/2017 19:00	506.0	4	100.0
06/08/2017 19:05	458.0	4	100.0
06/08/2017 19:10	471.0	4	100.0
06/08/2017 19:15	457.0	4	100.0
06/08/2017 19:20	452.0	4	100.0
06/08/2017 19:25	528.0	4	100.0
06/08/2017 19:30	446.0	4	100.0
06/08/2017 19:35	475.0	4	100.0
06/08/2017 19:40	478.0	4	100.0
06/08/2017 19:45	468.0	4	100.0
06/08/2017 19:50	487.0	4	100.0
06/08/2017 19:55	455.0	4	100.0
06/08/2017 20:00	463.0	4	100.0
06/08/2017 20:05	433.0	4	100.0
06/08/2017 20:10	438.0	4	100.0
06/08/2017 20:15	375.0	4	100.0
06/08/2017 20:20	413.0	4	100.0
06/08/2017 20:25	435.0	4	100.0
06/08/2017 20:30	430.0	4	100.0
06/08/2017 20:35	397.0	4	100.0
06/08/2017 20:40	395.0	4	100.0
06/08/2017 20:45	408.0	4	100.0
06/08/2017 20:50	388.0	4	100.0
06/08/2017 20:55	416.0	4	100.0
06/08/2017 21:00	399.0	4	100.0
06/08/2017 21:05	330.0	4	100.0
06/08/2017 21:10	401.0	4	100.0
06/08/2017 21:15	396.0	4	100.0
06/08/2017 21:20	395.0	4	100.0
06/08/2017 21:25	390.0	4	100.0
06/08/2017 21:30	386.0	4	100.0
06/08/2017 21:35	397.0	4	100.0
06/08/2017 21:40	379.0	4	100.0
06/08/2017 21:45	402.0	4	100.0
06/08/2017 21:50	386.0	4	100.0
06/08/2017 21:55	347.0	4	100.0
06/08/2017 22:00	342.0	4	100.0
06/08/2017 22:05	326.0	4	100.0
06/08/2017 22:10	362.0	4	100.0
06/08/2017 22:15	350.0	4	100.0
06/08/2017 22:20	347.0	4	100.0
06/08/2017 22:25	362.0	4	100.0
06/08/2017 22:30	366.0	4	100.0
06/08/2017 22:35	345.0	4	100.0
06/08/2017 22:40	340.0	4	100.0
06/08/2017 22:45	343.0	4	100.0
06/08/2017 22:50	337.0	4	100.0
06/08/2017 22:55	336.0	4	100.0
06/08/2017 23:00	286.0	4	100.0
06/08/2017 23:05	327.0	4	100.0
06/08/2017 23:10	345.0	4	100.0
06/08/2017 23:15	317.0	4	100.0
06/08/2017 23:20	286.0	4	100.0
06/08/2017 23:25	257.0	4	100.0
06/08/2017 23:30	290.0	4	100.0
06/08/2017 23:35	303.0	4	100.0
06/08/2017 23:40	271.0	4	100.0
06/08/2017 23:45	222.0	4	100.0
06/08/2017 23:50	210.0	4	100.0
06/08/2017 23:55	212.0	4	100.0
06/09/2017 00:00	184.0	4	100.0
06/09/2017 00:05	194.0	4	100.0
06/09/2017 00:10	161.0	4	100.0
06/09/2017 00:15	173.0	4	100.0
06/09/2017 00:20	163.0	4	100.0
06/09/2017 00:25	149.0	4	100.0
06/09/2017 00:30	152.0	4	100.0
06/09/2017 00:35	150.0	4	100.0
06/09/2017 00:40	127.0	4	100.0
06/09/2017 00:45	111.0	4	100.0
06/09/2017 00:50	134.0	4	100.0
06/09/2017 00:55	104.0	4	100.0
06/09/2017 01:00	114.0	4	100.0
06/09/2017 01:05	127.0	4	100.0
06/09/2017 01:10	118.0	4	100.0
06/09/2017 01:15	120.0	4	100.0
06/09/2017 01:20	112.0	4	100.0
06/09/2017 01:25	110.0	4	100.0
06/09/2017 01:30	111.0	4	100.0
06/09/2017 01:35	102.0	4	100.0
06/09/2017 01:40	107.0	4	100.0
06/09/2017 01:45	92.0	4	100.0
06/09/2017 01:50	101.0	4	100.0
06/09/2017 01:55	92.0	4	100.0
06/09/2017 02:00	80.0	4	100.0
06/09/2017 02:05	75.0	4	100.0
06/09/2017 02:10	80.0	4	100.0
06/09/2017 02:15	68.0	4	100.0
06/09/2017 02:20	93.0	4	100.0
06/09/2017 02:25	91.0	4	100.0
06/09/2017 02:30	79.0	4	100.0
06/09/2017 02:35	74.0	4	100.0
06/09/2017 02:40	57.0	4	100.0
06/09/2017 02:45	63.0	4	100.0
06/09/2017 02:50	74.0	4	100.0
06/09/2017 02:55	71.0	4	100.0
06/09/2017 03:00	60.0	4	100.0
06/09/2017 03:05	62.0	4	100.0
06/09/2017 03:10	66.0	4	100.0
06/09/2017 03:15	56.0	4	100.0
06/09/2017 03:20	74.0	4	100.0
06/09/2017 03:25	84.0	4	100.0
06/09/2017 03:30	76.0	4	100.0
06/09/2017 03:35	98.0	4	100.0
06/09/2017 03:40	111.0	4	100.0
06/09/2017 03:45	113.0	4	100.0
06/09/2017 03:50	109.0	4	100.0
06/09/2017 03:55	103.0	4	100.0
06/09/2017 04:00	110.0	4	100.0
06/09/2017 04:05	130.0	4	100.0
06/09/2017 04:10	159.0	4	100.0
06/09/2017 04:15	147.0	4	100.0
06/09/2017 04:20	166.0	4	100.0
06/09/2017 04:25	193.0	4	100.0
06/09/2017 04:30	195.0	4	100.0
06/09/2017 04:35	195.0	4	100.0
06/09/2017 04:40	250.0	4	100.0
06/09/2017 04:45	254.0	4	100.0
06/09/2017 04:50	294.0	4	100.0
06/09/2017 04:55	216.0	4	100.0
06/09/2017 05:00	218.0	4	100.0
06/09/2017 05:05	256.0	4	100.0
06/09/2017 05:10	265.0	4	100.0
06/09/2017 05:15	265.0	4	100.0
06/09/2017 05:20	296.0	4	100.0
06/09/2017 05:25	342.0	4	100.0
06/09/2017 05:30	367.0	4	100.0
06/09/2017 05:35	346.0	4	100.0
06/09/2017 05:40	347.0	4	100.0
06/09/2017 05:45	390.0	4	100.0
06/09/2017 05:50	334.0	4	100.0
06/09/2017 05:55	387.0	4	100.0
06/09/2017 06:00	376.0	4	100.0
06/09/2017 06:05	379.0	4	100.0
06/09/2017 06:10	420.0	4	100.0
06/09/2017 06:15	464.0	4	100.0
06/09/2017 06:20	514.0	4	100.0
06/09/2017 06:25	476.0	4	100.0
06/09/2017 06:30	525.0	4	100.0
06/09/2017 06:35	578.0	4	100.0
06/09/2017 06:40	581.0	4	100.0
06/09/2017 06:45	555.0	4	100.0
06/09/2017 06:50	548.0	4	100.0
06/09/2017 06:55	484.0	4	100.0
06/09/2017 07:00	537.0	4	100.0
06/09/2017 07:05	612.0	4	100.0
06/09/2017 07:10	582.0	4	100.0
06/09/2017 07:15	611.0	4	100.0
06/09/2017 07:20	650.0	4	100.0
06/09/2017 07:25	631.0	4	100.0
06/09/2017 07:30	610.0	4	100.0
06/09/2017 07:35	625.0	4	100.0
06/09/2017 07:40	614.0	4	100.0
06/09/2017 07:45	601.0	4	100.0
06/09/2017 07:50	617.0	4	100.0
06/09/2017 07:55	662.0	4	100.0
06/09/2017 08:00	653.0	4	100.0
06/09/2017 08:05	617.0	4	100.0
06/09/2017 08:10	609.0	4	100.0
06/09/2017 08:15	598.0	4	100.0
06/09/2017 08:20	592.0	4	100.0
06/09/2017 08:25	602.0	4	100.0
06/09/2017 08:30	612.0	4	100.0
06/09/2017 08:35	585.0	4	100.0
06/09/2017 08:40	569.0	4	100.0
06/09/2017 08:45	588.0	4	100.0
06/09/2017 08:50	577.0	4	100.0
06/09/2017 08:55	607.0	4	100.0
06/09/2017 09:00	598.0	4	100.0
06/09/2017 09:05	573.0	4	100.0
06/09/2017 09:10	603.0	4	100.0
06/09/2017 09:15	565.0	4	100.0
06/09/2017 09:20	601.0	4	100.0
06/09/2017 09:25	583.0	4	100.0
06/09/2017 09:30	587.0	4	100.0
06/09/2017 09:35	573.0	4	100.0
06/09/2017 09:40	584.0	4	100.0
06/09/2017 09:45	584.0	4	100.0
06/09/2017 09:50	531.0	4	100.0
06/09/2017 09:55	557.0	4	100.0
06/09/2017 10:00	501.0	4	100.0
06/09/2017 10:05	518.0	4	100.0
06/09/2017 10:10	539.0	4	100.0
06/09/2017 10:15	550.0	4	100.0
06/09/2017 10:20	539.0	4	100.0
06/09/2017 10:25	564.0	4	100.0
06/09/2017 10:30	544.0	4	100.0
06/09/2017 10:35	458.0	4	100.0
06/09/2017 10:40	549.0	4	100.0
06/09/2017 10:45	537.0	4	100.0
06/09/2017 10:50	533.0	4	100.0
06/09/2017 10:55	535.0	4	100.0
06/09/2017 11:00	477.0	4	100.0
06/09/2017 11:05	467.0	4	100.0
06/09/2017 11:10	385.0	4	100.0
06/09/2017 11:15	507.0	4	100.0
06/09/2017 11:20	531.0	4	100.0
06/09/2017 11:25	584.0	4	100.0
06/09/2017 11:30	544.0	4	100.0
06/09/2017 11:35	509.0	4	100.0
06/09/2017 11:40	588.0	4	100.0
06/09/2017 11:45	533.0	4	100.0
06/09/2017 11:50	528.0	4	100.0
06/09/2017 11:55	534.0	4	100.0
06/09/2017 12:00	495.0	4	100.0
06/09/2017 12:05	555.0	4	100.0
06/09/2017 12:10	528.0	4	100.0
06/09/2017 12:15	561.0	4	100.0
06/09/2017 12:20	552.0	4	100.0
06/09/2017 12:25	561.0	4	100.0
06/09/2017 12:30	560.0	4	100.0
06/09/2017 12:35	560.0	4	100.0
06/09/2017 12:40	594.0	4	100.0
06/09/2017 12:45	520.0	4	100.0
06/09/2017 12:50	506.0	4	100.0
06/09/2017 12:55	517.0	4	100.0
06/09/2017 13:00	510.0	4	100.0
06/09/2017 13:05	519.0	4	100.0
06/09/2017 13:10	543.0	4	100.0
06/09/2017 13:15	561.0	4	100.0
06/09/2017 13:20	447.0	4	100.0
06/09/2017 13:25	547.0	4	100.0
06/09/2017 13:30	549.0	4	100.0
06/09/2017 13:35	592.0	4	100.0
06/09/2017 13:40	430.0	4	100.0
06/09/2017 13:45	578.0	4	100.0
06/09/2017 13:50	504.0	4	100.0
06/09/2017 13:55	593.0	4	100.0
06/09/2017 14:00	577.0	4	100.0
06/09/2017 14:05	539.0	4	100.0
06/09/2017 14:10	609.0	4	100.0
06/09/2017 14:15	547.0	4	100.0
06/09/2017 14:20	612.0	4	100.0
06/09/2017 14:25	619.0	4	100.0
06/09/2017 14:30	605.0	4	100.0
06/09/2017 14:35	621.0	4	100.0
06/09/2017 14:40	591.0	4	100.0
06/09/2017 14:45	615.0	4	100.0
06/09/2017 14:50	601.0	4	100.0
06/09/2017 14:55	547.0	4	100.0
06/09/2017 15:00	561.0	4	100.0
06/09/2017 15:05	543.0	4	100.0
06/09/2017 15:10	572.0	4	100.0
06/09/2017 15:15	577.0	4	100.0
06/09/2017 15:20	539.0	4	100.0
06/09/2017 15:25	567.0	4	100.0
06/09/2017 15:30	543.0	4	100.0
06/09/2017 15:35	581.0	4	100.0
06/09/2017 15:40	589.0	4	100.0
06/09/2017 15:45	605.0	4	100.0
06/09/2017 15:50	582.0	4	100.0
06/09/2017 15:55	571.0	4	100.0
06/09/2017 16:00	526.0	4	100.0
06/09/2017 16:05	546.0	4	100.0
06/09/2017 16:10	560.0	4	100.0
06/09/2017 16:15	530.0	4	100.0
06/09/2017 16:20	576.0	4	100.0
06/09/2017 16:25	555.0	4	100.0
06/09/2017 16:30	534.0	4	100.0
06/09/2017 16:35	588.0	4	100.0
06/09/2017 16:40	570.0	4	100.0
06/09/2017 16:45	542.0	4	100.0
06/09/2017 16:50	577.0	4	100.0
06/09/2017 16:55	593.0	4	100.0
06/09/2017 17:00	511.0	4	100.0
06/09/2017 17:05	574.0	4	100.0
06/09/2017 17:10	593.0	4	100.0
06/09/2017 17:15	562.0	4	100.0
06/09/2017 17:20	578.0	4	100.0
06/09/2017 17:25	545.0	4	100.0
06/09/2017 17:30	591.0	4	100.0
06/09/2017 17:35	548.0	4	100.0
06/09/2017 17:40	558.0	4	100.0
06/09/2017 17:45	599.0	4	100.0
06/09/2017 17:50	542.0	4	100.0
06/09/2017 17:55	537.0	4	100.0
06/09/2017 18:00	562.0	4	100.0
06/09/2017 18:05	501.0	4	100.0
06/09/2017 18:10	502.0	4	100.0
06/09/2017 18:15	505.0	4	100.0
06/09/2017 18:20	495.0	4	100.0
06/09/2017 18:25	476.0	4	100.0
06/09/2017 18:30	474.0	4	100.0
06/09/2017 18:35	464.0	4	100.0
06/09/2017 18:40	459.0	4	100.0
06/09/2017 18:45	467.0	4	100.0
06/09/2017 18:50	485.0	4	100.0
06/09/2017 18:55	431.0	4	100.0
06/09/2017 19:00	433.0	4	100.0
06/09/2017 19:05	418.0	4	100.0
06/09/2017 19:10	444.0	4	100.0
06/09/2017 19:15	421.0	4	100.0
06/09/2017 19:20	398.0	4	100.0
06/09/2017 19:25	423.0	4	100.0
06/09/2017 19:30	428.0	4	100.0
06/09/2017 19:35	401.0	4	100.0
06/09/2017 19:40	389.0	4	100.0
06/09/2017 19:45	419.0	4	100.0
06/09/2017 19:50	360.0	4	100.0
06/09/2017 19:55	365.0	4	100.0
06/09/2017 20:00	362.0	4	100.0
06/09/2017 20:05	338.0	4	100.0
06/09/2017 20:10	359.0	4	100.0
06/09/2017 20:15	396.0	4	100.0
06/09/2017 20:20	368.0	4	100.0
06/09/2017 20:25	365.0	4	100.0
06/09/2017 20:30	341.0	4	100.0
06/09/2017 20:35	327.0	4	100.0
06/09/2017 20:40	315.0	4	100.0
06/09/2017 20:45	308.0	4	100.0
06/09/2017 20:50	308.0	4	100.0
06/09/2017 20:55	339.0	4	100.0
06/09/2017 21:00	342.0	4	100.0
06/09/2017 21:05	363.0	4	100.0
06/09/2017 21:10	332.0	4	100.0
06/09/2017 21:15	377.0	4	100.0
06/09/2017 21:20	377.0	4	100.0
06/09/2017 21:25	428.0	4	100.0
06/09/2017 21:30	451.0	4	100.0
06/09/2017 21:35	433.0	4	100.0
06/09/2017 21:40	408.0	4	100.0
06/09/2017 21:45	434.0	4	100.0
06/09/2017 21:50	430.0	4	100.0
06/09/2017 21:55	438.0	4	100.0
06/09/2017 22:00	472.0	4	100.0
06/09/2017 22:05	461.0	4	100.0
06/09/2017 22:10	484.0	4	100.0
06/09/2017 22:15	471.0	4	100.0
06/09/2017 22:20	481.0	4	100.0
06/09/2017 22:25	494.0	4	100.0
06/09/2017 22:30	462.0	4	100.0
06/09/2017 22:35	448.0	4	100.0
06/09/2017 22:40	431.0	4	100.0
06/09/2017 22:45	407.0	4	100.0
06/09/2017 22:50	403.0	4	100.0
06/09/2017 22:55	386.0	4	100.0
06/09/2017 23:00	395.0	4	100.0
06/09/2017 23:05	379.0	4	100.0
06/09/2017 23:10	299.0	4	100.0
06/09/2017 23:15	341.0	4	100.0
06/09/2017 23:20	349.0	4	100.0
06/09/2017 23:25	305.0	4	100.0
06/09/2017 23:30	281.0	4	100.0
06/09/2017 23:35	246.0	4	100.0
06/09/2017 23:40	263.0	4	100.0
06/09/2017 23:45	251.0	4	100.0
06/09/2017 23:50	206.0	4	100.0
06/09/2017 23:55	230.0	4	100.0
06/10/2017 00:00	239.0	4	100.0
06/10/2017 00:05	200.0	4	100.0
06/10/2017 00:10	187.0	4	100.0
06/10/2017 00:15	211.0	4	100.0
06/10/2017 00:20	227.0	4	100.0
06/10/2017 00:25	189.0	4	100.0
06/10/2017 00:30	185.0	4	100.0
06/10/2017 00:35	178.0	4	100.0
06/10/2017 00:40	174.0	4	100.0
06/10/2017 00:45	146.0	4	100.0
06/10/2017 00:50	164.0	4	100.0
06/10/2017 00:55	164.0	4	100.0
06/10/2017 01:00	150.0	4	100.0
06/10/2017 01:05	130.0	4	100.0
06/10/2017 01:10	117.0	4	100.0
06/10/2017 01:15	152.0	4	100.0
06/10/2017 01:20	127.0	4	100.0
06/10/2017 01:25	98.0	4	100.0
06/10/2017 01:30	107.0	4	100.0
06/10/2017 01:35	126.0	4	100.0
06/10/2017 01:40	119.0	4	100.0
06/10/2017 01:45	124.0	4	100.0
06/10/2017 01:50	121.0	4	100.0
06/10/2017 01:55	115.0	4	100.0
06/10/2017 02:00	119.0	4	100.0
06/10/2017 02:05	117.0	4	100.0
06/10/2017 02:10	110.0	4	100.0
06/10/2017 02:15	126.0	4	100.0
06/10/2017 02:20	130.0	4	100.0
06/10/2017 02:25	138.0	4	100.0
06/10/2017 02:30	133.0	4	100.0
06/10/2017 02:35	101.0	4	100.0
06/10/2017 02:40	121.0	4	100.0
06/10/2017 02:45	97.0	4	100.0
06/10/2017 02:50	97.0	4	100.0
06/10/2017 02:55	92.0	4	100.0
06/10/2017 03:00	74.0	4	100.0
06/10/2017 03:05	83.0	4	100.0
06/10/2017 03:10	114.0	4	100.0
06/10/2017 03:15	80.0	4	100.0
06/10/2017 03:20	92.0	4	100.0
06/10/2017 03:25	78.0	4	100.0
06/10/2017 03:30	85.0	4	100.0
06/10/2017 03:35	81.0	4	100.0
06/10/2017 03:40	77.0	4	100.0
06/10/2017 03:45	99.0	4	100.0
06/10/2017 03:50	91.0	4	100.0
06/10/2017 03:55	106.0	4	100.0
06/10/2017 04:00	95.0	4	100.0
06/10/2017 04:05	98.0	4	100.0
06/10/2017 04:10	108.0	4	100.0
06/10/2017 04:15	124.0	4	100.0
06/10/2017 04:20	118.0	4	100.0
06/10/2017 04:25	128.0	4	100.0
06/10/2017 04:30	143.0	4	100.0
06/10/2017 04:35	128.0	4	100.0
06/10/2017 04:40	172.0	4	100.0
06/10/2017 04:45	155.0	4	100.0
06/10/2017 04:50	136.0	4	100.0
06/10/2017 04:55	138.0	4	100.0
06/10/2017 05:00	152.0	4	100.0
06/10/2017 05:05	139.0	4	100.0
06/10/2017 05:10	136.0	4	100.0
06/10/2017 05:15	177.0	4	100.0
06/10/2017 05:20	183.0	4	100.0
06/10/2017 05:25	181.0	4	100.0
06/10/2017 05:30	187.0	4	100.0
06/10/2017 05:35	218.0	4	100.0
06/10/2017 05:40	194.0	4	100.0
06/10/2017 05:45	209.0	4	100.0
06/10/2017 05:50	173.0	4	100.0
06/10/2017 05:55	202.0	4	100.0
06/10/2017 06:00	172.0	4	100.0
06/10/2017 06:05	195.0	4	100.0
06/10/2017 06:10	249.0	4	100.0
06/10/2017 06:15	276.0	4	100.0
06/10/2017 06:20	251.0	4	100.0
06/10/2017 06:25	219.0	4	100.0
06/10/2017 06:30	251.0	4	100.0
06/10/2017 06:35	267.0	4	100.0
06/10/2017 06:40	267.0	4	100.0
06/10/2017 06:45	267.0	4	100.0
06/10/2017 06:50	245.0	4	100.0
06/10/2017 06:55	290.0	4	100.0
06/10/2017 07:00	219.0	4	100.0
06/10/2017 07:05	248.0	4	100.0
06/10/2017 07:10	284.0	4	100.0
06/10/2017 07:15	296.0	4	100.0
06/10/2017 07:20	292.0	4	100.0
06/10/2017 07:25	298.0	4	100.0
06/10/2017 07:30	335.0	4	100.0
06/10/2017 07:35	346.0	4	100.0
06/10/2017 07:40	319.0	4	100.0
06/10/2017 07:45	312.0	4	100.0
06/10/2017 07:50	329.0	4	100.0
06/10/2017 07:55	299.0	4	100.0
06/10/2017 08:00	307.0	4	100.0
06/10/2017 08:05	323.0	4	100.0
06/10/2017 08:10	343.0	4	100.0
06/10/2017 08:15	363.0	4	100.0
06/10/2017 08:20	370.0	4	100.0
06/10/2017 08:25	355.0	4	100.0
06/10/2017 08:30	341.0	4	100.0
06/10/2017 08:35	366.0	4	100.0
06/10/2017 08:40	353.0	4	100.0
06/10/2017 08:45	391.0	4	100.0
06/10/2017 08:50	423.0	4	100.0
06/10/2017 08:55	348.0	4	100.0
06/10/2017 09:00	327.0	4	100.0
06/10/2017 09:05	382.0	4	100.0
06/10/2017 09:10	432.0	4	100.0
06/10/2017 09:15	434.0	4	100.0
06/10/2017 09:20	422.0	4	100.0
06/10/2017 09:25	443.0	4	100.0
06/10/2017 09:30	441.0	4	100.0
06/10/2017 09:35	454.0	4	100.0
06/10/2017 09:40	470.0	4	100.0
06/10/2017 09:45	499.0	4	100.0
06/10/2017 09:50	455.0	4	100.0
06/10/2017 09:55	452.0	4	100.0
06/10/2017 10:00	441.0	4	100.0
06/10/2017 10:05	447.0	4	100.0
06/10/2017 10:10	482.0	4	100.0
06/10/2017 10:15	404.0	4	100.0
06/10/2017 10:20	460.0	4	100.0
06/10/2017 10:25	479.0	4	100.0
06/10/2017 10:30	431.0	4	100.0
06/10/2017 10:35	464.0	4	100.0
06/10/2017 10:40	458.0	4	100.0
06/10/2017 10:45	433.0	4	100.0
06/10/2017 10:50	395.0	4	100.0
06/10/2017 10:55	454.0	4	100.0
06/10/2017 11:00	457.0	4	100.0
06/10/2017 11:05	413.0	4	100.0
06/10/2017 11:10	474.0	4	100.0
06/10/2017 11:15	475.0	4	100.0
06/10/2017 11:20	487.0	4	100.0
06/10/2017 11:25	456.0	4	100.0
06/10/2017 11:30	480.0	4	100.0
06/10/2017 11:35	497.0	4	100.0
06/10/2017 11:40	485.0	4	100.0
06/10/2017 11:45	468.0	4	100.0
06/10/2017 11:50	464.0	4	100.0
06/10/2017 11:55	474.0	4	100.0
06/10/2017 12:00	334.0	4	100.0
06/10/2017 12:05	478.0	4	100.0
06/10/2017 12:10	476.0	4	100.0
06/10/2017 12:15	450.0	4	100.0
06/10/2017 12:20	486.0	4	100.0
06/10/2017 12:25	446.0	4	100.0
06/10/2017 12:30	456.0	4	100.0
06/10/2017 12:35	492.0	4	100.0
06/10/2017 12:40	462.0	4	100.0
06/10/2017 12:45	461.0	4	100.0
06/10/2017 12:50	437.0	4	100.0
06/10/2017 12:55	440.0	4	100.0
06/10/2017 13:00	481.0	4	100.0
06/10/2017 13:05	438.0	4	100.0
06/10/2017 13:10	479.0	4	100.0
06/10/2017 13:15	461.0	4	100.0
06/10/2017 13:20	447.0	4	100.0
06/10/2017 13:25	493.0	4	100.0
06/10/2017 13:30	461.0	4	100.0
06/10/2017 13:35	459.0	4	100.0
06/10/2017 13:40	511.0	4	100.0
06/10/2017 13:45	467.0	4	100.0
06/10/2017 13:50	460.0	4	100.0
06/10/2017 13:55	440.0	4	100.0
06/10/2017 14:00	444.0	4	100.0
06/10/2017 14:05	499.0	4	100.0
06/10/2017 14:10	504.0	4	100.0
06/10/2017 14:15	457.0	4	100.0
06/10/2017 14:20	490.0	4	100.0
06/10/2017 14:25	478.0	4	100.0
06/10/2017 14:30	448.0	4	100.0
06/10/2017 14:35	486.0	4	100.0
06/10/2017 14:40	489.0	4	100.0
06/10/2017 14:45	518.0	4	100.0
06/10/2017 14:50	492.0	4	100.0
06/10/2017 14:55	482.0	4	100.0
06/10/2017 15:00	454.0	4	100.0
06/10/2017 15:05	479.0	4	100.0
06/10/2017 15:10	469.0	4	100.0
06/10/2017 15:15	487.0	4	100.0
06/10/2017 15:20	488.0	4	100.0
06/10/2017 15:25	494.0	4	100.0
06/10/2017 15:30	515.0	4	100.0
06/10/2017 15:35	490.0	4	100.0
06/10/2017 15:40	489.0	4	100.0
06/10/2017 15:45	509.0	4	100.0
06/10/2017 15:50	509.0	4	100.0
06/10/2017 15:55	507.0	4	100.0
06/10/2017 16:00	516.0	4	100.0
06/10/2017 16:05	375.0	4	100.0
06/10/2017 16:10	495.0	4	100.0
06/10/2017 16:15	556.0	4	100.0
06/10/2017 16:20	524.0	4	100.0
06/10/2017 16:25	530.0	4	100.0
06/10/2017 16:30	529.0	4	100.0
06/10/2017 16:35	542.0	4	100.0
06/10/2017 16:40	557.0	4	100.0
06/10/2017 16:45	535.0	4	100.0
06/10/2017 16:50	507.0	4	100.0
06/10/2017 16:55	469.0	4	100.0
06/10/2017 17:00	499.0	4	100.0
06/10/2017 17:05	512.0	4	100.0
06/10/2017 17:10	523.0	4	100.0
06/10/2017 17:15	523.0	4	100.0
06/10/2017 17:20	494.0	4	100.0
06/10/2017 17:25	518.0	4	100.0
06/10/2017 17:30	530.0	4	100.0
06/10/2017 17:35	503.0	4	100.0
06/10/2017 17:40	488.0	4	100.0
06/10/2017 17:45	461.0	4	100.0
06/10/2017 17:50	441.0	4	100.0
06/10/2017 17:55	447.0	4	100.0
06/10/2017 18:00	450.0	4	100.0
06/10/2017 18:05	455.0	4	100.0
06/10/2017 18:10	458.0	4	100.0
06/10/2017 18:15	457.0	4	100.0
06/10/2017 18:20	479.0	4	100.0
06/10/2017 18:25	383.0	4	100.0
06/10/2017 18:30	479.0	4	100.0
06/10/2017 18:35	437.0	4	100.0
06/10/2017 18:40	462.0	4	100.0
06/10/2017 18:45	452.0	4	100.0
06/10/2017 18:50	478.0	4	100.0
06/10/2017 18:55	465.0	4	100.0
06/10/2017 19:00	469.0	4	100.0
06/10/2017 19:05	505.0	4	100.0
06/10/2017 19:10	449.0	4	100.0
06/10/2017 19:15	478.0	4	100.0
06/10/2017 19:20	462.0	4	100.0
06/10/2017 19:25	446.0	4	100.0
06/10/2017 19:30	445.0	4	100.0
06/10/2017 19:35	436.0	4	100.0
06/10/2017 19:40	431.0	4	100.0
06/10/2017 19:45	446.0	4	100.0
06/10/2017 19:50	404.0	4	100.0
06/10/2017 19:55	447.0	4	100.0
06/10/2017 20:00	453.0	4	100.0
06/10/2017 20:05	423.0	4	100.0
06/10/2017 20:10	435.0	4	100.0
06/10/2017 20:15	423.0	4	100.0
06/10/2017 20:20	415.0	4	100.0
06/10/2017 20:25	407.0	4	100.0
06/10/2017 20:30	421.0	4	100.0
06/10/2017 20:35	391.0	4	100.0
06/10/2017 20:40	429.0	4	100.0
06/10/2017 20:45	363.0	4	100.0
06/10/2017 20:50	372.0	4	100.0
06/10/2017 20:55	361.0	4	100.0
06/10/2017 21:00	412.0	4	100.0
06/10/2017 21:05	385.0	4	100.0
06/10/2017 21:10	381.0	4	100.0
06/10/2017 21:15	407.0	4	100.0
06/10/2017 21:20	394.0	4	100.0
06/10/2017 21:25	389.0	4	100.0
06/10/2017 21:30	357.0	4	100.0
06/10/2017 21:35	398.0	4	100.0
06/10/2017 21:40	349.0	4	100.0
06/10/2017 21:45	388.0	4	100.0
06/10/2017 21:50	337.0	4	100.0
06/10/2017 21:55	426.0	4	100.0
06/10/2017 22:00	438.0	4	100.0
06/10/2017 22:05	356.0	4	100.0
06/10/2017 22:10	412.0	4	100.0
06/10/2017 22:15	415.0	4	100.0
06/10/2017 22:20	378.0	4	100.0
06/10/2017 22:25	420.0	4	100.0
06/10/2017 22:30	403.0	4	100.0
06/10/2017 22:35	396.0	4	100.0
06/10/2017 22:40	411.0	4	100.0
06/10/2017 22:45	393.0	4	100.0
06/10/2017 22:50	381.0	4	100.0
06/10/2017 22:55	420.0	4	100.0
06/10/2017 23:00	408.0	4	100.0
06/10/2017 23:05	391.0	4	100.0
06/10/2017 23:10	373.0	4	100.0
06/10/2017 23:15	427.0	4	100.0
06/10/2017 23:20	343.0	4	100.0
06/10/2017 23:25	352.0	4	100.0
06/10/2017 23:30	343.0	4	100.0
06/10/2017 23:35	307.0	4	100.0
06/10/2017 23:40	278.0	4	100.0
06/10/2017 23:45	292.0	4	100.0
06/10/2017 23:50	282.0	4	100.0
06/10/2017 23:55	248.0	4	100.0
06/11/2017 00:00	194.0	4	100.0
06/11/2017 00:05	230.0	4	100.0
06/11/2017 00:10	101.0	4	100.0
06/11/2017 00:15	18.0	4	100.0
06/11/2017 00:20	70.0	4	100.0
06/11/2017 00:25	385.0	4	100.0
06/11/2017 00:30	392.0	4	100.0
06/11/2017 00:35	169.0	4	100.0
06/11/2017 00:40	183.0	4	100.0
06/11/2017 00:45	182.0	4	100.0
06/11/2017 00:50	156.0	4	100.0
06/11/2017 00:55	143.0	4	100.0
06/11/2017 01:00	150.0	4	100.0
06/11/2017 01:05	151.0	4	100.0
06/11/2017 01:10	140.0	4	100.0
06/11/2017 01:15	164.0	4	100.0
06/11/2017 01:20	141.0	4	100.0
06/11/2017 01:25	147.0	4	100.0
06/11/2017 01:30	134.0	4	100.0
06/11/2017 01:35	125.0	4	100.0
06/11/2017 01:40	109.0	4	100.0
06/11/2017 01:45	135.0	4	100.0
06/11/2017 01:50	140.0	4	100.0
06/11/2017 01:55	116.0	4	100.0
06/11/2017 02:00	138.0	4	100.0
06/11/2017 02:05	126.0	4	100.0
06/11/2017 02:10	132.0	4	100.0
06/11/2017 02:15	142.0	4	100.0
