5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/17/2017 05:20	288.0	5	100.0
04/17/2017 05:25	297.0	5	100.0
04/17/2017 05:30	305.0	5	100.0
04/17/2017 05:35	253.0	5	100.0
04/17/2017 05:40	319.0	5	100.0
04/17/2017 05:45	310.0	5	100.0
04/17/2017 05:50	325.0	5	100.0
04/17/2017 05:55	325.0	5	100.0
04/17/2017 06:00	291.0	5	100.0
04/17/2017 06:05	324.0	5	100.0
04/17/2017 06:10	351.0	5	100.0
04/17/2017 06:15	359.0	5	100.0
04/17/2017 06:20	441.0	5	100.0
04/17/2017 06:25	514.0	5	100.0
04/17/2017 06:30	445.0	5	100.0
04/17/2017 06:35	551.0	5	100.0
04/17/2017 06:40	497.0	5	100.0
04/17/2017 06:45	618.0	5	100.0
04/17/2017 06:50	509.0	5	100.0
04/17/2017 06:55	533.0	5	100.0
04/17/2017 07:00	488.0	5	100.0
04/17/2017 07:05	493.0	5	100.0
04/17/2017 07:10	544.0	5	100.0
04/17/2017 07:15	505.0	5	100.0
04/17/2017 07:20	470.0	5	100.0
04/17/2017 07:25	508.0	5	100.0
04/17/2017 07:30	460.0	5	100.0
04/17/2017 07:35	477.0	5	100.0
04/17/2017 07:40	466.0	5	100.0
04/17/2017 07:45	495.0	5	100.0
04/17/2017 07:50	446.0	5	100.0
04/17/2017 07:55	480.0	5	100.0
04/17/2017 08:00	486.0	5	100.0
04/17/2017 08:05	499.0	5	100.0
04/17/2017 08:10	554.0	5	100.0
04/17/2017 08:15	547.0	5	100.0
04/17/2017 08:20	527.0	5	100.0
04/17/2017 08:25	510.0	5	100.0
04/17/2017 08:30	507.0	5	100.0
04/17/2017 08:35	494.0	5	100.0
04/17/2017 08:40	494.0	5	100.0
04/17/2017 08:45	454.0	5	100.0
04/17/2017 08:50	476.0	5	100.0
04/17/2017 08:55	467.0	5	100.0
04/17/2017 09:00	462.0	5	100.0
04/17/2017 09:05	503.0	5	100.0
04/17/2017 09:10	471.0	5	100.0
04/17/2017 09:15	501.0	5	100.0
04/17/2017 09:20	548.0	5	100.0
04/17/2017 09:25	526.0	5	100.0
04/17/2017 09:30	497.0	5	100.0
04/17/2017 09:35	520.0	5	100.0
04/17/2017 09:40	473.0	5	100.0
04/17/2017 09:45	344.0	5	100.0
04/17/2017 09:50	466.0	5	100.0
04/17/2017 09:55	558.0	5	100.0
04/17/2017 10:00	501.0	5	100.0
04/17/2017 10:05	539.0	5	100.0
04/17/2017 10:10	496.0	5	100.0
04/17/2017 10:15	466.0	5	100.0
04/17/2017 10:20	344.0	5	100.0
04/17/2017 10:25	399.0	5	100.0
04/17/2017 10:30	508.0	5	100.0
04/17/2017 10:35	556.0	5	100.0
04/17/2017 10:40	435.0	5	100.0
04/17/2017 10:45	456.0	5	100.0
04/17/2017 10:50	489.0	5	100.0
04/17/2017 10:55	387.0	5	100.0
04/17/2017 11:00	423.0	5	100.0
04/17/2017 11:05	453.0	5	100.0
04/17/2017 11:10	444.0	5	100.0
04/17/2017 11:15	484.0	5	100.0
04/17/2017 11:20	505.0	5	100.0
04/17/2017 11:25	485.0	5	100.0
04/17/2017 11:30	459.0	5	100.0
04/17/2017 11:35	520.0	5	100.0
04/17/2017 11:40	496.0	5	100.0
04/17/2017 11:45	464.0	5	100.0
04/17/2017 11:50	480.0	5	100.0
04/17/2017 11:55	472.0	5	100.0
04/17/2017 12:00	478.0	5	100.0
04/17/2017 12:05	466.0	5	100.0
04/17/2017 12:10	495.0	5	100.0
04/17/2017 12:15	493.0	5	100.0
04/17/2017 12:20	461.0	5	100.0
04/17/2017 12:25	489.0	5	100.0
04/17/2017 12:30	512.0	5	100.0
04/17/2017 12:35	500.0	5	100.0
04/17/2017 12:40	472.0	5	100.0
04/17/2017 12:45	498.0	5	100.0
04/17/2017 12:50	455.0	5	100.0
04/17/2017 12:55	477.0	5	100.0
04/17/2017 13:00	431.0	5	100.0
04/17/2017 13:05	454.0	5	100.0
04/17/2017 13:10	477.0	5	100.0
04/17/2017 13:15	428.0	5	100.0
04/17/2017 13:20	503.0	5	100.0
04/17/2017 13:25	488.0	5	100.0
04/17/2017 13:30	439.0	5	100.0
04/17/2017 13:35	510.0	5	100.0
04/17/2017 13:40	478.0	5	100.0
04/17/2017 13:45	400.0	5	100.0
04/17/2017 13:50	485.0	5	100.0
04/17/2017 13:55	390.0	5	100.0
04/17/2017 14:00	445.0	5	100.0
04/17/2017 14:05	495.0	5	100.0
04/17/2017 14:10	445.0	5	100.0
04/17/2017 14:15	540.0	5	100.0
04/17/2017 14:20	531.0	5	100.0
04/17/2017 14:25	522.0	5	100.0
04/17/2017 14:30	458.0	5	100.0
04/17/2017 14:35	528.0	5	100.0
04/17/2017 14:40	583.0	5	100.0
04/17/2017 14:45	541.0	5	100.0
04/17/2017 14:50	518.0	5	100.0
04/17/2017 14:55	547.0	5	100.0
04/17/2017 15:00	452.0	5	100.0
04/17/2017 15:05	492.0	5	100.0
04/17/2017 15:10	463.0	5	100.0
04/17/2017 15:15	531.0	5	100.0
04/17/2017 15:20	518.0	5	100.0
04/17/2017 15:25	516.0	5	100.0
04/17/2017 15:30	443.0	5	100.0
04/17/2017 15:35	498.0	5	100.0
04/17/2017 15:40	499.0	5	100.0
04/17/2017 15:45	518.0	5	100.0
04/17/2017 15:50	477.0	5	100.0
04/17/2017 15:55	453.0	5	100.0
04/17/2017 16:00	432.0	5	100.0
04/17/2017 16:05	474.0	5	100.0
04/17/2017 16:10	451.0	5	100.0
04/17/2017 16:15	469.0	5	100.0
04/17/2017 16:20	513.0	5	100.0
04/17/2017 16:25	460.0	5	100.0
04/17/2017 16:30	466.0	5	100.0
04/17/2017 16:35	474.0	5	100.0
04/17/2017 16:40	518.0	5	100.0
04/17/2017 16:45	498.0	5	100.0
04/17/2017 16:50	506.0	5	100.0
04/17/2017 16:55	496.0	5	100.0
04/17/2017 17:00	524.0	5	100.0
04/17/2017 17:05	488.0	5	100.0
04/17/2017 17:10	510.0	5	100.0
04/17/2017 17:15	500.0	5	100.0
04/17/2017 17:20	505.0	5	100.0
04/17/2017 17:25	504.0	5	100.0
04/17/2017 17:30	497.0	5	100.0
04/17/2017 17:35	493.0	5	100.0
04/17/2017 17:40	456.0	5	100.0
04/17/2017 17:45	482.0	5	100.0
04/17/2017 17:50	457.0	5	100.0
04/17/2017 17:55	442.0	5	100.0
04/17/2017 18:00	439.0	5	100.0
04/17/2017 18:05	448.0	5	100.0
04/17/2017 18:10	460.0	5	100.0
04/17/2017 18:15	473.0	5	100.0
04/17/2017 18:20	457.0	5	100.0
04/17/2017 18:25	464.0	5	100.0
04/17/2017 18:30	434.0	5	100.0
04/17/2017 18:35	436.0	5	100.0
04/17/2017 18:40	413.0	5	100.0
04/17/2017 18:45	427.0	5	100.0
04/17/2017 18:50	407.0	5	100.0
04/17/2017 18:55	453.0	5	100.0
04/17/2017 19:00	462.0	5	100.0
04/17/2017 19:05	409.0	5	100.0
04/17/2017 19:10	419.0	5	100.0
04/17/2017 19:15	407.0	5	100.0
04/17/2017 19:20	420.0	5	100.0
04/17/2017 19:25	429.0	5	100.0
04/17/2017 19:30	428.0	5	100.0
04/17/2017 19:35	368.0	5	100.0
04/17/2017 19:40	376.0	5	100.0
04/17/2017 19:45	416.0	5	100.0
04/17/2017 19:50	385.0	5	100.0
04/17/2017 19:55	403.0	5	100.0
04/17/2017 20:00	322.0	5	100.0
04/17/2017 20:05	353.0	5	100.0
04/17/2017 20:10	335.0	5	100.0
04/17/2017 20:15	336.0	5	100.0
04/17/2017 20:20	356.0	5	100.0
04/17/2017 20:25	336.0	5	100.0
04/17/2017 20:30	340.0	5	100.0
04/17/2017 20:35	336.0	5	100.0
04/17/2017 20:40	318.0	5	100.0
04/17/2017 20:45	318.0	5	100.0
04/17/2017 20:50	310.0	5	100.0
04/17/2017 20:55	325.0	5	100.0
04/17/2017 21:00	321.0	5	100.0
04/17/2017 21:05	309.0	5	100.0
04/17/2017 21:10	335.0	5	100.0
04/17/2017 21:15	311.0	5	100.0
04/17/2017 21:20	311.0	5	100.0
04/17/2017 21:25	314.0	5	100.0
04/17/2017 21:30	314.0	5	100.0
04/17/2017 21:35	323.0	5	100.0
04/17/2017 21:40	299.0	5	100.0
04/17/2017 21:45	298.0	5	100.0
04/17/2017 21:50	291.0	5	100.0
04/17/2017 21:55	286.0	5	100.0
04/17/2017 22:00	277.0	5	100.0
04/17/2017 22:05	280.0	5	100.0
04/17/2017 22:10	278.0	5	100.0
04/17/2017 22:15	244.0	5	100.0
04/17/2017 22:20	258.0	5	100.0
04/17/2017 22:25	222.0	5	100.0
04/17/2017 22:30	237.0	5	100.0
04/17/2017 22:35	237.0	5	100.0
04/17/2017 22:40	243.0	5	100.0
04/17/2017 22:45	231.0	5	100.0
04/17/2017 22:50	241.0	5	100.0
04/17/2017 22:55	199.0	5	100.0
04/17/2017 23:00	188.0	5	100.0
04/17/2017 23:05	225.0	5	100.0
04/17/2017 23:10	186.0	5	100.0
04/17/2017 23:15	195.0	5	100.0
04/17/2017 23:20	257.0	5	100.0
04/17/2017 23:25	218.0	5	100.0
04/17/2017 23:30	184.0	5	100.0
04/17/2017 23:35	156.0	5	100.0
04/17/2017 23:40	196.0	5	100.0
04/17/2017 23:45	184.0	5	100.0
04/17/2017 23:50	191.0	5	100.0
04/17/2017 23:55	194.0	5	100.0
04/18/2017 00:00	184.0	5	100.0
04/18/2017 00:05	178.0	5	100.0
04/18/2017 00:10	150.0	5	100.0
04/18/2017 00:15	139.0	5	100.0
04/18/2017 00:20	136.0	5	100.0
04/18/2017 00:25	118.0	5	100.0
04/18/2017 00:30	105.0	5	100.0
04/18/2017 00:35	119.0	5	100.0
04/18/2017 00:40	128.0	5	100.0
04/18/2017 00:45	92.0	5	100.0
04/18/2017 00:50	116.0	5	100.0
04/18/2017 00:55	98.0	5	100.0
04/18/2017 01:00	116.0	5	100.0
04/18/2017 01:05	80.0	5	100.0
04/18/2017 01:10	92.0	5	100.0
04/18/2017 01:15	99.0	5	100.0
04/18/2017 01:20	78.0	5	100.0
04/18/2017 01:25	67.0	5	100.0
04/18/2017 01:30	87.0	5	100.0
04/18/2017 01:35	67.0	5	100.0
04/18/2017 01:40	66.0	5	100.0
04/18/2017 01:45	46.0	5	100.0
04/18/2017 01:50	65.0	5	100.0
04/18/2017 01:55	47.0	5	100.0
04/18/2017 02:00	42.0	5	100.0
04/18/2017 02:05	57.0	5	100.0
04/18/2017 02:10	41.0	5	100.0
04/18/2017 02:15	57.0	5	100.0
04/18/2017 02:20	54.0	5	100.0
04/18/2017 02:25	54.0	5	100.0
04/18/2017 02:30	54.0	5	100.0
04/18/2017 02:35	39.0	5	100.0
04/18/2017 02:40	53.0	5	100.0
04/18/2017 02:45	46.0	5	100.0
04/18/2017 02:50	51.0	5	100.0
04/18/2017 02:55	40.0	5	100.0
04/18/2017 03:00	33.0	5	100.0
04/18/2017 03:05	44.0	5	100.0
04/18/2017 03:10	46.0	5	100.0
04/18/2017 03:15	71.0	5	100.0
04/18/2017 03:20	53.0	5	100.0
04/18/2017 03:25	51.0	5	100.0
04/18/2017 03:30	60.0	5	100.0
04/18/2017 03:35	62.0	5	100.0
04/18/2017 03:40	53.0	5	100.0
04/18/2017 03:45	78.0	5	100.0
04/18/2017 03:50	70.0	5	100.0
04/18/2017 03:55	88.0	5	100.0
04/18/2017 04:00	82.0	5	100.0
04/18/2017 04:05	98.0	5	100.0
04/18/2017 04:10	92.0	5	100.0
04/18/2017 04:15	124.0	5	100.0
04/18/2017 04:20	130.0	5	100.0
04/18/2017 04:25	156.0	5	100.0
04/18/2017 04:30	149.0	5	100.0
04/18/2017 04:35	150.0	5	100.0
04/18/2017 04:40	157.0	5	100.0
04/18/2017 04:45	205.0	5	100.0
04/18/2017 04:50	175.0	5	100.0
04/18/2017 04:55	232.0	5	100.0
04/18/2017 05:00	197.0	5	100.0
04/18/2017 05:05	233.0	5	100.0
04/18/2017 05:10	227.0	5	100.0
04/18/2017 05:15	255.0	5	100.0
04/18/2017 05:20	245.0	5	100.0
04/18/2017 05:25	235.0	5	100.0
04/18/2017 05:30	279.0	5	100.0
04/18/2017 05:35	287.0	5	100.0
04/18/2017 05:40	306.0	5	100.0
04/18/2017 05:45	323.0	5	100.0
04/18/2017 05:50	300.0	5	100.0
04/18/2017 05:55	321.0	5	100.0
04/18/2017 06:00	263.0	5	100.0
04/18/2017 06:05	342.0	5	100.0
04/18/2017 06:10	384.0	5	100.0
04/18/2017 06:15	362.0	5	100.0
04/18/2017 06:20	415.0	5	100.0
04/18/2017 06:25	477.0	5	100.0
04/18/2017 06:30	491.0	5	100.0
04/18/2017 06:35	442.0	5	100.0
04/18/2017 06:40	488.0	5	100.0
04/18/2017 06:45	531.0	5	100.0
04/18/2017 06:50	589.0	5	100.0
04/18/2017 06:55	517.0	5	100.0
04/18/2017 07:00	530.0	5	100.0
04/18/2017 07:05	538.0	5	100.0
04/18/2017 07:10	550.0	5	100.0
04/18/2017 07:15	546.0	5	100.0
04/18/2017 07:20	495.0	5	100.0
04/18/2017 07:25	481.0	5	100.0
04/18/2017 07:30	546.0	5	100.0
04/18/2017 07:35	531.0	5	100.0
04/18/2017 07:40	526.0	5	100.0
04/18/2017 07:45	524.0	5	100.0
04/18/2017 07:50	496.0	5	100.0
04/18/2017 07:55	512.0	5	100.0
04/18/2017 08:00	484.0	5	100.0
04/18/2017 08:05	405.0	5	100.0
04/18/2017 08:10	488.0	5	100.0
04/18/2017 08:15	436.0	5	100.0
04/18/2017 08:20	369.0	5	100.0
04/18/2017 08:25	390.0	5	100.0
04/18/2017 08:30	450.0	5	100.0
04/18/2017 08:35	400.0	5	100.0
04/18/2017 08:40	398.0	5	100.0
04/18/2017 08:45	425.0	5	100.0
04/18/2017 08:50	421.0	5	100.0
04/18/2017 08:55	563.0	5	100.0
04/18/2017 09:00	551.0	5	100.0
04/18/2017 09:05	513.0	5	100.0
04/18/2017 09:10	552.0	5	100.0
04/18/2017 09:15	550.0	5	100.0
04/18/2017 09:20	557.0	5	100.0
04/18/2017 09:25	512.0	5	100.0
04/18/2017 09:30	491.0	5	100.0
04/18/2017 09:35	506.0	5	100.0
04/18/2017 09:40	477.0	5	100.0
04/18/2017 09:45	475.0	5	100.0
04/18/2017 09:50	368.0	5	100.0
04/18/2017 09:55	384.0	5	100.0
04/18/2017 10:00	404.0	5	100.0
04/18/2017 10:05	403.0	5	100.0
04/18/2017 10:10	439.0	5	100.0
04/18/2017 10:15	509.0	5	100.0
04/18/2017 10:20	527.0	5	100.0
04/18/2017 10:25	475.0	5	100.0
04/18/2017 10:30	419.0	5	100.0
04/18/2017 10:35	435.0	5	100.0
04/18/2017 10:40	488.0	5	100.0
04/18/2017 10:45	463.0	5	100.0
04/18/2017 10:50	446.0	5	100.0
04/18/2017 10:55	422.0	5	100.0
04/18/2017 11:00	415.0	5	100.0
04/18/2017 11:05	457.0	5	100.0
04/18/2017 11:10	455.0	5	100.0
04/18/2017 11:15	457.0	5	100.0
04/18/2017 11:20	415.0	5	100.0
04/18/2017 11:25	456.0	5	100.0
04/18/2017 11:30	501.0	5	100.0
04/18/2017 11:35	559.0	5	100.0
04/18/2017 11:40	484.0	5	100.0
04/18/2017 11:45	494.0	5	100.0
04/18/2017 11:50	481.0	5	100.0
04/18/2017 11:55	450.0	5	100.0
04/18/2017 12:00	503.0	5	100.0
04/18/2017 12:05	441.0	5	100.0
04/18/2017 12:10	435.0	5	100.0
04/18/2017 12:15	402.0	5	100.0
04/18/2017 12:20	444.0	5	100.0
04/18/2017 12:25	496.0	5	100.0
04/18/2017 12:30	464.0	5	100.0
04/18/2017 12:35	485.0	5	100.0
04/18/2017 12:40	434.0	5	100.0
04/18/2017 12:45	471.0	5	100.0
04/18/2017 12:50	472.0	5	100.0
04/18/2017 12:55	482.0	5	100.0
04/18/2017 13:00	434.0	5	100.0
04/18/2017 13:05	490.0	5	100.0
04/18/2017 13:10	483.0	5	100.0
04/18/2017 13:15	477.0	5	100.0
04/18/2017 13:20	440.0	5	100.0
04/18/2017 13:25	486.0	5	100.0
04/18/2017 13:30	452.0	5	100.0
04/18/2017 13:35	497.0	5	100.0
04/18/2017 13:40	505.0	5	100.0
04/18/2017 13:45	516.0	5	100.0
04/18/2017 13:50	513.0	5	100.0
04/18/2017 13:55	478.0	5	100.0
04/18/2017 14:00	532.0	5	100.0
04/18/2017 14:05	478.0	5	100.0
04/18/2017 14:10	566.0	5	100.0
04/18/2017 14:15	556.0	5	100.0
04/18/2017 14:20	514.0	5	100.0
04/18/2017 14:25	481.0	5	100.0
04/18/2017 14:30	498.0	5	100.0
04/18/2017 14:35	542.0	5	100.0
04/18/2017 14:40	499.0	5	100.0
04/18/2017 14:45	541.0	5	100.0
04/18/2017 14:50	517.0	5	100.0
04/18/2017 14:55	460.0	5	100.0
04/18/2017 15:00	438.0	5	100.0
04/18/2017 15:05	435.0	5	100.0
04/18/2017 15:10	496.0	5	100.0
04/18/2017 15:15	500.0	5	100.0
04/18/2017 15:20	555.0	5	100.0
04/18/2017 15:25	511.0	5	100.0
04/18/2017 15:30	527.0	5	100.0
04/18/2017 15:35	537.0	5	100.0
04/18/2017 15:40	532.0	5	100.0
04/18/2017 15:45	511.0	5	100.0
04/18/2017 15:50	520.0	5	100.0
04/18/2017 15:55	490.0	5	100.0
04/18/2017 16:00	496.0	5	100.0
04/18/2017 16:05	480.0	5	100.0
04/18/2017 16:10	523.0	5	100.0
04/18/2017 16:15	538.0	5	100.0
04/18/2017 16:20	525.0	5	100.0
04/18/2017 16:25	524.0	5	100.0
04/18/2017 16:30	541.0	5	100.0
04/18/2017 16:35	519.0	5	100.0
04/18/2017 16:40	546.0	5	100.0
04/18/2017 16:45	527.0	5	100.0
04/18/2017 16:50	505.0	5	100.0
04/18/2017 16:55	537.0	5	100.0
04/18/2017 17:00	493.0	5	100.0
04/18/2017 17:05	507.0	5	100.0
04/18/2017 17:10	571.0	5	100.0
04/18/2017 17:15	522.0	5	100.0
04/18/2017 17:20	533.0	5	100.0
04/18/2017 17:25	518.0	5	100.0
04/18/2017 17:30	506.0	5	100.0
04/18/2017 17:35	511.0	5	100.0
04/18/2017 17:40	504.0	5	100.0
04/18/2017 17:45	482.0	5	100.0
04/18/2017 17:50	523.0	5	100.0
04/18/2017 17:55	483.0	5	100.0
04/18/2017 18:00	468.0	5	100.0
04/18/2017 18:05	447.0	5	100.0
04/18/2017 18:10	459.0	5	100.0
04/18/2017 18:15	466.0	5	100.0
04/18/2017 18:20	472.0	5	100.0
04/18/2017 18:25	448.0	5	100.0
04/18/2017 18:30	436.0	5	100.0
04/18/2017 18:35	448.0	5	100.0
04/18/2017 18:40	433.0	5	100.0
04/18/2017 18:45	469.0	5	100.0
04/18/2017 18:50	483.0	5	100.0
04/18/2017 18:55	459.0	5	100.0
04/18/2017 19:00	448.0	5	100.0
04/18/2017 19:05	418.0	5	100.0
04/18/2017 19:10	409.0	5	100.0
04/18/2017 19:15	484.0	5	100.0
04/18/2017 19:20	402.0	5	100.0
04/18/2017 19:25	425.0	5	100.0
04/18/2017 19:30	426.0	5	100.0
04/18/2017 19:35	502.0	5	100.0
04/18/2017 19:40	413.0	5	100.0
04/18/2017 19:45	459.0	5	100.0
04/18/2017 19:50	422.0	5	100.0
04/18/2017 19:55	414.0	5	100.0
04/18/2017 20:00	396.0	5	100.0
04/18/2017 20:05	346.0	5	100.0
04/18/2017 20:10	398.0	5	100.0
04/18/2017 20:15	367.0	5	100.0
04/18/2017 20:20	376.0	5	100.0
04/18/2017 20:25	389.0	5	100.0
04/18/2017 20:30	345.0	5	100.0
04/18/2017 20:35	345.0	5	100.0
04/18/2017 20:40	352.0	5	100.0
04/18/2017 20:45	328.0	5	100.0
04/18/2017 20:50	331.0	5	100.0
04/18/2017 20:55	343.0	5	100.0
04/18/2017 21:00	367.0	5	100.0
04/18/2017 21:05	340.0	5	100.0
04/18/2017 21:10	309.0	5	100.0
04/18/2017 21:15	381.0	5	100.0
04/18/2017 21:20	353.0	5	100.0
04/18/2017 21:25	345.0	5	100.0
04/18/2017 21:30	308.0	5	100.0
04/18/2017 21:35	338.0	5	100.0
04/18/2017 21:40	326.0	5	100.0
04/18/2017 21:45	337.0	5	100.0
04/18/2017 21:50	327.0	5	100.0
04/18/2017 21:55	255.0	5	100.0
04/18/2017 22:00	319.0	5	100.0
04/18/2017 22:05	252.0	5	100.0
04/18/2017 22:10	271.0	5	100.0
04/18/2017 22:15	271.0	5	100.0
04/18/2017 22:20	262.0	5	100.0
04/18/2017 22:25	296.0	5	100.0
04/18/2017 22:30	265.0	5	100.0
04/18/2017 22:35	285.0	5	100.0
04/18/2017 22:40	286.0	5	100.0
04/18/2017 22:45	282.0	5	100.0
04/18/2017 22:50	263.0	5	100.0
04/18/2017 22:55	230.0	5	100.0
04/18/2017 23:00	208.0	5	100.0
04/18/2017 23:05	242.0	5	100.0
04/18/2017 23:10	227.0	5	100.0
04/18/2017 23:15	221.0	5	100.0
04/18/2017 23:20	204.0	5	100.0
04/18/2017 23:25	188.0	5	100.0
04/18/2017 23:30	197.0	5	100.0
04/18/2017 23:35	194.0	5	100.0
04/18/2017 23:40	205.0	5	100.0
04/18/2017 23:45	158.0	5	100.0
04/18/2017 23:50	159.0	5	100.0
04/18/2017 23:55	150.0	5	100.0
04/19/2017 00:00	119.0	5	100.0
04/19/2017 00:05	124.0	5	100.0
04/19/2017 00:10	131.0	5	100.0
04/19/2017 00:15	112.0	5	100.0
04/19/2017 00:20	91.0	5	100.0
04/19/2017 00:25	84.0	5	100.0
04/19/2017 00:30	93.0	5	100.0
04/19/2017 00:35	81.0	5	100.0
04/19/2017 00:40	96.0	5	100.0
04/19/2017 00:45	72.0	5	100.0
04/19/2017 00:50	59.0	5	100.0
04/19/2017 00:55	59.0	5	100.0
04/19/2017 01:00	69.0	5	100.0
04/19/2017 01:05	67.0	5	100.0
04/19/2017 01:10	61.0	5	100.0
04/19/2017 01:15	42.0	5	100.0
04/19/2017 01:20	55.0	5	100.0
04/19/2017 01:25	52.0	5	100.0
04/19/2017 01:30	74.0	5	100.0
04/19/2017 01:35	39.0	5	100.0
04/19/2017 01:40	52.0	5	100.0
04/19/2017 01:45	57.0	5	100.0
04/19/2017 01:50	46.0	5	100.0
04/19/2017 01:55	35.0	5	100.0
04/19/2017 02:00	46.0	5	100.0
04/19/2017 02:05	42.0	5	100.0
04/19/2017 02:10	57.0	5	100.0
04/19/2017 02:15	43.0	5	100.0
04/19/2017 02:20	47.0	5	100.0
04/19/2017 02:25	38.0	5	100.0
04/19/2017 02:30	47.0	5	100.0
04/19/2017 02:35	46.0	5	100.0
04/19/2017 02:40	41.0	5	100.0
04/19/2017 02:45	58.0	5	100.0
04/19/2017 02:50	36.0	5	100.0
04/19/2017 02:55	43.0	5	100.0
04/19/2017 03:00	33.0	5	100.0
04/19/2017 03:05	42.0	5	100.0
04/19/2017 03:10	37.0	5	100.0
04/19/2017 03:15	68.0	5	100.0
04/19/2017 03:20	62.0	5	100.0
04/19/2017 03:25	50.0	5	100.0
04/19/2017 03:30	34.0	5	100.0
04/19/2017 03:35	41.0	5	100.0
04/19/2017 03:40	38.0	5	100.0
04/19/2017 03:45	50.0	5	100.0
04/19/2017 03:50	51.0	5	100.0
04/19/2017 03:55	31.0	5	100.0
04/19/2017 04:00	41.0	5	100.0
04/19/2017 04:05	54.0	5	100.0
04/19/2017 04:10	72.0	5	100.0
04/19/2017 04:15	56.0	5	100.0
04/19/2017 04:20	90.0	5	100.0
04/19/2017 04:25	70.0	5	100.0
04/19/2017 04:30	107.0	5	100.0
04/19/2017 04:35	68.0	5	100.0
04/19/2017 04:40	87.0	5	100.0
04/19/2017 04:45	112.0	5	100.0
04/19/2017 04:50	115.0	5	100.0
04/19/2017 04:55	120.0	5	100.0
04/19/2017 05:00	113.0	5	100.0
04/19/2017 05:05	109.0	5	100.0
04/19/2017 05:10	146.0	5	100.0
04/19/2017 05:15	138.0	5	100.0
04/19/2017 05:20	153.0	5	100.0
04/19/2017 05:25	190.0	5	100.0
04/19/2017 05:30	180.0	5	100.0
04/19/2017 05:35	198.0	5	100.0
04/19/2017 05:40	150.0	5	100.0
04/19/2017 05:45	329.0	5	100.0
04/19/2017 05:50	338.0	5	100.0
04/19/2017 05:55	282.0	5	100.0
04/19/2017 06:00	328.0	5	100.0
04/19/2017 06:05	342.0	5	100.0
04/19/2017 06:10	357.0	5	100.0
04/19/2017 06:15	422.0	5	100.0
04/19/2017 06:20	439.0	5	100.0
04/19/2017 06:25	453.0	5	100.0
04/19/2017 06:30	500.0	5	100.0
04/19/2017 06:35	492.0	5	100.0
04/19/2017 06:40	582.0	5	100.0
04/19/2017 06:45	567.0	5	100.0
04/19/2017 06:50	559.0	5	100.0
04/19/2017 06:55	543.0	5	100.0
04/19/2017 07:00	572.0	5	100.0
04/19/2017 07:05	564.0	5	100.0
04/19/2017 07:10	569.0	5	100.0
04/19/2017 07:15	532.0	5	100.0
04/19/2017 07:20	530.0	5	100.0
04/19/2017 07:25	594.0	5	100.0
04/19/2017 07:30	569.0	5	100.0
04/19/2017 07:35	536.0	5	100.0
04/19/2017 07:40	536.0	5	100.0
04/19/2017 07:45	585.0	5	100.0
04/19/2017 07:50	524.0	5	100.0
04/19/2017 07:55	500.0	5	100.0
04/19/2017 08:00	497.0	5	100.0
04/19/2017 08:05	491.0	5	100.0
04/19/2017 08:10	502.0	5	100.0
04/19/2017 08:15	511.0	5	100.0
04/19/2017 08:20	455.0	5	100.0
04/19/2017 08:25	501.0	5	100.0
04/19/2017 08:30	544.0	5	100.0
04/19/2017 08:35	488.0	5	100.0
04/19/2017 08:40	512.0	5	100.0
04/19/2017 08:45	530.0	5	100.0
04/19/2017 08:50	474.0	5	100.0
04/19/2017 08:55	455.0	5	100.0
04/19/2017 09:00	471.0	5	100.0
04/19/2017 09:05	484.0	5	100.0
04/19/2017 09:10	491.0	5	100.0
04/19/2017 09:15	467.0	5	100.0
04/19/2017 09:20	499.0	5	100.0
04/19/2017 09:25	559.0	5	100.0
04/19/2017 09:30	533.0	5	100.0
04/19/2017 09:35	490.0	5	100.0
04/19/2017 09:40	501.0	5	100.0
04/19/2017 09:45	543.0	5	100.0
04/19/2017 09:50	518.0	5	100.0
04/19/2017 09:55	484.0	5	100.0
04/19/2017 10:00	468.0	5	100.0
04/19/2017 10:05	486.0	5	100.0
04/19/2017 10:10	517.0	5	100.0
04/19/2017 10:15	498.0	5	100.0
04/19/2017 10:20	479.0	5	100.0
04/19/2017 10:25	485.0	5	100.0
04/19/2017 10:30	377.0	5	100.0
04/19/2017 10:35	433.0	5	100.0
04/19/2017 10:40	503.0	5	100.0
04/19/2017 10:45	515.0	5	100.0
04/19/2017 10:50	509.0	5	100.0
04/19/2017 10:55	494.0	5	100.0
04/19/2017 11:00	398.0	5	100.0
04/19/2017 11:05	467.0	5	100.0
04/19/2017 11:10	481.0	5	100.0
04/19/2017 11:15	504.0	5	100.0
04/19/2017 11:20	500.0	5	100.0
04/19/2017 11:25	490.0	5	100.0
04/19/2017 11:30	498.0	5	100.0
04/19/2017 11:35	527.0	5	100.0
04/19/2017 11:40	492.0	5	100.0
04/19/2017 11:45	491.0	5	100.0
04/19/2017 11:50	490.0	5	100.0
04/19/2017 11:55	436.0	5	100.0
04/19/2017 12:00	520.0	5	100.0
04/19/2017 12:05	516.0	5	100.0
04/19/2017 12:10	490.0	5	100.0
04/19/2017 12:15	534.0	5	100.0
04/19/2017 12:20	499.0	5	100.0
04/19/2017 12:25	467.0	5	100.0
04/19/2017 12:30	425.0	5	100.0
04/19/2017 12:35	487.0	5	100.0
04/19/2017 12:40	508.0	5	100.0
