5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/04/2017 20:35	392.0	4	100.0
04/04/2017 20:40	437.0	4	100.0
04/04/2017 20:45	425.0	4	100.0
04/04/2017 20:50	378.0	4	100.0
04/04/2017 20:55	374.0	4	100.0
04/04/2017 21:00	340.0	4	100.0
04/04/2017 21:05	375.0	4	100.0
04/04/2017 21:10	321.0	4	100.0
04/04/2017 21:15	337.0	4	100.0
04/04/2017 21:20	345.0	4	100.0
04/04/2017 21:25	406.0	4	100.0
04/04/2017 21:30	359.0	4	100.0
04/04/2017 21:35	367.0	4	100.0
04/04/2017 21:40	377.0	4	100.0
04/04/2017 21:45	350.0	4	100.0
04/04/2017 21:50	324.0	4	100.0
04/04/2017 21:55	300.0	4	100.0
04/04/2017 22:00	294.0	4	100.0
04/04/2017 22:05	392.0	4	100.0
04/04/2017 22:10	253.0	4	100.0
04/04/2017 22:15	305.0	4	100.0
04/04/2017 22:20	313.0	4	100.0
04/04/2017 22:25	269.0	4	100.0
04/04/2017 22:30	302.0	4	100.0
04/04/2017 22:35	308.0	4	100.0
04/04/2017 22:40	288.0	4	100.0
04/04/2017 22:45	292.0	4	100.0
04/04/2017 22:50	270.0	4	100.0
04/04/2017 22:55	306.0	4	100.0
04/04/2017 23:00	268.0	4	100.0
04/04/2017 23:05	268.0	4	100.0
04/04/2017 23:10	276.0	4	100.0
04/04/2017 23:15	251.0	4	100.0
04/04/2017 23:20	256.0	4	100.0
04/04/2017 23:25	239.0	4	100.0
04/04/2017 23:30	223.0	4	100.0
04/04/2017 23:35	198.0	4	100.0
04/04/2017 23:40	199.0	4	100.0
04/04/2017 23:45	163.0	4	100.0
04/04/2017 23:50	131.0	4	100.0
04/04/2017 23:55	154.0	4	100.0
04/05/2017 00:00	139.0	4	100.0
04/05/2017 00:05	111.0	4	100.0
04/05/2017 00:10	118.0	4	100.0
04/05/2017 00:15	120.0	4	100.0
04/05/2017 00:20	137.0	4	100.0
04/05/2017 00:25	119.0	4	100.0
04/05/2017 00:30	108.0	4	100.0
04/05/2017 00:35	134.0	4	100.0
04/05/2017 00:40	118.0	4	100.0
04/05/2017 00:45	96.0	4	100.0
04/05/2017 00:50	118.0	4	100.0
04/05/2017 00:55	130.0	4	100.0
04/05/2017 01:00	104.0	4	100.0
04/05/2017 01:05	124.0	4	100.0
04/05/2017 01:10	64.0	4	100.0
04/05/2017 01:15	98.0	4	100.0
04/05/2017 01:20	75.0	4	100.0
04/05/2017 01:25	88.0	4	100.0
04/05/2017 01:30	67.0	4	100.0
04/05/2017 01:35	55.0	4	100.0
04/05/2017 01:40	85.0	4	100.0
04/05/2017 01:45	76.0	4	100.0
04/05/2017 01:50	75.0	4	100.0
04/05/2017 01:55	76.0	4	100.0
04/05/2017 02:00	63.0	4	100.0
04/05/2017 02:05	85.0	4	100.0
04/05/2017 02:10	75.0	4	100.0
04/05/2017 02:15	64.0	4	100.0
04/05/2017 02:20	75.0	4	100.0
04/05/2017 02:25	47.0	4	100.0
04/05/2017 02:30	82.0	4	100.0
04/05/2017 02:35	78.0	4	100.0
04/05/2017 02:40	85.0	4	100.0
04/05/2017 02:45	76.0	4	100.0
04/05/2017 02:50	60.0	4	100.0
04/05/2017 02:55	55.0	4	100.0
04/05/2017 03:00	36.0	4	100.0
04/05/2017 03:05	64.0	4	100.0
04/05/2017 03:10	63.0	4	100.0
04/05/2017 03:15	67.0	4	100.0
04/05/2017 03:20	57.0	4	100.0
04/05/2017 03:25	78.0	4	100.0
04/05/2017 03:30	85.0	4	100.0
04/05/2017 03:35	98.0	4	100.0
04/05/2017 03:40	75.0	4	100.0
04/05/2017 03:45	104.0	4	100.0
04/05/2017 03:50	102.0	4	100.0
04/05/2017 03:55	107.0	4	100.0
04/05/2017 04:00	107.0	4	100.0
04/05/2017 04:05	124.0	4	100.0
04/05/2017 04:10	139.0	4	100.0
04/05/2017 04:15	166.0	4	100.0
04/05/2017 04:20	149.0	4	100.0
04/05/2017 04:25	171.0	4	100.0
04/05/2017 04:30	188.0	4	100.0
04/05/2017 04:35	214.0	4	100.0
04/05/2017 04:40	233.0	4	100.0
04/05/2017 04:45	266.0	4	100.0
04/05/2017 04:50	208.0	4	100.0
04/05/2017 04:55	280.0	4	100.0
04/05/2017 05:00	220.0	4	100.0
04/05/2017 05:05	281.0	4	100.0
04/05/2017 05:10	277.0	4	100.0
04/05/2017 05:15	316.0	4	100.0
04/05/2017 05:20	313.0	4	100.0
04/05/2017 05:25	365.0	4	100.0
04/05/2017 05:30	329.0	4	100.0
04/05/2017 05:35	344.0	4	100.0
04/05/2017 05:40	281.0	4	100.0
04/05/2017 05:45	392.0	4	100.0
04/05/2017 05:50	397.0	4	100.0
04/05/2017 05:55	424.0	4	100.0
04/05/2017 06:00	343.0	4	100.0
04/05/2017 06:05	368.0	4	100.0
04/05/2017 06:10	427.0	4	100.0
04/05/2017 06:15	518.0	4	100.0
04/05/2017 06:20	502.0	4	100.0
04/05/2017 06:25	560.0	4	100.0
04/05/2017 06:30	564.0	4	100.0
04/05/2017 06:35	532.0	4	100.0
04/05/2017 06:40	517.0	4	100.0
04/05/2017 06:45	540.0	4	100.0
04/05/2017 06:50	566.0	4	100.0
04/05/2017 06:55	651.0	4	100.0
04/05/2017 07:00	646.0	4	100.0
04/05/2017 07:05	432.0	4	100.0
04/05/2017 07:10	549.0	4	100.0
04/05/2017 07:15	514.0	4	100.0
04/05/2017 07:20	657.0	4	100.0
04/05/2017 07:25	633.0	4	100.0
04/05/2017 07:30	656.0	4	100.0
04/05/2017 07:35	641.0	4	100.0
04/05/2017 07:40	637.0	4	100.0
04/05/2017 07:45	642.0	4	100.0
04/05/2017 07:50	679.0	4	100.0
04/05/2017 07:55	645.0	4	100.0
04/05/2017 08:00	636.0	4	100.0
04/05/2017 08:05	636.0	4	100.0
04/05/2017 08:10	647.0	4	100.0
04/05/2017 08:15	633.0	4	100.0
04/05/2017 08:20	634.0	4	100.0
04/05/2017 08:25	643.0	4	100.0
04/05/2017 08:30	632.0	4	100.0
04/05/2017 08:35	635.0	4	100.0
04/05/2017 08:40	643.0	4	100.0
04/05/2017 08:45	590.0	4	100.0
04/05/2017 08:50	616.0	4	100.0
04/05/2017 08:55	564.0	4	100.0
04/05/2017 09:00	587.0	4	100.0
04/05/2017 09:05	580.0	4	100.0
04/05/2017 09:10	597.0	4	100.0
04/05/2017 09:15	527.0	4	100.0
04/05/2017 09:20	567.0	4	100.0
04/05/2017 09:25	576.0	4	100.0
04/05/2017 09:30	542.0	4	100.0
04/05/2017 09:35	582.0	4	100.0
04/05/2017 09:40	589.0	4	100.0
04/05/2017 09:45	565.0	4	100.0
04/05/2017 09:50	550.0	4	100.0
04/05/2017 09:55	535.0	4	100.0
04/05/2017 10:00	524.0	4	100.0
04/05/2017 10:05	551.0	4	100.0
04/05/2017 10:10	564.0	4	100.0
04/05/2017 10:15	463.0	4	100.0
04/05/2017 10:20	431.0	4	100.0
04/05/2017 10:25	556.0	4	100.0
04/05/2017 10:30	583.0	4	100.0
04/05/2017 10:35	540.0	4	100.0
04/05/2017 10:40	571.0	4	100.0
04/05/2017 10:45	505.0	4	100.0
04/05/2017 10:50	530.0	4	100.0
04/05/2017 10:55	480.0	4	100.0
04/05/2017 11:00	415.0	4	100.0
04/05/2017 11:05	438.0	4	100.0
04/05/2017 11:10	452.0	4	100.0
04/05/2017 11:15	551.0	4	100.0
04/05/2017 11:20	554.0	4	100.0
04/05/2017 11:25	581.0	4	100.0
04/05/2017 11:30	467.0	4	100.0
04/05/2017 11:35	516.0	4	100.0
04/05/2017 11:40	557.0	4	100.0
04/05/2017 11:45	505.0	4	100.0
04/05/2017 11:50	513.0	4	100.0
04/05/2017 11:55	474.0	4	100.0
04/05/2017 12:00	448.0	4	100.0
04/05/2017 12:05	484.0	4	100.0
04/05/2017 12:10	488.0	4	100.0
04/05/2017 12:15	211.0	4	100.0
04/05/2017 12:20	492.0	4	100.0
04/05/2017 12:25	513.0	4	100.0
04/05/2017 12:30	491.0	4	100.0
04/05/2017 12:35	540.0	4	100.0
04/05/2017 12:40	504.0	4	0.0
04/05/2017 12:45	522.0	4	0.0
04/05/2017 12:50	512.0	4	0.0
04/05/2017 12:55	476.0	4	0.0
04/05/2017 13:00	493.0	4	0.0
04/05/2017 13:05	467.0	4	100.0
04/05/2017 13:10	502.0	4	100.0
04/05/2017 13:15	511.0	4	100.0
04/05/2017 13:20	510.0	4	100.0
04/05/2017 13:25	480.0	4	100.0
04/05/2017 13:30	514.0	4	100.0
04/05/2017 13:35	450.0	4	100.0
04/05/2017 13:40	399.0	4	100.0
04/05/2017 13:45	410.0	4	100.0
04/05/2017 13:50	347.0	4	100.0
04/05/2017 13:55	371.0	4	100.0
04/05/2017 14:00	502.0	4	100.0
04/05/2017 14:05	549.0	4	100.0
04/05/2017 14:10	563.0	4	100.0
04/05/2017 14:15	500.0	4	100.0
04/05/2017 14:20	413.0	4	100.0
04/05/2017 14:25	573.0	4	100.0
04/05/2017 14:30	577.0	4	100.0
04/05/2017 14:35	614.0	4	100.0
04/05/2017 14:40	603.0	4	100.0
04/05/2017 14:45	565.0	4	100.0
04/05/2017 14:50	575.0	4	100.0
04/05/2017 14:55	511.0	4	100.0
04/05/2017 15:00	530.0	4	100.0
04/05/2017 15:05	548.0	4	100.0
04/05/2017 15:10	582.0	4	100.0
04/05/2017 15:15	595.0	4	100.0
04/05/2017 15:20	550.0	4	100.0
04/05/2017 15:25	570.0	4	100.0
04/05/2017 15:30	594.0	4	100.0
04/05/2017 15:35	588.0	4	100.0
04/05/2017 15:40	608.0	4	100.0
04/05/2017 15:45	643.0	4	100.0
04/05/2017 15:50	549.0	4	100.0
04/05/2017 15:55	550.0	4	100.0
04/05/2017 16:00	537.0	4	100.0
04/05/2017 16:05	576.0	4	100.0
04/05/2017 16:10	562.0	4	100.0
04/05/2017 16:15	574.0	4	100.0
04/05/2017 16:20	526.0	4	100.0
04/05/2017 16:25	586.0	4	100.0
04/05/2017 16:30	568.0	4	100.0
04/05/2017 16:35	568.0	4	100.0
04/05/2017 16:40	535.0	4	100.0
04/05/2017 16:45	545.0	4	100.0
04/05/2017 16:50	578.0	4	100.0
04/05/2017 16:55	529.0	4	100.0
04/05/2017 17:00	538.0	4	100.0
04/05/2017 17:05	547.0	4	100.0
04/05/2017 17:10	593.0	4	100.0
04/05/2017 17:15	572.0	4	100.0
04/05/2017 17:20	583.0	4	100.0
04/05/2017 17:25	542.0	4	100.0
04/05/2017 17:30	580.0	4	100.0
04/05/2017 17:35	554.0	4	100.0
04/05/2017 17:40	563.0	4	100.0
04/05/2017 17:45	599.0	4	100.0
04/05/2017 17:50	581.0	4	100.0
04/05/2017 17:55	541.0	4	100.0
04/05/2017 18:00	586.0	4	100.0
04/05/2017 18:05	625.0	4	100.0
04/05/2017 18:10	569.0	4	100.0
04/05/2017 18:15	600.0	4	100.0
04/05/2017 18:20	537.0	4	100.0
04/05/2017 18:25	555.0	4	100.0
04/05/2017 18:30	565.0	4	100.0
04/05/2017 18:35	463.0	4	100.0
04/05/2017 18:40	553.0	4	100.0
04/05/2017 18:45	497.0	4	100.0
04/05/2017 18:50	307.0	4	100.0
04/05/2017 18:55	549.0	4	100.0
04/05/2017 19:00	508.0	4	100.0
04/05/2017 19:05	534.0	4	100.0
04/05/2017 19:10	512.0	4	100.0
04/05/2017 19:15	482.0	4	100.0
04/05/2017 19:20	520.0	4	100.0
04/05/2017 19:25	486.0	4	100.0
04/05/2017 19:30	522.0	4	100.0
04/05/2017 19:35	490.0	4	100.0
04/05/2017 19:40	503.0	4	100.0
04/05/2017 19:45	462.0	4	100.0
04/05/2017 19:50	443.0	4	100.0
04/05/2017 19:55	415.0	4	100.0
04/05/2017 20:00	416.0	4	100.0
04/05/2017 20:05	430.0	4	100.0
04/05/2017 20:10	460.0	4	100.0
04/05/2017 20:15	434.0	4	100.0
04/05/2017 20:20	429.0	4	100.0
04/05/2017 20:25	430.0	4	100.0
04/05/2017 20:30	457.0	4	100.0
04/05/2017 20:35	418.0	4	100.0
04/05/2017 20:40	434.0	4	100.0
04/05/2017 20:45	434.0	4	100.0
04/05/2017 20:50	431.0	4	100.0
04/05/2017 20:55	435.0	4	100.0
04/05/2017 21:00	380.0	4	100.0
04/05/2017 21:05	420.0	4	100.0
04/05/2017 21:10	404.0	4	100.0
04/05/2017 21:15	394.0	4	100.0
04/05/2017 21:20	387.0	4	100.0
04/05/2017 21:25	382.0	4	100.0
04/05/2017 21:30	430.0	4	100.0
04/05/2017 21:35	380.0	4	100.0
04/05/2017 21:40	375.0	4	100.0
04/05/2017 21:45	342.0	4	100.0
04/05/2017 21:50	373.0	4	100.0
04/05/2017 21:55	383.0	4	100.0
04/05/2017 22:00	339.0	4	100.0
04/05/2017 22:05	296.0	4	100.0
04/05/2017 22:10	372.0	4	100.0
04/05/2017 22:15	373.0	4	100.0
04/05/2017 22:20	378.0	4	100.0
04/05/2017 22:25	314.0	4	100.0
04/05/2017 22:30	341.0	4	100.0
04/05/2017 22:35	316.0	4	100.0
04/05/2017 22:40	289.0	4	100.0
04/05/2017 22:45	247.0	4	100.0
04/05/2017 22:50	243.0	4	100.0
04/05/2017 22:55	252.0	4	100.0
04/05/2017 23:00	208.0	4	100.0
04/05/2017 23:05	222.0	4	100.0
04/05/2017 23:10	279.0	4	100.0
04/05/2017 23:15	229.0	4	100.0
04/05/2017 23:20	227.0	4	100.0
04/05/2017 23:25	209.0	4	100.0
04/05/2017 23:30	174.0	4	100.0
04/05/2017 23:35	180.0	4	100.0
04/05/2017 23:40	194.0	4	100.0
04/05/2017 23:45	189.0	4	100.0
04/05/2017 23:50	166.0	4	100.0
04/05/2017 23:55	140.0	4	100.0
04/06/2017 00:00	131.0	4	100.0
04/06/2017 00:05	155.0	4	100.0
04/06/2017 00:10	152.0	4	100.0
04/06/2017 00:15	108.0	4	100.0
04/06/2017 00:20	110.0	4	100.0
04/06/2017 00:25	117.0	4	100.0
04/06/2017 00:30	96.0	4	100.0
04/06/2017 00:35	128.0	4	100.0
04/06/2017 00:40	100.0	4	100.0
04/06/2017 00:45	92.0	4	100.0
04/06/2017 00:50	100.0	4	100.0
04/06/2017 00:55	87.0	4	100.0
04/06/2017 01:00	76.0	4	100.0
04/06/2017 01:05	78.0	4	100.0
04/06/2017 01:10	86.0	4	100.0
04/06/2017 01:15	73.0	4	100.0
04/06/2017 01:20	84.0	4	100.0
04/06/2017 01:25	92.0	4	100.0
04/06/2017 01:30	86.0	4	100.0
04/06/2017 01:35	76.0	4	100.0
04/06/2017 01:40	96.0	4	100.0
04/06/2017 01:45	102.0	4	100.0
04/06/2017 01:50	63.0	4	100.0
04/06/2017 01:55	71.0	4	100.0
04/06/2017 02:00	57.0	4	100.0
04/06/2017 02:05	75.0	4	100.0
04/06/2017 02:10	66.0	4	100.0
04/06/2017 02:15	59.0	4	100.0
04/06/2017 02:20	60.0	4	100.0
04/06/2017 02:25	60.0	4	100.0
04/06/2017 02:30	70.0	4	100.0
04/06/2017 02:35	71.0	4	100.0
04/06/2017 02:40	85.0	4	100.0
04/06/2017 02:45	42.0	4	100.0
04/06/2017 02:50	75.0	4	100.0
04/06/2017 02:55	59.0	4	100.0
04/06/2017 03:00	52.0	4	100.0
04/06/2017 03:05	63.0	4	100.0
04/06/2017 03:10	75.0	4	100.0
04/06/2017 03:15	66.0	4	100.0
04/06/2017 03:20	88.0	4	100.0
04/06/2017 03:25	83.0	4	100.0
04/06/2017 03:30	82.0	4	100.0
04/06/2017 03:35	90.0	4	100.0
04/06/2017 03:40	89.0	4	100.0
04/06/2017 03:45	124.0	4	100.0
04/06/2017 03:50	127.0	4	100.0
04/06/2017 03:55	116.0	4	100.0
04/06/2017 04:00	96.0	4	100.0
04/06/2017 04:05	133.0	4	100.0
04/06/2017 04:10	129.0	4	100.0
04/06/2017 04:15	195.0	4	100.0
04/06/2017 04:20	186.0	4	100.0
04/06/2017 04:25	178.0	4	100.0
04/06/2017 04:30	205.0	4	100.0
04/06/2017 04:35	191.0	4	100.0
04/06/2017 04:40	254.0	4	100.0
04/06/2017 04:45	257.0	4	100.0
04/06/2017 04:50	270.0	4	100.0
04/06/2017 04:55	256.0	4	100.0
04/06/2017 05:00	283.0	4	100.0
04/06/2017 05:05	244.0	4	100.0
04/06/2017 05:10	311.0	4	100.0
04/06/2017 05:15	343.0	4	100.0
04/06/2017 05:20	342.0	4	100.0
04/06/2017 05:25	361.0	4	100.0
04/06/2017 05:30	340.0	4	100.0
04/06/2017 05:35	329.0	4	100.0
04/06/2017 05:40	372.0	4	100.0
04/06/2017 05:45	382.0	4	100.0
04/06/2017 05:50	424.0	4	100.0
04/06/2017 05:55	370.0	4	100.0
04/06/2017 06:00	401.0	4	100.0
04/06/2017 06:05	430.0	4	100.0
04/06/2017 06:10	470.0	4	100.0
04/06/2017 06:15	520.0	4	100.0
04/06/2017 06:20	462.0	4	100.0
04/06/2017 06:25	542.0	4	100.0
04/06/2017 06:30	563.0	4	100.0
04/06/2017 06:35	589.0	4	100.0
04/06/2017 06:40	652.0	4	100.0
04/06/2017 06:45	584.0	4	100.0
04/06/2017 06:50	564.0	4	100.0
04/06/2017 06:55	572.0	4	100.0
04/06/2017 07:00	544.0	4	100.0
04/06/2017 07:05	566.0	4	100.0
04/06/2017 07:10	613.0	4	100.0
04/06/2017 07:15	589.0	4	100.0
04/06/2017 07:20	566.0	4	100.0
04/06/2017 07:25	640.0	4	100.0
04/06/2017 07:30	541.0	4	100.0
04/06/2017 07:35	437.0	4	100.0
04/06/2017 07:40	573.0	4	100.0
04/06/2017 07:45	555.0	4	100.0
04/06/2017 07:50	638.0	4	100.0
04/06/2017 07:55	605.0	4	100.0
04/06/2017 08:00	581.0	4	100.0
04/06/2017 08:05	574.0	4	100.0
04/06/2017 08:10	352.0	4	100.0
04/06/2017 08:15	586.0	4	100.0
04/06/2017 08:20	600.0	4	100.0
04/06/2017 08:25	597.0	4	100.0
04/06/2017 08:30	595.0	4	100.0
04/06/2017 08:35	600.0	4	100.0
04/06/2017 08:40	566.0	4	100.0
04/06/2017 08:45	444.0	4	100.0
04/06/2017 08:50	597.0	4	100.0
04/06/2017 08:55	552.0	4	100.0
04/06/2017 09:00	585.0	4	100.0
04/06/2017 09:05	517.0	4	100.0
04/06/2017 09:10	529.0	4	100.0
04/06/2017 09:15	580.0	4	100.0
04/06/2017 09:20	551.0	4	100.0
04/06/2017 09:25	551.0	4	100.0
04/06/2017 09:30	569.0	4	100.0
04/06/2017 09:35	547.0	4	100.0
04/06/2017 09:40	551.0	4	100.0
04/06/2017 09:45	599.0	4	100.0
04/06/2017 09:50	504.0	4	100.0
04/06/2017 09:55	522.0	4	100.0
04/06/2017 10:00	532.0	4	100.0
04/06/2017 10:05	498.0	4	100.0
04/06/2017 10:10	509.0	4	100.0
04/06/2017 10:15	391.0	4	100.0
04/06/2017 10:20	562.0	4	100.0
04/06/2017 10:25	527.0	4	100.0
04/06/2017 10:30	509.0	4	100.0
04/06/2017 10:35	511.0	4	100.0
04/06/2017 10:40	493.0	4	100.0
04/06/2017 10:45	528.0	4	100.0
04/06/2017 10:50	549.0	4	100.0
04/06/2017 10:55	505.0	4	100.0
04/06/2017 11:00	482.0	4	100.0
04/06/2017 11:05	485.0	4	100.0
04/06/2017 11:10	494.0	4	100.0
04/06/2017 11:15	507.0	4	100.0
04/06/2017 11:20	424.0	4	100.0
04/06/2017 11:25	540.0	4	100.0
04/06/2017 11:30	566.0	4	100.0
04/06/2017 11:35	502.0	4	100.0
04/06/2017 11:40	515.0	4	100.0
04/06/2017 11:45	507.0	4	100.0
04/06/2017 11:50	477.0	4	100.0
04/06/2017 11:55	484.0	4	100.0
04/06/2017 12:00	501.0	4	100.0
04/06/2017 12:05	485.0	4	100.0
04/06/2017 12:10	504.0	4	100.0
04/06/2017 12:15	506.0	4	100.0
04/06/2017 12:20	528.0	4	100.0
04/06/2017 12:25	485.0	4	100.0
04/06/2017 12:30	560.0	4	100.0
04/06/2017 12:35	539.0	4	100.0
04/06/2017 12:40	511.0	4	100.0
04/06/2017 12:45	406.0	4	100.0
04/06/2017 12:50	506.0	4	100.0
04/06/2017 12:55	510.0	4	100.0
04/06/2017 13:00	510.0	4	100.0
04/06/2017 13:05	472.0	4	100.0
04/06/2017 13:10	512.0	4	100.0
04/06/2017 13:15	552.0	4	100.0
04/06/2017 13:20	548.0	4	100.0
04/06/2017 13:25	563.0	4	100.0
04/06/2017 13:30	513.0	4	100.0
04/06/2017 13:35	502.0	4	100.0
04/06/2017 13:40	536.0	4	100.0
04/06/2017 13:45	526.0	4	100.0
04/06/2017 13:50	537.0	4	100.0
04/06/2017 13:55	510.0	4	100.0
04/06/2017 14:00	553.0	4	100.0
04/06/2017 14:05	557.0	4	100.0
04/06/2017 14:10	614.0	4	100.0
04/06/2017 14:15	562.0	4	100.0
04/06/2017 14:20	582.0	4	100.0
04/06/2017 14:25	550.0	4	100.0
04/06/2017 14:30	626.0	4	100.0
04/06/2017 14:35	568.0	4	100.0
04/06/2017 14:40	545.0	4	100.0
04/06/2017 14:45	587.0	4	100.0
04/06/2017 14:50	527.0	4	100.0
04/06/2017 14:55	541.0	4	100.0
04/06/2017 15:00	523.0	4	100.0
04/06/2017 15:05	495.0	4	100.0
04/06/2017 15:10	597.0	4	100.0
04/06/2017 15:15	564.0	4	100.0
04/06/2017 15:20	589.0	4	100.0
04/06/2017 15:25	607.0	4	100.0
04/06/2017 15:30	575.0	4	100.0
04/06/2017 15:35	577.0	4	100.0
04/06/2017 15:40	611.0	4	100.0
04/06/2017 15:45	539.0	4	100.0
04/06/2017 15:50	568.0	4	100.0
04/06/2017 15:55	580.0	4	100.0
04/06/2017 16:00	544.0	4	100.0
04/06/2017 16:05	453.0	4	100.0
04/06/2017 16:10	571.0	4	100.0
04/06/2017 16:15	528.0	4	100.0
04/06/2017 16:20	570.0	4	100.0
04/06/2017 16:25	566.0	4	100.0
04/06/2017 16:30	571.0	4	100.0
04/06/2017 16:35	524.0	4	100.0
04/06/2017 16:40	537.0	4	100.0
04/06/2017 16:45	580.0	4	100.0
04/06/2017 16:50	555.0	4	100.0
04/06/2017 16:55	534.0	4	100.0
04/06/2017 17:00	544.0	4	100.0
04/06/2017 17:05	570.0	4	100.0
04/06/2017 17:10	570.0	4	100.0
04/06/2017 17:15	557.0	4	100.0
04/06/2017 17:20	527.0	4	100.0
04/06/2017 17:25	507.0	4	100.0
04/06/2017 17:30	495.0	4	100.0
04/06/2017 17:35	507.0	4	100.0
04/06/2017 17:40	521.0	4	100.0
04/06/2017 17:45	514.0	4	100.0
04/06/2017 17:50	515.0	4	100.0
04/06/2017 17:55	457.0	4	100.0
04/06/2017 18:00	375.0	4	100.0
04/06/2017 18:05	482.0	4	100.0
04/06/2017 18:10	408.0	4	100.0
04/06/2017 18:15	492.0	4	100.0
04/06/2017 18:20	498.0	4	100.0
04/06/2017 18:25	525.0	4	100.0
04/06/2017 18:30	466.0	4	100.0
04/06/2017 18:35	366.0	4	100.0
04/06/2017 18:40	470.0	4	100.0
04/06/2017 18:45	494.0	4	100.0
04/06/2017 18:50	481.0	4	100.0
04/06/2017 18:55	407.0	4	100.0
04/06/2017 19:00	424.0	4	100.0
04/06/2017 19:05	485.0	4	100.0
04/06/2017 19:10	470.0	4	100.0
04/06/2017 19:15	462.0	4	100.0
04/06/2017 19:20	444.0	4	100.0
04/06/2017 19:25	472.0	4	100.0
04/06/2017 19:30	444.0	4	100.0
04/06/2017 19:35	455.0	4	100.0
04/06/2017 19:40	421.0	4	100.0
04/06/2017 19:45	390.0	4	100.0
04/06/2017 19:50	449.0	4	100.0
04/06/2017 19:55	337.0	4	100.0
04/06/2017 20:00	390.0	4	100.0
04/06/2017 20:05	404.0	4	100.0
04/06/2017 20:10	431.0	4	100.0
04/06/2017 20:15	402.0	4	100.0
04/06/2017 20:20	394.0	4	100.0
04/06/2017 20:25	377.0	4	100.0
04/06/2017 20:30	406.0	4	100.0
04/06/2017 20:35	435.0	4	100.0
04/06/2017 20:40	437.0	4	100.0
04/06/2017 20:45	366.0	4	100.0
04/06/2017 20:50	339.0	4	100.0
04/06/2017 20:55	361.0	4	100.0
04/06/2017 21:00	328.0	4	100.0
04/06/2017 21:05	336.0	4	100.0
04/06/2017 21:10	347.0	4	100.0
04/06/2017 21:15	339.0	4	100.0
04/06/2017 21:20	305.0	4	100.0
04/06/2017 21:25	295.0	4	100.0
04/06/2017 21:30	340.0	4	100.0
04/06/2017 21:35	263.0	4	100.0
04/06/2017 21:40	353.0	4	100.0
04/06/2017 21:45	291.0	4	100.0
04/06/2017 21:50	340.0	4	100.0
04/06/2017 21:55	352.0	4	100.0
04/06/2017 22:00	320.0	4	100.0
04/06/2017 22:05	276.0	4	100.0
04/06/2017 22:10	305.0	4	100.0
04/06/2017 22:15	274.0	4	100.0
04/06/2017 22:20	268.0	4	100.0
04/06/2017 22:25	293.0	4	100.0
04/06/2017 22:30	283.0	4	100.0
04/06/2017 22:35	266.0	4	100.0
04/06/2017 22:40	280.0	4	100.0
04/06/2017 22:45	326.0	4	100.0
04/06/2017 22:50	295.0	4	100.0
04/06/2017 22:55	321.0	4	100.0
04/06/2017 23:00	231.0	4	100.0
04/06/2017 23:05	255.0	4	100.0
04/06/2017 23:10	263.0	4	100.0
04/06/2017 23:15	267.0	4	100.0
04/06/2017 23:20	267.0	4	100.0
04/06/2017 23:25	247.0	4	100.0
04/06/2017 23:30	234.0	4	100.0
04/06/2017 23:35	252.0	4	100.0
04/06/2017 23:40	212.0	4	100.0
04/06/2017 23:45	227.0	4	100.0
04/06/2017 23:50	254.0	4	100.0
04/06/2017 23:55	193.0	4	100.0
04/07/2017 00:00	179.0	4	100.0
04/07/2017 00:05	175.0	4	100.0
04/07/2017 00:10	151.0	4	100.0
04/07/2017 00:15	155.0	4	100.0
04/07/2017 00:20	172.0	4	100.0
04/07/2017 00:25	166.0	4	100.0
04/07/2017 00:30	173.0	4	100.0
04/07/2017 00:35	179.0	4	100.0
04/07/2017 00:40	138.0	4	100.0
04/07/2017 00:45	174.0	4	100.0
04/07/2017 00:50	167.0	4	100.0
04/07/2017 00:55	142.0	4	100.0
04/07/2017 01:00	147.0	4	100.0
04/07/2017 01:05	124.0	4	100.0
04/07/2017 01:10	157.0	4	100.0
04/07/2017 01:15	105.0	4	100.0
04/07/2017 01:20	96.0	4	100.0
04/07/2017 01:25	144.0	4	100.0
04/07/2017 01:30	105.0	4	100.0
04/07/2017 01:35	161.0	4	100.0
04/07/2017 01:40	116.0	4	100.0
04/07/2017 01:45	156.0	4	100.0
04/07/2017 01:50	126.0	4	100.0
04/07/2017 01:55	170.0	4	100.0
04/07/2017 02:00	170.0	4	100.0
04/07/2017 02:05	154.0	4	100.0
04/07/2017 02:10	131.0	4	100.0
04/07/2017 02:15	140.0	4	100.0
04/07/2017 02:20	132.0	4	100.0
04/07/2017 02:25	135.0	4	100.0
04/07/2017 02:30	153.0	4	100.0
04/07/2017 02:35	164.0	4	100.0
04/07/2017 02:40	101.0	4	100.0
04/07/2017 02:45	120.0	4	100.0
04/07/2017 02:50	104.0	4	100.0
04/07/2017 02:55	103.0	4	100.0
04/07/2017 03:00	75.0	4	100.0
04/07/2017 03:05	130.0	4	100.0
04/07/2017 03:10	109.0	4	100.0
04/07/2017 03:15	124.0	4	100.0
04/07/2017 03:20	123.0	4	100.0
04/07/2017 03:25	85.0	4	100.0
04/07/2017 03:30	113.0	4	100.0
04/07/2017 03:35	154.0	4	100.0
04/07/2017 03:40	170.0	4	100.0
04/07/2017 03:45	112.0	4	100.0
04/07/2017 03:50	129.0	4	100.0
04/07/2017 03:55	148.0	4	100.0
