5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/28/2017 05:25	60.0	5	100.0
05/28/2017 05:30	61.0	5	100.0
05/28/2017 05:35	67.0	5	100.0
05/28/2017 05:40	91.0	5	100.0
05/28/2017 05:45	84.0	5	100.0
05/28/2017 05:50	103.0	5	100.0
05/28/2017 05:55	82.0	5	100.0
05/28/2017 06:00	74.0	5	100.0
05/28/2017 06:05	92.0	5	100.0
05/28/2017 06:10	77.0	5	100.0
05/28/2017 06:15	101.0	5	100.0
05/28/2017 06:20	112.0	5	100.0
05/28/2017 06:25	113.0	5	100.0
05/28/2017 06:30	121.0	5	100.0
05/28/2017 06:35	138.0	5	100.0
05/28/2017 06:40	169.0	5	100.0
05/28/2017 06:45	162.0	5	100.0
05/28/2017 06:50	137.0	5	100.0
05/28/2017 06:55	136.0	5	100.0
05/28/2017 07:00	118.0	5	100.0
05/28/2017 07:05	124.0	5	100.0
05/28/2017 07:10	142.0	5	100.0
05/28/2017 07:15	149.0	5	100.0
05/28/2017 07:20	159.0	5	100.0
05/28/2017 07:25	169.0	5	100.0
05/28/2017 07:30	154.0	5	100.0
05/28/2017 07:35	185.0	5	100.0
05/28/2017 07:40	176.0	5	100.0
05/28/2017 07:45	191.0	5	100.0
05/28/2017 07:50	215.0	5	100.0
05/28/2017 07:55	214.0	5	100.0
05/28/2017 08:00	165.0	5	100.0
05/28/2017 08:05	169.0	5	100.0
05/28/2017 08:10	208.0	5	100.0
05/28/2017 08:15	219.0	5	100.0
05/28/2017 08:20	212.0	5	100.0
05/28/2017 08:25	236.0	5	100.0
05/28/2017 08:30	233.0	5	100.0
05/28/2017 08:35	272.0	5	100.0
05/28/2017 08:40	276.0	5	100.0
05/28/2017 08:45	266.0	5	100.0
05/28/2017 08:50	290.0	5	100.0
05/28/2017 08:55	265.0	5	100.0
05/28/2017 09:00	270.0	5	100.0
05/28/2017 09:05	253.0	5	100.0
05/28/2017 09:10	321.0	5	100.0
05/28/2017 09:15	316.0	5	100.0
05/28/2017 09:20	336.0	5	100.0
05/28/2017 09:25	315.0	5	100.0
05/28/2017 09:30	402.0	5	100.0
05/28/2017 09:35	415.0	5	100.0
05/28/2017 09:40	405.0	5	100.0
05/28/2017 09:45	417.0	5	100.0
05/28/2017 09:50	429.0	5	100.0
05/28/2017 09:55	391.0	5	100.0
05/28/2017 10:00	386.0	5	100.0
05/28/2017 10:05	418.0	5	100.0
05/28/2017 10:10	431.0	5	100.0
05/28/2017 10:15	461.0	5	100.0
05/28/2017 10:20	445.0	5	100.0
05/28/2017 10:25	448.0	5	100.0
05/28/2017 10:30	461.0	5	100.0
05/28/2017 10:35	431.0	5	100.0
05/28/2017 10:40	461.0	5	100.0
05/28/2017 10:45	481.0	5	100.0
05/28/2017 10:50	490.0	5	100.0
05/28/2017 10:55	500.0	5	100.0
05/28/2017 11:00	465.0	5	100.0
05/28/2017 11:05	491.0	5	100.0
05/28/2017 11:10	442.0	5	100.0
05/28/2017 11:15	486.0	5	100.0
05/28/2017 11:20	557.0	5	0.0
05/28/2017 11:25	498.0	5	100.0
05/28/2017 11:30	504.0	5	100.0
05/28/2017 11:35	513.0	5	100.0
05/28/2017 11:40	483.0	5	100.0
05/28/2017 11:45	468.0	5	100.0
05/28/2017 11:50	533.0	5	100.0
05/28/2017 11:55	501.0	5	100.0
05/28/2017 12:00	433.0	5	100.0
05/28/2017 12:05	510.0	5	100.0
05/28/2017 12:10	528.0	5	100.0
05/28/2017 12:15	513.0	5	100.0
05/28/2017 12:20	519.0	5	100.0
05/28/2017 12:25	575.0	5	100.0
05/28/2017 12:30	519.0	5	100.0
05/28/2017 12:35	512.0	5	100.0
05/28/2017 12:40	499.0	5	100.0
05/28/2017 12:45	501.0	5	100.0
05/28/2017 12:50	527.0	5	100.0
05/28/2017 12:55	509.0	5	100.0
05/28/2017 13:00	456.0	5	100.0
05/28/2017 13:05	477.0	5	100.0
05/28/2017 13:10	515.0	5	100.0
05/28/2017 13:15	496.0	5	100.0
05/28/2017 13:20	502.0	5	100.0
05/28/2017 13:25	507.0	5	100.0
05/28/2017 13:30	583.0	5	100.0
05/28/2017 13:35	505.0	5	100.0
05/28/2017 13:40	598.0	5	100.0
05/28/2017 13:45	568.0	5	100.0
05/28/2017 13:50	529.0	5	100.0
05/28/2017 13:55	504.0	5	100.0
05/28/2017 14:00	514.0	5	100.0
05/28/2017 14:05	610.0	5	100.0
05/28/2017 14:10	567.0	5	100.0
05/28/2017 14:15	506.0	5	100.0
05/28/2017 14:20	570.0	5	100.0
05/28/2017 14:25	546.0	5	100.0
05/28/2017 14:30	522.0	5	100.0
05/28/2017 14:35	537.0	5	100.0
05/28/2017 14:40	528.0	5	100.0
05/28/2017 14:45	551.0	5	100.0
05/28/2017 14:50	517.0	5	100.0
05/28/2017 14:55	506.0	5	100.0
05/28/2017 15:00	530.0	5	100.0
05/28/2017 15:05	539.0	5	100.0
05/28/2017 15:10	510.0	5	100.0
05/28/2017 15:15	520.0	5	100.0
05/28/2017 15:20	510.0	5	100.0
05/28/2017 15:25	492.0	5	100.0
05/28/2017 15:30	578.0	5	100.0
05/28/2017 15:35	536.0	5	100.0
05/28/2017 15:40	587.0	5	100.0
05/28/2017 15:45	554.0	5	100.0
05/28/2017 15:50	562.0	5	100.0
05/28/2017 15:55	545.0	5	100.0
05/28/2017 16:00	550.0	5	100.0
05/28/2017 16:05	505.0	5	100.0
05/28/2017 16:10	503.0	5	100.0
05/28/2017 16:15	558.0	5	100.0
05/28/2017 16:20	557.0	5	100.0
05/28/2017 16:25	531.0	5	100.0
05/28/2017 16:30	572.0	5	100.0
05/28/2017 16:35	516.0	5	100.0
05/28/2017 16:40	534.0	5	100.0
05/28/2017 16:45	558.0	5	100.0
05/28/2017 16:50	557.0	5	100.0
05/28/2017 16:55	553.0	5	100.0
05/28/2017 17:00	583.0	5	100.0
05/28/2017 17:05	602.0	5	100.0
05/28/2017 17:10	544.0	5	100.0
05/28/2017 17:15	561.0	5	100.0
05/28/2017 17:20	522.0	5	100.0
05/28/2017 17:25	546.0	5	100.0
05/28/2017 17:30	520.0	5	100.0
05/28/2017 17:35	573.0	5	100.0
05/28/2017 17:40	557.0	5	100.0
05/28/2017 17:45	522.0	5	100.0
05/28/2017 17:50	509.0	5	100.0
05/28/2017 17:55	524.0	5	100.0
05/28/2017 18:00	540.0	5	100.0
05/28/2017 18:05	519.0	5	100.0
05/28/2017 18:10	506.0	5	100.0
05/28/2017 18:15	584.0	5	100.0
05/28/2017 18:20	521.0	5	100.0
05/28/2017 18:25	526.0	5	100.0
05/28/2017 18:30	576.0	5	100.0
05/28/2017 18:35	554.0	5	100.0
05/28/2017 18:40	547.0	5	100.0
05/28/2017 18:45	563.0	5	100.0
05/28/2017 18:50	577.0	5	100.0
05/28/2017 18:55	558.0	5	100.0
05/28/2017 19:00	509.0	5	100.0
05/28/2017 19:05	497.0	5	100.0
05/28/2017 19:10	560.0	5	100.0
05/28/2017 19:15	567.0	5	100.0
05/28/2017 19:20	515.0	5	100.0
05/28/2017 19:25	498.0	5	100.0
05/28/2017 19:30	521.0	5	100.0
05/28/2017 19:35	478.0	5	100.0
05/28/2017 19:40	523.0	5	100.0
05/28/2017 19:45	492.0	5	100.0
05/28/2017 19:50	478.0	5	100.0
05/28/2017 19:55	438.0	5	100.0
05/28/2017 20:00	423.0	5	100.0
05/28/2017 20:05	459.0	5	100.0
05/28/2017 20:10	443.0	5	100.0
05/28/2017 20:15	487.0	5	100.0
05/28/2017 20:20	493.0	5	100.0
05/28/2017 20:25	438.0	5	100.0
05/28/2017 20:30	451.0	5	100.0
05/28/2017 20:35	416.0	5	100.0
05/28/2017 20:40	480.0	5	100.0
05/28/2017 20:45	475.0	5	100.0
05/28/2017 20:50	429.0	5	100.0
05/28/2017 20:55	411.0	5	100.0
05/28/2017 21:00	392.0	5	100.0
05/28/2017 21:05	413.0	5	100.0
05/28/2017 21:10	412.0	5	100.0
05/28/2017 21:15	451.0	5	100.0
05/28/2017 21:20	410.0	5	100.0
05/28/2017 21:25	413.0	5	100.0
05/28/2017 21:30	418.0	5	100.0
05/28/2017 21:35	367.0	5	100.0
05/28/2017 21:40	405.0	5	100.0
05/28/2017 21:45	347.0	5	100.0
05/28/2017 21:50	371.0	5	100.0
05/28/2017 21:55	355.0	5	100.0
05/28/2017 22:00	339.0	5	100.0
05/28/2017 22:05	359.0	5	100.0
05/28/2017 22:10	366.0	5	100.0
05/28/2017 22:15	367.0	5	100.0
05/28/2017 22:20	362.0	5	100.0
05/28/2017 22:25	329.0	5	100.0
05/28/2017 22:30	335.0	5	100.0
05/28/2017 22:35	361.0	5	100.0
05/28/2017 22:40	355.0	5	100.0
05/28/2017 22:45	331.0	5	100.0
05/28/2017 22:50	307.0	5	100.0
05/28/2017 22:55	308.0	5	100.0
05/28/2017 23:00	281.0	5	100.0
05/28/2017 23:05	293.0	5	100.0
05/28/2017 23:10	275.0	5	100.0
05/28/2017 23:15	295.0	5	100.0
05/28/2017 23:20	271.0	5	100.0
05/28/2017 23:25	257.0	5	100.0
05/28/2017 23:30	251.0	5	100.0
05/28/2017 23:35	249.0	5	100.0
05/28/2017 23:40	248.0	5	100.0
05/28/2017 23:45	242.0	5	100.0
05/28/2017 23:50	240.0	5	100.0
05/28/2017 23:55	219.0	5	100.0
05/29/2017 00:00	204.0	5	100.0
05/29/2017 00:05	202.0	5	100.0
05/29/2017 00:10	197.0	5	100.0
05/29/2017 00:15	170.0	5	100.0
05/29/2017 00:20	166.0	5	100.0
05/29/2017 00:25	176.0	5	100.0
05/29/2017 00:30	140.0	5	100.0
05/29/2017 00:35	131.0	5	100.0
05/29/2017 00:40	157.0	5	100.0
05/29/2017 00:45	123.0	5	100.0
05/29/2017 00:50	142.0	5	100.0
05/29/2017 00:55	121.0	5	100.0
05/29/2017 01:00	122.0	5	100.0
05/29/2017 01:05	126.0	5	100.0
05/29/2017 01:10	117.0	5	100.0
05/29/2017 01:15	99.0	5	100.0
05/29/2017 01:20	115.0	5	100.0
05/29/2017 01:25	134.0	5	100.0
05/29/2017 01:30	122.0	5	100.0
05/29/2017 01:35	114.0	5	100.0
05/29/2017 01:40	109.0	5	100.0
05/29/2017 01:45	98.0	5	100.0
05/29/2017 01:50	97.0	5	100.0
05/29/2017 01:55	89.0	5	100.0
05/29/2017 02:00	79.0	5	100.0
05/29/2017 02:05	83.0	5	100.0
05/29/2017 02:10	83.0	5	100.0
05/29/2017 02:15	78.0	5	100.0
05/29/2017 02:20	83.0	5	100.0
05/29/2017 02:25	67.0	5	100.0
05/29/2017 02:30	75.0	5	100.0
05/29/2017 02:35	85.0	5	100.0
05/29/2017 02:40	87.0	5	100.0
05/29/2017 02:45	76.0	5	100.0
05/29/2017 02:50	75.0	5	100.0
05/29/2017 02:55	78.0	5	100.0
05/29/2017 03:00	59.0	5	100.0
05/29/2017 03:05	54.0	5	100.0
05/29/2017 03:10	67.0	5	100.0
05/29/2017 03:15	63.0	5	100.0
05/29/2017 03:20	56.0	5	100.0
05/29/2017 03:25	53.0	5	100.0
05/29/2017 03:30	55.0	5	100.0
05/29/2017 03:35	47.0	5	100.0
05/29/2017 03:40	55.0	5	100.0
05/29/2017 03:45	48.0	5	100.0
05/29/2017 03:50	43.0	5	100.0
05/29/2017 03:55	33.0	5	100.0
05/29/2017 04:00	30.0	5	100.0
05/29/2017 04:05	39.0	5	100.0
05/29/2017 04:10	42.0	5	100.0
05/29/2017 04:15	48.0	5	100.0
05/29/2017 04:20	43.0	5	100.0
05/29/2017 04:25	47.0	5	100.0
05/29/2017 04:30	45.0	5	100.0
05/29/2017 04:35	54.0	5	100.0
05/29/2017 04:40	81.0	5	100.0
05/29/2017 04:45	70.0	5	100.0
05/29/2017 04:50	67.0	5	100.0
05/29/2017 04:55	63.0	5	100.0
05/29/2017 05:00	41.0	5	100.0
05/29/2017 05:05	60.0	5	100.0
05/29/2017 05:10	51.0	5	100.0
05/29/2017 05:15	61.0	5	100.0
05/29/2017 05:20	68.0	5	100.0
05/29/2017 05:25	70.0	5	100.0
05/29/2017 05:30	89.0	5	100.0
05/29/2017 05:35	81.0	5	100.0
05/29/2017 05:40	90.0	5	100.0
05/29/2017 05:45	90.0	5	100.0
05/29/2017 05:50	91.0	5	100.0
05/29/2017 05:55	83.0	5	100.0
05/29/2017 06:00	69.0	5	100.0
05/29/2017 06:05	95.0	5	100.0
05/29/2017 06:10	79.0	5	100.0
05/29/2017 06:15	116.0	5	100.0
05/29/2017 06:20	105.0	5	100.0
05/29/2017 06:25	110.0	5	100.0
05/29/2017 06:30	136.0	5	100.0
05/29/2017 06:35	175.0	5	100.0
05/29/2017 06:40	172.0	5	100.0
05/29/2017 06:45	161.0	5	100.0
05/29/2017 06:50	156.0	5	100.0
05/29/2017 06:55	167.0	5	100.0
05/29/2017 07:00	142.0	5	100.0
05/29/2017 07:05	129.0	5	100.0
05/29/2017 07:10	182.0	5	100.0
05/29/2017 07:15	155.0	5	100.0
05/29/2017 07:20	155.0	5	100.0
05/29/2017 07:25	175.0	5	100.0
05/29/2017 07:30	186.0	5	100.0
05/29/2017 07:35	185.0	5	100.0
05/29/2017 07:40	169.0	5	100.0
05/29/2017 07:45	182.0	5	100.0
05/29/2017 07:50	212.0	5	100.0
05/29/2017 07:55	174.0	5	100.0
05/29/2017 08:00	188.0	5	100.0
05/29/2017 08:05	165.0	5	100.0
05/29/2017 08:10	205.0	5	100.0
05/29/2017 08:15	199.0	5	100.0
05/29/2017 08:20	213.0	5	100.0
05/29/2017 08:25	211.0	5	100.0
05/29/2017 08:30	235.0	5	100.0
05/29/2017 08:35	251.0	5	100.0
05/29/2017 08:40	249.0	5	100.0
05/29/2017 08:45	243.0	5	100.0
05/29/2017 08:50	255.0	5	100.0
05/29/2017 08:55	230.0	5	100.0
05/29/2017 09:00	256.0	5	100.0
05/29/2017 09:05	260.0	5	100.0
05/29/2017 09:10	275.0	5	100.0
05/29/2017 09:15	302.0	5	100.0
05/29/2017 09:20	308.0	5	100.0
05/29/2017 09:25	308.0	5	100.0
05/29/2017 09:30	344.0	5	100.0
05/29/2017 09:35	359.0	5	100.0
05/29/2017 09:40	354.0	5	100.0
05/29/2017 09:45	375.0	5	100.0
05/29/2017 09:50	357.0	5	100.0
05/29/2017 09:55	384.0	5	100.0
05/29/2017 10:00	383.0	5	100.0
05/29/2017 10:05	368.0	5	100.0
05/29/2017 10:10	405.0	5	100.0
05/29/2017 10:15	453.0	5	100.0
05/29/2017 10:20	450.0	5	100.0
05/29/2017 10:25	343.0	5	100.0
05/29/2017 10:30	471.0	5	100.0
05/29/2017 10:35	488.0	5	100.0
05/29/2017 10:40	487.0	5	100.0
05/29/2017 10:45	455.0	5	100.0
05/29/2017 10:50	479.0	5	100.0
05/29/2017 10:55	476.0	5	100.0
05/29/2017 11:00	472.0	5	100.0
05/29/2017 11:05	484.0	5	100.0
05/29/2017 11:10	526.0	5	100.0
05/29/2017 11:15	498.0	5	100.0
05/29/2017 11:20	484.0	5	100.0
05/29/2017 11:25	491.0	5	100.0
05/29/2017 11:30	492.0	5	100.0
05/29/2017 11:35	539.0	5	100.0
05/29/2017 11:40	496.0	5	100.0
05/29/2017 11:45	498.0	5	100.0
05/29/2017 11:50	531.0	5	100.0
05/29/2017 11:55	516.0	5	100.0
05/29/2017 12:00	525.0	5	100.0
05/29/2017 12:05	494.0	5	100.0
05/29/2017 12:10	518.0	5	100.0
05/29/2017 12:15	525.0	5	100.0
05/29/2017 12:20	557.0	5	100.0
05/29/2017 12:25	527.0	5	100.0
05/29/2017 12:30	536.0	5	100.0
05/29/2017 12:35	533.0	5	100.0
05/29/2017 12:40	510.0	5	100.0
05/29/2017 12:45	495.0	5	100.0
05/29/2017 12:50	546.0	5	100.0
05/29/2017 12:55	507.0	5	100.0
05/29/2017 13:00	466.0	5	100.0
05/29/2017 13:05	519.0	5	100.0
05/29/2017 13:10	494.0	5	100.0
05/29/2017 13:15	529.0	5	100.0
05/29/2017 13:20	476.0	5	100.0
05/29/2017 13:25	510.0	5	100.0
05/29/2017 13:30	468.0	5	100.0
05/29/2017 13:35	537.0	5	100.0
05/29/2017 13:40	567.0	5	100.0
05/29/2017 13:45	560.0	5	100.0
05/29/2017 13:50	498.0	5	100.0
05/29/2017 13:55	593.0	5	100.0
05/29/2017 14:00	495.0	5	100.0
05/29/2017 14:05	496.0	5	100.0
05/29/2017 14:10	487.0	5	100.0
05/29/2017 14:15	528.0	5	100.0
05/29/2017 14:20	525.0	5	100.0
05/29/2017 14:25	526.0	5	100.0
05/29/2017 14:30	519.0	5	100.0
05/29/2017 14:35	507.0	5	100.0
05/29/2017 14:40	512.0	5	100.0
05/29/2017 14:45	494.0	5	100.0
05/29/2017 14:50	500.0	5	100.0
05/29/2017 14:55	500.0	5	100.0
05/29/2017 15:00	471.0	5	100.0
05/29/2017 15:05	497.0	5	100.0
05/29/2017 15:10	470.0	5	100.0
05/29/2017 15:15	446.0	5	100.0
05/29/2017 15:20	502.0	5	100.0
05/29/2017 15:25	503.0	5	100.0
05/29/2017 15:30	481.0	5	100.0
05/29/2017 15:35	507.0	5	100.0
05/29/2017 15:40	475.0	5	100.0
05/29/2017 15:45	526.0	5	100.0
05/29/2017 15:50	484.0	5	100.0
05/29/2017 15:55	539.0	5	100.0
05/29/2017 16:00	510.0	5	100.0
05/29/2017 16:05	489.0	5	100.0
05/29/2017 16:10	544.0	5	100.0
05/29/2017 16:15	514.0	5	100.0
05/29/2017 16:20	509.0	5	100.0
05/29/2017 16:25	545.0	5	100.0
05/29/2017 16:30	521.0	5	100.0
05/29/2017 16:35	556.0	5	100.0
05/29/2017 16:40	566.0	5	100.0
05/29/2017 16:45	530.0	5	100.0
05/29/2017 16:50	587.0	5	100.0
05/29/2017 16:55	605.0	5	100.0
05/29/2017 17:00	519.0	5	100.0
05/29/2017 17:05	568.0	5	100.0
05/29/2017 17:10	539.0	5	100.0
05/29/2017 17:15	544.0	5	100.0
05/29/2017 17:20	521.0	5	100.0
05/29/2017 17:25	475.0	5	100.0
05/29/2017 17:30	485.0	5	100.0
05/29/2017 17:35	504.0	5	100.0
05/29/2017 17:40	530.0	5	100.0
05/29/2017 17:45	511.0	5	100.0
05/29/2017 17:50	448.0	5	100.0
05/29/2017 17:55	446.0	5	100.0
05/29/2017 18:00	421.0	5	100.0
05/29/2017 18:05	498.0	5	100.0
05/29/2017 18:10	468.0	5	100.0
05/29/2017 18:15	477.0	5	100.0
05/29/2017 18:20	424.0	5	100.0
05/29/2017 18:25	468.0	5	100.0
05/29/2017 18:30	414.0	5	100.0
05/29/2017 18:35	423.0	5	100.0
05/29/2017 18:40	440.0	5	100.0
05/29/2017 18:45	426.0	5	100.0
05/29/2017 18:50	442.0	5	100.0
05/29/2017 18:55	441.0	5	100.0
05/29/2017 19:00	385.0	5	100.0
05/29/2017 19:05	393.0	5	100.0
05/29/2017 19:10	435.0	5	100.0
05/29/2017 19:15	424.0	5	100.0
05/29/2017 19:20	415.0	5	100.0
05/29/2017 19:25	445.0	5	100.0
05/29/2017 19:30	362.0	5	100.0
05/29/2017 19:35	377.0	5	100.0
05/29/2017 19:40	338.0	5	100.0
05/29/2017 19:45	372.0	5	100.0
05/29/2017 19:50	386.0	5	100.0
05/29/2017 19:55	405.0	5	100.0
05/29/2017 20:00	350.0	5	100.0
05/29/2017 20:05	341.0	5	100.0
05/29/2017 20:10	376.0	5	100.0
05/29/2017 20:15	365.0	5	100.0
05/29/2017 20:20	356.0	5	100.0
05/29/2017 20:25	380.0	5	100.0
05/29/2017 20:30	371.0	5	100.0
05/29/2017 20:35	337.0	5	100.0
05/29/2017 20:40	386.0	5	100.0
05/29/2017 20:45	321.0	5	100.0
05/29/2017 20:50	333.0	5	100.0
05/29/2017 20:55	341.0	5	100.0
05/29/2017 21:00	330.0	5	100.0
05/29/2017 21:05	354.0	5	100.0
05/29/2017 21:10	322.0	5	100.0
05/29/2017 21:15	321.0	5	100.0
05/29/2017 21:20	339.0	5	100.0
05/29/2017 21:25	327.0	5	100.0
05/29/2017 21:30	318.0	5	100.0
05/29/2017 21:35	309.0	5	100.0
05/29/2017 21:40	311.0	5	100.0
05/29/2017 21:45	323.0	5	100.0
05/29/2017 21:50	294.0	5	100.0
05/29/2017 21:55	300.0	5	100.0
05/29/2017 22:00	294.0	5	100.0
05/29/2017 22:05	267.0	5	100.0
05/29/2017 22:10	304.0	5	100.0
05/29/2017 22:15	281.0	5	100.0
05/29/2017 22:20	273.0	5	100.0
05/29/2017 22:25	279.0	5	100.0
05/29/2017 22:30	274.0	5	100.0
05/29/2017 22:35	316.0	5	100.0
05/29/2017 22:40	256.0	5	100.0
05/29/2017 22:45	250.0	5	100.0
05/29/2017 22:50	231.0	5	100.0
05/29/2017 22:55	223.0	5	100.0
05/29/2017 23:00	206.0	5	100.0
05/29/2017 23:05	192.0	5	100.0
05/29/2017 23:10	167.0	5	100.0
05/29/2017 23:15	191.0	5	100.0
05/29/2017 23:20	193.0	5	100.0
05/29/2017 23:25	173.0	5	100.0
05/29/2017 23:30	163.0	5	100.0
05/29/2017 23:35	191.0	5	100.0
05/29/2017 23:40	165.0	5	100.0
05/29/2017 23:45	132.0	5	100.0
05/29/2017 23:50	136.0	5	100.0
05/29/2017 23:55	140.0	5	100.0
05/30/2017 00:00	115.0	5	100.0
05/30/2017 00:05	129.0	5	100.0
05/30/2017 00:10	121.0	5	100.0
05/30/2017 00:15	140.0	5	100.0
05/30/2017 00:20	101.0	5	100.0
05/30/2017 00:25	96.0	5	100.0
05/30/2017 00:30	115.0	5	100.0
05/30/2017 00:35	101.0	5	100.0
05/30/2017 00:40	92.0	5	100.0
05/30/2017 00:45	82.0	5	100.0
05/30/2017 00:50	97.0	5	100.0
05/30/2017 00:55	88.0	5	100.0
05/30/2017 01:00	74.0	5	100.0
05/30/2017 01:05	76.0	5	100.0
05/30/2017 01:10	70.0	5	100.0
05/30/2017 01:15	69.0	5	100.0
05/30/2017 01:20	62.0	5	100.0
05/30/2017 01:25	57.0	5	100.0
05/30/2017 01:30	75.0	5	100.0
05/30/2017 01:35	70.0	5	100.0
05/30/2017 01:40	63.0	5	100.0
05/30/2017 01:45	71.0	5	100.0
05/30/2017 01:50	68.0	5	100.0
05/30/2017 01:55	66.0	5	100.0
05/30/2017 02:00	59.0	5	100.0
05/30/2017 02:05	59.0	5	100.0
05/30/2017 02:10	55.0	5	100.0
05/30/2017 02:15	40.0	5	100.0
05/30/2017 02:20	61.0	5	100.0
05/30/2017 02:25	60.0	5	100.0
05/30/2017 02:30	48.0	5	100.0
05/30/2017 02:35	60.0	5	100.0
05/30/2017 02:40	54.0	5	100.0
05/30/2017 02:45	52.0	5	100.0
05/30/2017 02:50	51.0	5	100.0
05/30/2017 02:55	51.0	5	100.0
05/30/2017 03:00	39.0	5	100.0
05/30/2017 03:05	46.0	5	100.0
05/30/2017 03:10	41.0	5	100.0
05/30/2017 03:15	34.0	5	100.0
05/30/2017 03:20	31.0	5	100.0
05/30/2017 03:25	40.0	5	100.0
05/30/2017 03:30	65.0	5	100.0
05/30/2017 03:35	51.0	5	100.0
05/30/2017 03:40	64.0	5	100.0
05/30/2017 03:45	62.0	5	100.0
05/30/2017 03:50	60.0	5	100.0
05/30/2017 03:55	70.0	5	100.0
05/30/2017 04:00	64.0	5	100.0
05/30/2017 04:05	66.0	5	100.0
05/30/2017 04:10	60.0	5	100.0
05/30/2017 04:15	68.0	5	100.0
05/30/2017 04:20	87.0	5	100.0
05/30/2017 04:25	88.0	5	100.0
05/30/2017 04:30	110.0	5	100.0
05/30/2017 04:35	142.0	5	100.0
05/30/2017 04:40	118.0	5	100.0
05/30/2017 04:45	115.0	5	100.0
05/30/2017 04:50	166.0	5	100.0
05/30/2017 04:55	161.0	5	100.0
05/30/2017 05:00	165.0	5	100.0
05/30/2017 05:05	177.0	5	100.0
05/30/2017 05:10	195.0	5	100.0
05/30/2017 05:15	228.0	5	100.0
05/30/2017 05:20	238.0	5	100.0
05/30/2017 05:25	288.0	5	100.0
05/30/2017 05:30	283.0	5	100.0
05/30/2017 05:35	314.0	5	100.0
05/30/2017 05:40	326.0	5	100.0
05/30/2017 05:45	326.0	5	100.0
05/30/2017 05:50	347.0	5	100.0
05/30/2017 05:55	357.0	5	100.0
05/30/2017 06:00	371.0	5	100.0
05/30/2017 06:05	370.0	5	100.0
05/30/2017 06:10	430.0	5	100.0
05/30/2017 06:15	484.0	5	100.0
05/30/2017 06:20	531.0	5	100.0
05/30/2017 06:25	580.0	5	100.0
05/30/2017 06:30	625.0	5	100.0
05/30/2017 06:35	650.0	5	100.0
05/30/2017 06:40	696.0	5	100.0
05/30/2017 06:45	699.0	5	100.0
05/30/2017 06:50	691.0	5	100.0
05/30/2017 06:55	621.0	5	100.0
05/30/2017 07:00	679.0	5	100.0
05/30/2017 07:05	686.0	5	100.0
05/30/2017 07:10	675.0	5	100.0
05/30/2017 07:15	681.0	5	100.0
05/30/2017 07:20	670.0	5	100.0
05/30/2017 07:25	695.0	5	100.0
05/30/2017 07:30	671.0	5	100.0
05/30/2017 07:35	663.0	5	100.0
05/30/2017 07:40	662.0	5	100.0
05/30/2017 07:45	655.0	5	100.0
05/30/2017 07:50	688.0	5	100.0
05/30/2017 07:55	704.0	5	100.0
05/30/2017 08:00	630.0	5	100.0
05/30/2017 08:05	705.0	5	100.0
05/30/2017 08:10	665.0	5	100.0
05/30/2017 08:15	633.0	5	100.0
05/30/2017 08:20	682.0	5	100.0
05/30/2017 08:25	653.0	5	100.0
05/30/2017 08:30	677.0	5	100.0
05/30/2017 08:35	670.0	5	100.0
05/30/2017 08:40	585.0	5	100.0
05/30/2017 08:45	490.0	5	100.0
05/30/2017 08:50	641.0	5	100.0
05/30/2017 08:55	564.0	5	100.0
05/30/2017 09:00	606.0	5	100.0
05/30/2017 09:05	645.0	5	100.0
05/30/2017 09:10	532.0	5	100.0
05/30/2017 09:15	611.0	5	100.0
05/30/2017 09:20	637.0	5	100.0
05/30/2017 09:25	592.0	5	100.0
05/30/2017 09:30	543.0	5	100.0
05/30/2017 09:35	512.0	5	100.0
05/30/2017 09:40	556.0	5	100.0
05/30/2017 09:45	559.0	5	100.0
05/30/2017 09:50	549.0	5	100.0
05/30/2017 09:55	521.0	5	100.0
05/30/2017 10:00	551.0	5	100.0
05/30/2017 10:05	496.0	5	100.0
05/30/2017 10:10	536.0	5	100.0
05/30/2017 10:15	546.0	5	100.0
05/30/2017 10:20	511.0	5	100.0
05/30/2017 10:25	547.0	5	100.0
05/30/2017 10:30	541.0	5	100.0
05/30/2017 10:35	547.0	5	100.0
05/30/2017 10:40	564.0	5	100.0
05/30/2017 10:45	554.0	5	100.0
05/30/2017 10:50	516.0	5	100.0
05/30/2017 10:55	540.0	5	100.0
05/30/2017 11:00	497.0	5	100.0
05/30/2017 11:05	497.0	5	100.0
05/30/2017 11:10	536.0	5	100.0
05/30/2017 11:15	567.0	5	100.0
05/30/2017 11:20	518.0	5	100.0
05/30/2017 11:25	522.0	5	100.0
05/30/2017 11:30	496.0	5	100.0
05/30/2017 11:35	515.0	5	100.0
05/30/2017 11:40	480.0	5	100.0
05/30/2017 11:45	523.0	5	100.0
05/30/2017 11:50	490.0	5	100.0
05/30/2017 11:55	510.0	5	100.0
05/30/2017 12:00	535.0	5	100.0
05/30/2017 12:05	552.0	5	100.0
05/30/2017 12:10	500.0	5	100.0
05/30/2017 12:15	546.0	5	100.0
05/30/2017 12:20	588.0	5	100.0
05/30/2017 12:25	539.0	5	100.0
05/30/2017 12:30	585.0	5	100.0
05/30/2017 12:35	559.0	5	100.0
05/30/2017 12:40	544.0	5	100.0
05/30/2017 12:45	574.0	5	100.0
