5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
06/03/2017 19:05	593.0	6	100.0
06/03/2017 19:10	502.0	6	100.0
06/03/2017 19:15	523.0	6	100.0
06/03/2017 19:20	528.0	6	100.0
06/03/2017 19:25	551.0	6	100.0
06/03/2017 19:30	547.0	6	100.0
06/03/2017 19:35	558.0	6	100.0
06/03/2017 19:40	564.0	6	100.0
06/03/2017 19:45	516.0	6	100.0
06/03/2017 19:50	545.0	6	100.0
06/03/2017 19:55	564.0	6	100.0
06/03/2017 20:00	536.0	6	100.0
06/03/2017 20:05	532.0	6	100.0
06/03/2017 20:10	540.0	6	100.0
06/03/2017 20:15	578.0	6	100.0
06/03/2017 20:20	538.0	6	100.0
06/03/2017 20:25	499.0	6	100.0
06/03/2017 20:30	514.0	6	100.0
06/03/2017 20:35	518.0	6	100.0
06/03/2017 20:40	541.0	6	100.0
06/03/2017 20:45	525.0	6	100.0
06/03/2017 20:50	548.0	6	100.0
06/03/2017 20:55	508.0	6	100.0
06/03/2017 21:00	535.0	6	100.0
06/03/2017 21:05	538.0	6	100.0
06/03/2017 21:10	505.0	6	100.0
06/03/2017 21:15	557.0	6	100.0
06/03/2017 21:20	522.0	6	100.0
06/03/2017 21:25	530.0	6	100.0
06/03/2017 21:30	565.0	6	100.0
06/03/2017 21:35	533.0	6	100.0
06/03/2017 21:40	577.0	6	100.0
06/03/2017 21:45	506.0	6	100.0
06/03/2017 21:50	566.0	6	100.0
06/03/2017 21:55	557.0	6	100.0
06/03/2017 22:00	521.0	6	100.0
06/03/2017 22:05	503.0	6	100.0
06/03/2017 22:10	503.0	6	100.0
06/03/2017 22:15	500.0	6	100.0
06/03/2017 22:20	556.0	6	100.0
06/03/2017 22:25	524.0	6	100.0
06/03/2017 22:30	518.0	6	100.0
06/03/2017 22:35	564.0	6	100.0
06/03/2017 22:40	568.0	6	100.0
06/03/2017 22:45	552.0	6	100.0
06/03/2017 22:50	527.0	6	100.0
06/03/2017 22:55	475.0	6	100.0
06/03/2017 23:00	488.0	6	100.0
06/03/2017 23:05	482.0	6	100.0
06/03/2017 23:10	466.0	6	100.0
06/03/2017 23:15	403.0	6	100.0
06/03/2017 23:20	474.0	6	100.0
06/03/2017 23:25	416.0	6	100.0
06/03/2017 23:30	474.0	6	100.0
06/03/2017 23:35	457.0	6	100.0
06/03/2017 23:40	425.0	6	100.0
06/03/2017 23:45	455.0	6	100.0
06/03/2017 23:50	443.0	6	100.0
06/03/2017 23:55	379.0	6	100.0
06/04/2017 00:00	367.0	6	100.0
06/04/2017 00:05	345.0	6	100.0
06/04/2017 00:10	336.0	6	100.0
06/04/2017 00:15	314.0	6	100.0
06/04/2017 00:20	322.0	6	100.0
06/04/2017 00:25	292.0	6	100.0
06/04/2017 00:30	241.0	6	100.0
06/04/2017 00:35	292.0	6	100.0
06/04/2017 00:40	258.0	6	100.0
06/04/2017 00:45	263.0	6	100.0
06/04/2017 00:50	245.0	6	100.0
06/04/2017 00:55	245.0	6	100.0
06/04/2017 01:00	210.0	6	100.0
06/04/2017 01:05	223.0	6	100.0
06/04/2017 01:10	217.0	6	100.0
06/04/2017 01:15	201.0	6	100.0
06/04/2017 01:20	195.0	6	100.0
06/04/2017 01:25	183.0	6	100.0
06/04/2017 01:30	189.0	6	100.0
06/04/2017 01:35	180.0	6	100.0
06/04/2017 01:40	193.0	6	100.0
06/04/2017 01:45	213.0	6	100.0
06/04/2017 01:50	177.0	6	100.0
06/04/2017 01:55	153.0	6	100.0
06/04/2017 02:00	181.0	6	100.0
06/04/2017 02:05	156.0	6	100.0
06/04/2017 02:10	164.0	6	100.0
06/04/2017 02:15	160.0	6	100.0
06/04/2017 02:20	147.0	6	100.0
06/04/2017 02:25	145.0	6	100.0
06/04/2017 02:30	144.0	6	100.0
06/04/2017 02:35	150.0	6	100.0
06/04/2017 02:40	158.0	6	100.0
06/04/2017 02:45	140.0	6	100.0
06/04/2017 02:50	135.0	6	100.0
06/04/2017 02:55	132.0	6	100.0
06/04/2017 03:00	104.0	6	100.0
06/04/2017 03:05	104.0	6	100.0
06/04/2017 03:10	112.0	6	100.0
06/04/2017 03:15	106.0	6	100.0
06/04/2017 03:20	119.0	6	100.0
06/04/2017 03:25	99.0	6	100.0
06/04/2017 03:30	92.0	6	100.0
06/04/2017 03:35	91.0	6	100.0
06/04/2017 03:40	88.0	6	100.0
06/04/2017 03:45	99.0	6	100.0
06/04/2017 03:50	83.0	6	100.0
06/04/2017 03:55	93.0	6	100.0
06/04/2017 04:00	84.0	6	100.0
06/04/2017 04:05	97.0	6	100.0
06/04/2017 04:10	83.0	6	100.0
06/04/2017 04:15	96.0	6	100.0
06/04/2017 04:20	98.0	6	100.0
06/04/2017 04:25	111.0	6	100.0
06/04/2017 04:30	109.0	6	100.0
06/04/2017 04:35	104.0	6	100.0
06/04/2017 04:40	117.0	6	100.0
06/04/2017 04:45	123.0	6	100.0
06/04/2017 04:50	132.0	6	100.0
06/04/2017 04:55	127.0	6	100.0
06/04/2017 05:00	111.0	6	100.0
06/04/2017 05:05	140.0	6	100.0
06/04/2017 05:10	140.0	6	100.0
06/04/2017 05:15	127.0	6	100.0
06/04/2017 05:20	146.0	6	100.0
06/04/2017 05:25	140.0	6	100.0
06/04/2017 05:30	155.0	6	100.0
06/04/2017 05:35	168.0	6	100.0
06/04/2017 05:40	187.0	6	100.0
06/04/2017 05:45	174.0	6	100.0
06/04/2017 05:50	206.0	6	100.0
06/04/2017 05:55	189.0	6	100.0
06/04/2017 06:00	202.0	6	100.0
06/04/2017 06:05	188.0	6	100.0
06/04/2017 06:10	193.0	6	100.0
06/04/2017 06:15	188.0	6	100.0
06/04/2017 06:20	209.0	6	100.0
06/04/2017 06:25	254.0	6	100.0
06/04/2017 06:30	236.0	6	100.0
06/04/2017 06:35	256.0	6	100.0
06/04/2017 06:40	283.0	6	100.0
06/04/2017 06:45	269.0	6	100.0
06/04/2017 06:50	287.0	6	100.0
06/04/2017 06:55	246.0	6	100.0
06/04/2017 07:00	226.0	6	100.0
06/04/2017 07:05	236.0	6	100.0
06/04/2017 07:10	228.0	6	100.0
06/04/2017 07:15	250.0	6	100.0
06/04/2017 07:20	273.0	6	100.0
06/04/2017 07:25	253.0	6	100.0
06/04/2017 07:30	276.0	6	100.0
06/04/2017 07:35	275.0	6	100.0
06/04/2017 07:40	287.0	6	100.0
06/04/2017 07:45	315.0	6	100.0
06/04/2017 07:50	318.0	6	100.0
06/04/2017 07:55	297.0	6	100.0
06/04/2017 08:00	281.0	6	100.0
06/04/2017 08:05	302.0	6	100.0
06/04/2017 08:10	341.0	6	100.0
06/04/2017 08:15	325.0	6	100.0
06/04/2017 08:20	312.0	6	100.0
06/04/2017 08:25	385.0	6	100.0
06/04/2017 08:30	373.0	6	100.0
06/04/2017 08:35	379.0	6	100.0
06/04/2017 08:40	417.0	6	100.0
06/04/2017 08:45	390.0	6	100.0
06/04/2017 08:50	435.0	6	100.0
06/04/2017 08:55	394.0	6	100.0
06/04/2017 09:00	391.0	6	100.0
06/04/2017 09:05	414.0	6	100.0
06/04/2017 09:10	408.0	6	100.0
06/04/2017 09:15	460.0	6	100.0
06/04/2017 09:20	464.0	6	100.0
06/04/2017 09:25	523.0	6	100.0
06/04/2017 09:30	518.0	6	100.0
06/04/2017 09:35	544.0	6	100.0
06/04/2017 09:40	558.0	6	100.0
06/04/2017 09:45	622.0	6	100.0
06/04/2017 09:50	564.0	6	100.0
06/04/2017 09:55	605.0	6	100.0
06/04/2017 10:00	559.0	6	100.0
06/04/2017 10:05	562.0	6	100.0
06/04/2017 10:10	590.0	6	100.0
06/04/2017 10:15	607.0	6	100.0
06/04/2017 10:20	631.0	6	100.0
06/04/2017 10:25	594.0	6	100.0
06/04/2017 10:30	634.0	6	100.0
06/04/2017 10:35	631.0	6	100.0
06/04/2017 10:40	677.0	6	100.0
06/04/2017 10:45	662.0	6	100.0
06/04/2017 10:50	652.0	6	100.0
06/04/2017 10:55	658.0	6	100.0
06/04/2017 11:00	610.0	6	100.0
06/04/2017 11:05	615.0	6	100.0
06/04/2017 11:10	620.0	6	100.0
06/04/2017 11:15	690.0	6	100.0
06/04/2017 11:20	778.0	6	100.0
06/04/2017 11:25	620.0	6	100.0
06/04/2017 11:30	646.0	6	100.0
06/04/2017 11:35	745.0	6	100.0
06/04/2017 11:40	730.0	6	100.0
06/04/2017 11:45	705.0	6	100.0
06/04/2017 11:50	728.0	6	100.0
06/04/2017 11:55	710.0	6	100.0
06/04/2017 12:00	686.0	6	100.0
06/04/2017 12:05	721.0	6	100.0
06/04/2017 12:10	704.0	6	100.0
06/04/2017 12:15	718.0	6	100.0
06/04/2017 12:20	734.0	6	100.0
06/04/2017 12:25	738.0	6	100.0
06/04/2017 12:30	716.0	6	100.0
06/04/2017 12:35	671.0	6	100.0
06/04/2017 12:40	690.0	6	100.0
06/04/2017 12:45	676.0	6	100.0
06/04/2017 12:50	719.0	6	100.0
06/04/2017 12:55	733.0	6	100.0
06/04/2017 13:00	669.0	6	100.0
06/04/2017 13:05	657.0	6	100.0
06/04/2017 13:10	687.0	6	100.0
06/04/2017 13:15	671.0	6	100.0
06/04/2017 13:20	685.0	6	100.0
06/04/2017 13:25	640.0	6	100.0
06/04/2017 13:30	660.0	6	100.0
06/04/2017 13:35	704.0	6	100.0
06/04/2017 13:40	691.0	6	100.0
06/04/2017 13:45	706.0	6	100.0
06/04/2017 13:50	685.0	6	100.0
06/04/2017 13:55	664.0	6	100.0
06/04/2017 14:00	723.0	6	100.0
06/04/2017 14:05	707.0	6	100.0
06/04/2017 14:10	678.0	6	100.0
06/04/2017 14:15	680.0	6	100.0
06/04/2017 14:20	731.0	6	100.0
06/04/2017 14:25	654.0	6	100.0
06/04/2017 14:30	656.0	6	100.0
06/04/2017 14:35	692.0	6	100.0
06/04/2017 14:40	688.0	6	100.0
06/04/2017 14:45	712.0	6	100.0
06/04/2017 14:50	707.0	6	100.0
06/04/2017 14:55	644.0	6	100.0
06/04/2017 15:00	643.0	6	100.0
06/04/2017 15:05	685.0	6	100.0
06/04/2017 15:10	632.0	6	100.0
06/04/2017 15:15	642.0	6	100.0
06/04/2017 15:20	674.0	6	100.0
06/04/2017 15:25	660.0	6	100.0
06/04/2017 15:30	636.0	6	100.0
06/04/2017 15:35	641.0	6	100.0
06/04/2017 15:40	703.0	6	100.0
06/04/2017 15:45	671.0	6	100.0
06/04/2017 15:50	658.0	6	100.0
06/04/2017 15:55	660.0	6	100.0
06/04/2017 16:00	663.0	6	100.0
06/04/2017 16:05	702.0	6	100.0
06/04/2017 16:10	632.0	6	100.0
06/04/2017 16:15	661.0	6	100.0
06/04/2017 16:20	696.0	6	100.0
06/04/2017 16:25	677.0	6	100.0
06/04/2017 16:30	692.0	6	100.0
06/04/2017 16:35	627.0	6	100.0
06/04/2017 16:40	631.0	6	100.0
06/04/2017 16:45	672.0	6	100.0
06/04/2017 16:50	675.0	6	100.0
06/04/2017 16:55	648.0	6	100.0
06/04/2017 17:00	667.0	6	100.0
06/04/2017 17:05	683.0	6	100.0
06/04/2017 17:10	635.0	6	100.0
06/04/2017 17:15	708.0	6	100.0
06/04/2017 17:20	623.0	6	100.0
06/04/2017 17:25	657.0	6	100.0
06/04/2017 17:30	668.0	6	100.0
06/04/2017 17:35	640.0	6	100.0
06/04/2017 17:40	670.0	6	100.0
06/04/2017 17:45	637.0	6	100.0
06/04/2017 17:50	646.0	6	100.0
06/04/2017 17:55	626.0	6	100.0
06/04/2017 18:00	579.0	6	100.0
06/04/2017 18:05	578.0	6	100.0
06/04/2017 18:10	632.0	6	100.0
06/04/2017 18:15	571.0	6	100.0
06/04/2017 18:20	550.0	6	100.0
06/04/2017 18:25	569.0	6	100.0
06/04/2017 18:30	588.0	6	100.0
06/04/2017 18:35	510.0	6	100.0
06/04/2017 18:40	582.0	6	100.0
06/04/2017 18:45	564.0	6	100.0
06/04/2017 18:50	547.0	6	100.0
06/04/2017 18:55	515.0	6	100.0
06/04/2017 19:00	529.0	6	100.0
06/04/2017 19:05	518.0	6	100.0
06/04/2017 19:10	514.0	6	100.0
06/04/2017 19:15	443.0	6	100.0
06/04/2017 19:20	509.0	6	100.0
06/04/2017 19:25	487.0	6	100.0
06/04/2017 19:30	454.0	6	100.0
06/04/2017 19:35	507.0	6	100.0
06/04/2017 19:40	435.0	6	100.0
06/04/2017 19:45	530.0	6	100.0
06/04/2017 19:50	506.0	6	100.0
06/04/2017 19:55	533.0	6	100.0
06/04/2017 20:00	540.0	6	100.0
06/04/2017 20:05	595.0	6	100.0
06/04/2017 20:10	607.0	6	100.0
06/04/2017 20:15	612.0	6	100.0
06/04/2017 20:20	545.0	6	100.0
06/04/2017 20:25	587.0	6	100.0
06/04/2017 20:30	563.0	6	100.0
06/04/2017 20:35	572.0	6	100.0
06/04/2017 20:40	571.0	6	100.0
06/04/2017 20:45	543.0	6	100.0
06/04/2017 20:50	565.0	6	100.0
06/04/2017 20:55	486.0	6	100.0
06/04/2017 21:00	579.0	6	100.0
06/04/2017 21:05	522.0	6	100.0
06/04/2017 21:10	574.0	6	100.0
06/04/2017 21:15	535.0	6	100.0
06/04/2017 21:20	585.0	6	100.0
06/04/2017 21:25	552.0	6	100.0
06/04/2017 21:30	533.0	6	100.0
06/04/2017 21:35	528.0	6	100.0
06/04/2017 21:40	501.0	6	100.0
06/04/2017 21:45	508.0	6	100.0
06/04/2017 21:50	523.0	6	100.0
06/04/2017 21:55	489.0	6	100.0
06/04/2017 22:00	498.0	6	100.0
06/04/2017 22:05	478.0	6	100.0
06/04/2017 22:10	474.0	6	100.0
06/04/2017 22:15	414.0	6	100.0
06/04/2017 22:20	498.0	6	100.0
06/04/2017 22:25	510.0	6	100.0
06/04/2017 22:30	499.0	6	100.0
06/04/2017 22:35	492.0	6	100.0
06/04/2017 22:40	504.0	6	100.0
06/04/2017 22:45	439.0	6	100.0
06/04/2017 22:50	404.0	6	100.0
06/04/2017 22:55	423.0	6	100.0
06/04/2017 23:00	345.0	6	100.0
06/04/2017 23:05	372.0	6	100.0
06/04/2017 23:10	354.0	6	100.0
06/04/2017 23:15	331.0	6	100.0
06/04/2017 23:20	294.0	6	100.0
06/04/2017 23:25	282.0	6	100.0
06/04/2017 23:30	291.0	6	100.0
06/04/2017 23:35	280.0	6	100.0
06/04/2017 23:40	268.0	6	100.0
06/04/2017 23:45	350.0	6	100.0
06/04/2017 23:50	289.0	6	100.0
06/04/2017 23:55	275.0	6	100.0
06/05/2017 00:00	245.0	6	100.0
06/05/2017 00:05	228.0	6	100.0
06/05/2017 00:10	243.0	6	100.0
06/05/2017 00:15	260.0	6	100.0
06/05/2017 00:20	226.0	6	100.0
06/05/2017 00:25	228.0	6	100.0
06/05/2017 00:30	211.0	6	100.0
06/05/2017 00:35	215.0	6	100.0
06/05/2017 00:40	224.0	6	100.0
06/05/2017 00:45	209.0	6	100.0
06/05/2017 00:50	220.0	6	100.0
06/05/2017 00:55	184.0	6	100.0
06/05/2017 01:00	203.0	6	100.0
06/05/2017 01:05	173.0	6	100.0
06/05/2017 01:10	186.0	6	100.0
06/05/2017 01:15	187.0	6	100.0
06/05/2017 01:20	167.0	6	100.0
06/05/2017 01:25	187.0	6	100.0
06/05/2017 01:30	182.0	6	100.0
06/05/2017 01:35	192.0	6	100.0
06/05/2017 01:40	186.0	6	100.0
06/05/2017 01:45	199.0	6	100.0
06/05/2017 01:50	165.0	6	100.0
06/05/2017 01:55	165.0	6	100.0
06/05/2017 02:00	153.0	6	100.0
06/05/2017 02:05	162.0	6	100.0
06/05/2017 02:10	160.0	6	100.0
06/05/2017 02:15	153.0	6	100.0
06/05/2017 02:20	178.0	6	100.0
06/05/2017 02:25	172.0	6	100.0
06/05/2017 02:30	133.0	6	100.0
06/05/2017 02:35	157.0	6	100.0
06/05/2017 02:40	115.0	6	100.0
06/05/2017 02:45	130.0	6	100.0
06/05/2017 02:50	116.0	6	100.0
06/05/2017 02:55	88.0	6	100.0
06/05/2017 03:00	90.0	6	100.0
06/05/2017 03:05	105.0	6	100.0
06/05/2017 03:10	93.0	6	100.0
06/05/2017 03:15	82.0	6	100.0
06/05/2017 03:20	98.0	6	100.0
06/05/2017 03:25	82.0	6	100.0
06/05/2017 03:30	89.0	6	100.0
06/05/2017 03:35	81.0	6	100.0
06/05/2017 03:40	95.0	6	100.0
06/05/2017 03:45	124.0	6	100.0
06/05/2017 03:50	100.0	6	100.0
06/05/2017 03:55	95.0	6	100.0
06/05/2017 04:00	100.0	6	100.0
06/05/2017 04:05	119.0	6	100.0
06/05/2017 04:10	133.0	6	100.0
06/05/2017 04:15	121.0	6	100.0
06/05/2017 04:20	155.0	6	100.0
06/05/2017 04:25	145.0	6	100.0
06/05/2017 04:30	156.0	6	100.0
06/05/2017 04:35	186.0	6	100.0
06/05/2017 04:40	177.0	6	100.0
06/05/2017 04:45	186.0	6	100.0
06/05/2017 04:50	226.0	6	100.0
06/05/2017 04:55	209.0	6	100.0
06/05/2017 05:00	221.0	6	100.0
06/05/2017 05:05	243.0	6	100.0
06/05/2017 05:10	277.0	6	100.0
06/05/2017 05:15	316.0	6	100.0
06/05/2017 05:20	341.0	6	100.0
06/05/2017 05:25	293.0	6	100.0
06/05/2017 05:30	381.0	6	100.0
06/05/2017 05:35	378.0	6	100.0
06/05/2017 05:40	430.0	6	100.0
06/05/2017 05:45	403.0	6	100.0
06/05/2017 05:50	444.0	6	100.0
06/05/2017 05:55	431.0	6	100.0
06/05/2017 06:00	403.0	6	100.0
06/05/2017 06:05	457.0	6	100.0
06/05/2017 06:10	496.0	6	100.0
06/05/2017 06:15	540.0	6	100.0
06/05/2017 06:20	601.0	6	100.0
06/05/2017 06:25	654.0	6	100.0
06/05/2017 06:30	680.0	6	100.0
06/05/2017 06:35	733.0	6	100.0
06/05/2017 06:40	797.0	6	100.0
06/05/2017 06:45	731.0	6	100.0
06/05/2017 06:50	731.0	6	100.0
06/05/2017 06:55	691.0	6	100.0
06/05/2017 07:00	734.0	6	100.0
06/05/2017 07:05	673.0	6	100.0
06/05/2017 07:10	816.0	6	100.0
06/05/2017 07:15	733.0	6	100.0
06/05/2017 07:20	753.0	6	100.0
06/05/2017 07:25	755.0	6	100.0
06/05/2017 07:30	732.0	6	100.0
06/05/2017 07:35	782.0	6	100.0
06/05/2017 07:40	795.0	6	100.0
06/05/2017 07:45	702.0	6	100.0
06/05/2017 07:50	768.0	6	100.0
06/05/2017 07:55	736.0	6	100.0
06/05/2017 08:00	722.0	6	100.0
06/05/2017 08:05	797.0	6	100.0
06/05/2017 08:10	774.0	6	100.0
06/05/2017 08:15	700.0	6	100.0
06/05/2017 08:20	745.0	6	100.0
06/05/2017 08:25	756.0	6	100.0
06/05/2017 08:30	732.0	6	100.0
06/05/2017 08:35	748.0	6	100.0
06/05/2017 08:40	744.0	6	100.0
06/05/2017 08:45	751.0	6	100.0
06/05/2017 08:50	729.0	6	100.0
06/05/2017 08:55	735.0	6	100.0
06/05/2017 09:00	668.0	6	100.0
06/05/2017 09:05	701.0	6	100.0
06/05/2017 09:10	718.0	6	100.0
06/05/2017 09:15	713.0	6	100.0
06/05/2017 09:20	698.0	6	100.0
06/05/2017 09:25	698.0	6	100.0
06/05/2017 09:30	731.0	6	100.0
06/05/2017 09:35	664.0	6	100.0
06/05/2017 09:40	683.0	6	100.0
06/05/2017 09:45	632.0	6	100.0
06/05/2017 09:50	627.0	6	100.0
06/05/2017 09:55	661.0	6	100.0
06/05/2017 10:00	616.0	6	100.0
06/05/2017 10:05	584.0	6	100.0
06/05/2017 10:10	577.0	6	100.0
06/05/2017 10:15	639.0	6	100.0
06/05/2017 10:20	662.0	6	100.0
06/05/2017 10:25	699.0	6	100.0
06/05/2017 10:30	759.0	6	100.0
06/05/2017 10:35	728.0	6	100.0
06/05/2017 10:40	696.0	6	100.0
06/05/2017 10:45	708.0	6	100.0
06/05/2017 10:50	730.0	6	100.0
06/05/2017 10:55	631.0	6	100.0
06/05/2017 11:00	616.0	6	100.0
06/05/2017 11:05	668.0	6	100.0
06/05/2017 11:10	702.0	6	100.0
06/05/2017 11:15	645.0	6	100.0
06/05/2017 11:20	662.0	6	100.0
06/05/2017 11:25	615.0	6	100.0
06/05/2017 11:30	691.0	6	100.0
06/05/2017 11:35	693.0	6	100.0
06/05/2017 11:40	691.0	6	100.0
06/05/2017 11:45	688.0	6	100.0
06/05/2017 11:50	748.0	6	100.0
06/05/2017 11:55	695.0	6	100.0
06/05/2017 12:00	673.0	6	100.0
06/05/2017 12:05	673.0	6	100.0
06/05/2017 12:10	685.0	6	100.0
06/05/2017 12:15	661.0	6	100.0
06/05/2017 12:20	750.0	6	100.0
06/05/2017 12:25	717.0	6	100.0
06/05/2017 12:30	694.0	6	100.0
06/05/2017 12:35	664.0	6	100.0
06/05/2017 12:40	668.0	6	100.0
06/05/2017 12:45	639.0	6	100.0
06/05/2017 12:50	655.0	6	100.0
06/05/2017 12:55	611.0	6	100.0
06/05/2017 13:00	712.0	6	100.0
06/05/2017 13:05	659.0	6	100.0
06/05/2017 13:10	604.0	6	100.0
06/05/2017 13:15	755.0	6	100.0
06/05/2017 13:20	703.0	6	100.0
06/05/2017 13:25	652.0	6	100.0
06/05/2017 13:30	639.0	6	100.0
06/05/2017 13:35	693.0	6	100.0
06/05/2017 13:40	736.0	6	100.0
06/05/2017 13:45	673.0	6	100.0
06/05/2017 13:50	712.0	6	100.0
06/05/2017 13:55	675.0	6	100.0
06/05/2017 14:00	669.0	6	100.0
06/05/2017 14:05	728.0	6	100.0
06/05/2017 14:10	663.0	6	100.0
06/05/2017 14:15	731.0	6	100.0
06/05/2017 14:20	707.0	6	100.0
06/05/2017 14:25	652.0	6	100.0
06/05/2017 14:30	715.0	6	100.0
06/05/2017 14:35	695.0	6	100.0
06/05/2017 14:40	676.0	6	100.0
06/05/2017 14:45	675.0	6	100.0
06/05/2017 14:50	685.0	6	100.0
06/05/2017 14:55	706.0	6	100.0
06/05/2017 15:00	682.0	6	100.0
06/05/2017 15:05	673.0	6	100.0
06/05/2017 15:10	672.0	6	100.0
06/05/2017 15:15	635.0	6	100.0
06/05/2017 15:20	659.0	6	100.0
06/05/2017 15:25	673.0	6	100.0
06/05/2017 15:30	683.0	6	100.0
06/05/2017 15:35	712.0	6	100.0
06/05/2017 15:40	665.0	6	100.0
06/05/2017 15:45	696.0	6	100.0
06/05/2017 15:50	717.0	6	100.0
06/05/2017 15:55	727.0	6	100.0
06/05/2017 16:00	712.0	6	100.0
06/05/2017 16:05	667.0	6	100.0
06/05/2017 16:10	672.0	6	100.0
06/05/2017 16:15	664.0	6	100.0
06/05/2017 16:20	717.0	6	100.0
06/05/2017 16:25	694.0	6	100.0
06/05/2017 16:30	703.0	6	100.0
06/05/2017 16:35	733.0	6	100.0
06/05/2017 16:40	689.0	6	100.0
06/05/2017 16:45	696.0	6	100.0
06/05/2017 16:50	736.0	6	100.0
06/05/2017 16:55	691.0	6	100.0
06/05/2017 17:00	681.0	6	100.0
06/05/2017 17:05	712.0	6	100.0
06/05/2017 17:10	707.0	6	100.0
06/05/2017 17:15	737.0	6	100.0
06/05/2017 17:20	716.0	6	100.0
06/05/2017 17:25	745.0	6	100.0
06/05/2017 17:30	694.0	6	100.0
06/05/2017 17:35	714.0	6	100.0
06/05/2017 17:40	725.0	6	100.0
06/05/2017 17:45	682.0	6	100.0
06/05/2017 17:50	692.0	6	100.0
06/05/2017 17:55	709.0	6	100.0
06/05/2017 18:00	648.0	6	100.0
06/05/2017 18:05	681.0	6	100.0
06/05/2017 18:10	687.0	6	100.0
06/05/2017 18:15	741.0	6	100.0
06/05/2017 18:20	748.0	6	100.0
06/05/2017 18:25	688.0	6	100.0
06/05/2017 18:30	727.0	6	100.0
06/05/2017 18:35	697.0	6	100.0
06/05/2017 18:40	683.0	6	100.0
06/05/2017 18:45	680.0	6	100.0
06/05/2017 18:50	668.0	6	100.0
06/05/2017 18:55	585.0	6	100.0
06/05/2017 19:00	620.0	6	100.0
06/05/2017 19:05	564.0	6	100.0
06/05/2017 19:10	593.0	6	100.0
06/05/2017 19:15	612.0	6	100.0
06/05/2017 19:20	603.0	6	100.0
06/05/2017 19:25	646.0	6	100.0
06/05/2017 19:30	604.0	6	100.0
06/05/2017 19:35	573.0	6	100.0
06/05/2017 19:40	594.0	6	100.0
06/05/2017 19:45	523.0	6	100.0
06/05/2017 19:50	541.0	6	100.0
06/05/2017 19:55	548.0	6	100.0
06/05/2017 20:00	614.0	6	100.0
06/05/2017 20:05	553.0	6	100.0
06/05/2017 20:10	574.0	6	100.0
06/05/2017 20:15	552.0	6	100.0
06/05/2017 20:20	536.0	6	100.0
06/05/2017 20:25	509.0	6	100.0
06/05/2017 20:30	528.0	6	100.0
06/05/2017 20:35	539.0	6	100.0
06/05/2017 20:40	494.0	6	100.0
06/05/2017 20:45	601.0	6	100.0
06/05/2017 20:50	489.0	6	100.0
06/05/2017 20:55	504.0	6	100.0
06/05/2017 21:00	478.0	6	100.0
06/05/2017 21:05	470.0	6	100.0
06/05/2017 21:10	463.0	6	100.0
06/05/2017 21:15	517.0	6	100.0
06/05/2017 21:20	507.0	6	100.0
06/05/2017 21:25	485.0	6	100.0
06/05/2017 21:30	443.0	6	100.0
06/05/2017 21:35	520.0	6	100.0
06/05/2017 21:40	454.0	6	100.0
06/05/2017 21:45	483.0	6	100.0
06/05/2017 21:50	456.0	6	100.0
06/05/2017 21:55	468.0	6	100.0
06/05/2017 22:00	400.0	6	100.0
06/05/2017 22:05	446.0	6	100.0
06/05/2017 22:10	471.0	6	100.0
06/05/2017 22:15	421.0	6	100.0
06/05/2017 22:20	426.0	6	100.0
06/05/2017 22:25	439.0	6	100.0
06/05/2017 22:30	451.0	6	100.0
06/05/2017 22:35	395.0	6	100.0
06/05/2017 22:40	444.0	6	100.0
06/05/2017 22:45	409.0	6	100.0
06/05/2017 22:50	382.0	6	100.0
06/05/2017 22:55	356.0	6	100.0
06/05/2017 23:00	329.0	6	100.0
06/05/2017 23:05	335.0	6	100.0
06/05/2017 23:10	325.0	6	100.0
06/05/2017 23:15	311.0	6	100.0
06/05/2017 23:20	254.0	6	100.0
06/05/2017 23:25	283.0	6	100.0
06/05/2017 23:30	274.0	6	100.0
06/05/2017 23:35	278.0	6	100.0
06/05/2017 23:40	259.0	6	100.0
06/05/2017 23:45	252.0	6	100.0
06/05/2017 23:50	230.0	6	100.0
06/05/2017 23:55	250.0	6	100.0
06/06/2017 00:00	227.0	6	100.0
06/06/2017 00:05	207.0	6	100.0
06/06/2017 00:10	278.0	6	100.0
06/06/2017 00:15	268.0	6	100.0
06/06/2017 00:20	281.0	6	100.0
06/06/2017 00:25	260.0	6	100.0
06/06/2017 00:30	199.0	6	100.0
06/06/2017 00:35	221.0	6	100.0
06/06/2017 00:40	224.0	6	100.0
06/06/2017 00:45	157.0	6	100.0
06/06/2017 00:50	150.0	6	100.0
06/06/2017 00:55	153.0	6	100.0
06/06/2017 01:00	148.0	6	100.0
06/06/2017 01:05	135.0	6	100.0
06/06/2017 01:10	187.0	6	100.0
06/06/2017 01:15	164.0	6	100.0
06/06/2017 01:20	180.0	6	100.0
06/06/2017 01:25	140.0	6	100.0
06/06/2017 01:30	144.0	6	100.0
06/06/2017 01:35	128.0	6	100.0
06/06/2017 01:40	109.0	6	100.0
06/06/2017 01:45	122.0	6	100.0
06/06/2017 01:50	98.0	6	100.0
06/06/2017 01:55	123.0	6	100.0
06/06/2017 02:00	95.0	6	100.0
06/06/2017 02:05	103.0	6	100.0
06/06/2017 02:10	113.0	6	100.0
06/06/2017 02:15	89.0	6	100.0
06/06/2017 02:20	91.0	6	100.0
06/06/2017 02:25	99.0	6	100.0
